id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8,quat_w,quat_x,quat_y,quat_z
5a400be4c6c2401d8a20efaf6da0d4a6,1745946013.766642,7,Forearm Pronation,32,149,66,56,172,268,190,66,0.96551513671875,-0.24993896484375,0.07244873046875,-0.001953125
70028f739f594fc2b7f1a4ed3ed92883,1745946013.782429,7,Forearm Pronation,30,177,65,55,166,312,186,61,0.9654541015625,-0.2501220703125,0.0723876953125,-0.00189208984375
b28104a120604fe5be1bbf01111d723d,1745946013.81457,7,Forearm Pronation,29,165,60,58,185,330,190,57,0.96539306640625,-0.25042724609375,0.0723876953125,-0.00177001953125
c6b1f047a17c4cf8b8f72c593dae84ad,1745946013.830525,7,Forearm Pronation,34,212,54,58,182,345,189,53,0.96533203125,-0.25054931640625,0.072509765625,-0.00152587890625
3ed8005fb307495bab337a6839ebde41,1745946013.846657,7,Forearm Pronation,34,221,58,62,182,339,166,49,0.96533203125,-0.25054931640625,0.0728759765625,-0.0013427734375
cf302666a8b144b694efae159e2e47a8,1745946013.878675,7,Forearm Pronation,40,252,60,50,172,347,152,85,0.9652099609375,-0.25103759765625,0.07305908203125,-0.00128173828125
07ccd635b9c54143859ad8647bb4777d,1745946013.896591,7,Forearm Pronation,40,236,71,57,176,339,141,87,0.965087890625,-0.25146484375,0.0731201171875,-0.001220703125
7f5a240c9f7d48f58405846a5134fbc3,1745946013.91109,7,Forearm Pronation,39,221,73,66,156,346,148,90,0.9652099609375,-0.2510986328125,0.07305908203125,-0.00115966796875
9c3f88d7d2be4ba696bffd546b9806c4,1745946013.928552,7,Forearm Pronation,36,186,78,65,164,340,159,93,0.9652099609375,-0.25103759765625,0.07305908203125,-0.00115966796875
61cea3dea2ba448c8cd528c4fc96f636,1745946013.960331,7,Forearm Pronation,38,180,76,66,155,353,134,92,0.96514892578125,-0.251220703125,0.072998046875,-0.00115966796875
45a35f40ef7342d280c5695864d53e07,1745946013.976698,7,Forearm Pronation,38,136,74,67,150,357,155,61,0.96514892578125,-0.251220703125,0.072998046875,-0.00115966796875
0ceb5b121dbb4e20bb66e4f23032238c,1745946013.999346,7,Forearm Pronation,43,156,65,66,175,366,162,83,0.96514892578125,-0.251220703125,0.072998046875,-0.00115966796875
feb014fcb703473bbea58ddc27af597a,1745946014.024101,7,Forearm Pronation,45,189,62,57,194,331,165,83,0.96514892578125,-0.25115966796875,0.072998046875,-0.00115966796875
b17885f0a53449b8a6dfbfeb3e5d06be,1745946014.024608,7,Forearm Pronation,44,228,61,61,193,324,159,80,0.96514892578125,-0.25128173828125,0.07305908203125,-0.001220703125
322538320b2b4b0b8efcf26b51b00b90,1745946014.056099,7,Forearm Pronation,43,224,58,60,191,338,171,82,0.965087890625,-0.25146484375,0.0733642578125,-0.001220703125
1977ca32d52648108b7ccf3d56c42ab6,1745946014.072062,7,Forearm Pronation,39,217,60,58,229,344,190,80,0.965087890625,-0.25128173828125,0.07366943359375,-0.00128173828125
69f629efe48a4ce0a1130cd21c5075d7,1745946014.088108,7,Forearm Pronation,33,218,59,56,210,337,199,55,0.965087890625,-0.251220703125,0.07373046875,-0.00128173828125
bc60593c072e4c0599a2ce7dd09e31d0,1745946014.104121,7,Forearm Pronation,36,226,59,56,193,332,193,97,0.965087890625,-0.251220703125,0.07373046875,-0.001220703125
f0009c2c1bb94b2398e2f49d70e2a25c,1745946014.141208,7,Forearm Pronation,37,189,61,50,214,366,191,102,0.96502685546875,-0.25140380859375,0.0738525390625,-0.001220703125
766d70c9528f4dcaa4b1143f6df40316,1745946014.15699,7,Forearm Pronation,36,216,73,48,206,353,188,107,0.9649658203125,-0.25164794921875,0.073974609375,-0.001220703125
4a47ade8a6ab48249135977f8f8525a0,1745946014.173088,7,Forearm Pronation,36,225,68,58,162,320,172,107,0.9649658203125,-0.25164794921875,0.073974609375,-0.001220703125
68b3226bf5e74ba194460140811ce6f2,1745946014.195053,7,Forearm Pronation,40,211,68,58,166,293,153,109,0.9649658203125,-0.25164794921875,0.073974609375,-0.001220703125
093386efc3ce4f99809a6218d8970390,1745946014.205157,7,Forearm Pronation,37,186,66,65,180,330,146,73,0.9649658203125,-0.251708984375,0.07391357421875,-0.00128173828125
9d7e52a072d54239a58d665f63777574,1745946014.237037,7,Forearm Pronation,38,197,64,68,152,337,185,79,0.9649658203125,-0.251708984375,0.07391357421875,-0.00128173828125
f994f8939c614cf7b5a51291ff674998,1745946014.25305,7,Forearm Pronation,39,181,58,70,147,365,198,78,0.96490478515625,-0.2518310546875,0.073974609375,-0.001220703125
9e4c47bb0b7e48db8beea9c3e2adab8a,1745946014.273036,7,Forearm Pronation,38,196,62,69,153,365,183,80,0.96490478515625,-0.25201416015625,0.0738525390625,-0.00115966796875
e0c71b05ee6b46439035c4a52b416190,1745946014.285253,7,Forearm Pronation,37,197,63,72,154,407,189,86,0.96490478515625,-0.25201416015625,0.07379150390625,-0.00115966796875
950955b9b83a428ea06a562498a00af3,1745946014.317078,7,Forearm Pronation,37,212,77,70,164,384,200,85,0.96490478515625,-0.251953125,0.07379150390625,-0.00115966796875
4293d55ef50d4e6b9402560e0c9bf518,1745946014.333058,7,Forearm Pronation,37,200,80,67,181,326,165,76,0.96478271484375,-0.25238037109375,0.07373046875,-0.00103759765625
9a98db595ffe46d7b2bce020721729e7,1745946014.34911,7,Forearm Pronation,36,200,85,63,184,293,168,91,0.9647216796875,-0.25274658203125,0.07366943359375,-0.00091552734375
6fc76e2d1033476fb8c24834cdd163cc,1745946014.381062,7,Forearm Pronation,40,197,81,58,182,317,158,93,0.9647216796875,-0.25262451171875,0.073486328125,-0.0008544921875
c277d2f250674cdfb542cd77b501ef1d,1745946014.399064,7,Forearm Pronation,39,199,86,63,182,331,163,88,0.96478271484375,-0.2525634765625,0.073486328125,-0.0008544921875
cdc00d8a520442f4991e166d8810c9af,1745946014.413144,7,Forearm Pronation,41,179,73,57,150,311,173,91,0.9647216796875,-0.252685546875,0.07373046875,-0.0008544921875
0bf2089022a34e02b987f50d41ad1890,1745946014.428922,7,Forearm Pronation,41,176,66,65,141,333,215,90,0.964599609375,-0.25311279296875,0.07391357421875,-0.000732421875
c8b01298adf54d049bbd3fd838f681a9,1745946014.463042,7,Forearm Pronation,41,182,52,76,149,356,199,98,0.96453857421875,-0.2532958984375,0.0740966796875,-0.000732421875
7e7697855b244eab842b242dbf479aea,1745946014.48153,7,Forearm Pronation,39,194,71,72,154,357,209,97,0.964599609375,-0.25286865234375,0.0743408203125,-0.000732421875
3502310a13c54163924b7a5df78dffb8,1745946014.501721,7,Forearm Pronation,38,188,63,64,151,298,224,97,0.964599609375,-0.2528076171875,0.0743408203125,-0.000732421875
9190033da1d347bd99e0687266c10322,1745946014.524247,7,Forearm Pronation,33,179,66,69,177,326,204,97,0.96453857421875,-0.25323486328125,0.07452392578125,-0.000732421875
3276622adef1420a92b8edb227e0a124,1745946014.538752,7,Forearm Pronation,30,178,66,74,166,312,162,94,0.96441650390625,-0.25341796875,0.07470703125,-0.000732421875
ee32de9a250d4ce18f66523bdfc8e49d,1745946014.554499,7,Forearm Pronation,31,214,76,64,156,264,170,76,0.96435546875,-0.25360107421875,0.07489013671875,-0.00091552734375
b75aab1c71f443cd9521d6e5dce51d07,1745946014.570687,7,Forearm Pronation,39,199,68,65,145,270,179,79,0.9644775390625,-0.2532958984375,0.07501220703125,-0.00103759765625
8a71593b3fc74225b68828305db807e1,1745946014.586633,7,Forearm Pronation,39,208,74,69,167,314,158,99,0.96453857421875,-0.25286865234375,0.0751953125,-0.00115966796875
671d6a670dcc47ea821cc23120f298ee,1745946014.618756,7,Forearm Pronation,45,211,76,83,158,306,166,101,0.96453857421875,-0.25286865234375,0.0751953125,-0.00115966796875
25e4cf45b91641bf9b7ae365a89370d7,1745946014.634766,7,Forearm Pronation,53,267,85,72,157,302,231,118,0.9644775390625,-0.25311279296875,0.07525634765625,-0.00128173828125
38c29ef6536648b89cb1aa3c01475db7,1745946014.659087,7,Forearm Pronation,55,230,83,78,163,306,225,110,0.9644775390625,-0.25311279296875,0.07525634765625,-0.00128173828125
5a85d27e919248ab87270c19498c4bdc,1745946014.681601,7,Forearm Pronation,50,221,82,81,174,310,231,110,0.96453857421875,-0.25286865234375,0.0751953125,-0.00128173828125
3d7c73cee0464c74b2b3d2f80a5c1005,1745946014.69041,7,Forearm Pronation,50,217,78,83,149,254,238,93,0.964599609375,-0.2528076171875,0.07513427734375,-0.00128173828125
31e44b1e5fd04ae9a10874f70ba5cf1a,1745946014.706429,7,Forearm Pronation,45,234,84,71,133,245,238,100,0.96453857421875,-0.2529296875,0.0751953125,-0.00115966796875
cdc83be1466f4d70b425196d48586b65,1745946014.740543,7,Forearm Pronation,39,206,78,72,130,247,180,110,0.9644775390625,-0.25323486328125,0.0750732421875,-0.0009765625
4f79fdbbf1bf43fea073b5a8f5e95f42,1745946014.754618,7,Forearm Pronation,36,201,72,66,126,284,191,111,0.9644775390625,-0.253173828125,0.07489013671875,-0.00079345703125
839d35dc16054b83b30c862f64e62e97,1745946014.770653,7,Forearm Pronation,33,199,67,65,117,269,186,111,0.9644775390625,-0.253173828125,0.07489013671875,-0.00079345703125
8357e790576f47d79f250da67d27a173,1745946014.786648,7,Forearm Pronation,36,205,73,69,129,335,187,108,0.96441650390625,-0.25347900390625,0.074951171875,-0.00067138671875
09ab6bd45cec4c8fbc615ac93e5ce356,1745946014.820753,7,Forearm Pronation,36,267,68,72,148,335,186,99,0.96435546875,-0.253662109375,0.074951171875,-0.00048828125
ba2b0ae7870a41559ee3315a09411da7,1745946014.834574,7,Forearm Pronation,33,244,65,73,156,336,173,94,0.96435546875,-0.253662109375,0.074951171875,-0.00048828125
e026c058daee4ca080bbf02c60d98ae0,1745946014.850583,7,Forearm Pronation,39,241,62,70,150,338,175,98,0.96435546875,-0.25360107421875,0.07501220703125,-0.00048828125
7494a057e3644eb8b3aa345497744a32,1745946014.882793,7,Forearm Pronation,43,250,70,74,158,333,154,101,0.96435546875,-0.253662109375,0.07501220703125,-0.00048828125
17b4f37248824faabd0bd9c7943ec5e5,1745946014.898576,7,Forearm Pronation,43,243,62,61,151,282,144,101,0.96435546875,-0.25360107421875,0.07501220703125,-0.00048828125
85473469370b4b0aadd11c1f26b4437f,1745946014.914338,7,Forearm Pronation,42,167,53,55,192,291,150,98,0.96435546875,-0.253662109375,0.0751953125,-0.0003662109375
3a87b18252b24df19af5eba88007e735,1745946014.936381,7,Forearm Pronation,42,167,54,55,185,313,148,71,0.9642333984375,-0.25396728515625,0.0753173828125,-0.000244140625
ec00b42ba4284a5a84eac432525f4ca0,1745946014.958885,7,Forearm Pronation,41,202,65,64,188,308,142,76,0.9642333984375,-0.25396728515625,0.0753173828125,-0.000244140625
277b2813a7d94c59b2f1be32a28512d9,1745946014.981651,7,Forearm Pronation,41,188,58,61,195,308,157,77,0.96429443359375,-0.25390625,0.0753173828125,-0.000244140625
36c3b8601e9944cebd1ef6f6345f740e,1745946014.991655,7,Forearm Pronation,38,198,59,65,206,355,158,88,0.96429443359375,-0.25390625,0.0753173828125,-0.000244140625
9bb4194815a74a878d388eba33007030,1745946015.009332,7,Forearm Pronation,39,186,67,63,173,360,160,87,0.96429443359375,-0.25384521484375,0.0753173828125,-0.00018310546875
78e5320f9ffa4086ad593ec313a8c030,1745946015.040877,7,Forearm Pronation,43,175,74,70,194,343,168,87,0.96429443359375,-0.25384521484375,0.0753173828125,-0.000244140625
d1845642fb134d2891c0b05233f0e812,1745946015.05452,7,Forearm Pronation,38,134,66,67,206,349,172,81,0.96429443359375,-0.25384521484375,0.0753173828125,-0.00018310546875
b74efa744633413aae994847189ac3a3,1745946015.070602,7,Forearm Pronation,38,136,68,66,202,372,181,86,0.96429443359375,-0.25384521484375,0.0753173828125,-0.00018310546875
e0ea35ef607f4b1386c747b749ca8030,1745946015.086552,7,Forearm Pronation,43,157,69,66,187,326,179,79,0.96429443359375,-0.2537841796875,0.07537841796875,-0.00018310546875
d725c608f91d46fab4c529dc87024897,1745946015.118571,7,Forearm Pronation,46,166,71,71,188,332,180,79,0.96429443359375,-0.2537841796875,0.07537841796875,-0.00018310546875
e5efd63d852743519c0357af7118f60d,1745946015.134216,7,Forearm Pronation,41,163,63,66,162,342,188,78,0.96429443359375,-0.2537841796875,0.07537841796875,-0.00018310546875
27c4415e02ee486ba1b8d298a4fb237f,1745946015.150241,7,Forearm Pronation,43,160,63,71,162,360,203,66,0.96429443359375,-0.25372314453125,0.075439453125,-0.00018310546875
c0e6d03bb1a34417bc92064d5cae4132,1745946015.182795,7,Forearm Pronation,42,174,63,73,163,345,188,46,0.96429443359375,-0.25372314453125,0.075439453125,-0.00018310546875
68ae6d299bf048a7baac3927fc65cf09,1745946015.198708,7,Forearm Pronation,38,205,59,74,172,385,191,58,0.96435546875,-0.25347900390625,0.0755615234375,-6.103515625e-05
062275add4ab4207916f2b639e51fc7e,1745946015.213082,7,Forearm Pronation,36,199,47,68,163,402,183,68,0.9644775390625,-0.2530517578125,0.07568359375,0.0001220703125
b8a76c969d584699a312b5eb07f3991a,1745946015.244762,7,Forearm Pronation,35,204,58,87,176,409,169,70,0.96441650390625,-0.25311279296875,0.07586669921875,0.000244140625
f0a141bcb7b448fcbfe757195331f9e5,1745946018.541395,7,Forearm Pronation,115,172,124,78,199,489,112,249,0.97857666015625,-0.1951904296875,0.064697265625,0.000244140625
6ec72eab89934fc29d2cbd165c2c424f,1745946018.541395,7,Forearm Pronation,138,520,470,228,335,618,305,303,0.97845458984375,-0.196044921875,0.06463623046875,-6.103515625e-05
9fff181951b24d778f1bacad6cebe4c5,1745946018.541395,7,Forearm Pronation,281,827,772,296,452,802,507,459,0.97845458984375,-0.196044921875,0.06463623046875,-6.103515625e-05
28a9dae7fa0a42e6b870c95a59b2f2c6,1745946018.557739,7,Forearm Pronation,332,959,917,330,482,814,693,566,0.97845458984375,-0.196044921875,0.06463623046875,-6.103515625e-05
6aed5afccbe241738453cb2a8e0c730e,1745946018.557739,7,Forearm Pronation,435,1057,951,382,597,925,816,644,0.97845458984375,-0.196044921875,0.06463623046875,-6.103515625e-05
8a38b21fe9f34ec499d815a1628f57a0,1745946018.557739,7,Forearm Pronation,537,1158,1003,410,681,937,834,744,0.97845458984375,-0.196044921875,0.06463623046875,-6.103515625e-05
003664b430244a048b70ffaacb5707b4,1745946018.557739,7,Forearm Pronation,695,1210,953,357,698,1015,830,927,0.97845458984375,-0.196044921875,0.06463623046875,-6.103515625e-05
d1776c305a094e4699ca200dffc0c0bb,1745946018.573586,7,Forearm Pronation,666,1125,768,331,733,936,848,894,0.97845458984375,-0.196044921875,0.06463623046875,-6.103515625e-05
5f84107c85d34b7e93e6914b52b0273f,1745946018.574407,7,Forearm Pronation,663,1214,622,308,748,888,730,835,0.9783935546875,-0.19622802734375,0.0645751953125,-0.00030517578125
34c7d14dc7c2472c9be27e391962e136,1745946018.574407,7,Forearm Pronation,603,1162,584,258,685,790,607,766,0.9783935546875,-0.19622802734375,0.0645751953125,-0.00030517578125
2f436c4ee4484021ba418797e49fa7df,1745946018.574407,7,Forearm Pronation,521,1134,515,233,609,808,607,672,0.9783935546875,-0.19622802734375,0.0645751953125,-0.00030517578125
72d0fae57d6d41368ae4a3ff9407424b,1745946018.574407,7,Forearm Pronation,289,1079,405,225,554,668,591,392,0.9783935546875,-0.19622802734375,0.0645751953125,-0.00030517578125
7d249f3549184edaa2f6718f5fbba5d5,1745946018.574407,7,Forearm Pronation,265,1067,350,188,424,608,442,331,0.9783935546875,-0.19622802734375,0.0645751953125,-0.00030517578125
c4db31e43f5b448f967b89704f89e6f5,1745946018.574407,7,Forearm Pronation,206,842,295,173,394,629,430,329,0.9783935546875,-0.19622802734375,0.0645751953125,-0.00030517578125
7aca95384df34009bf5a88fa193b756d,1745946018.574407,7,Forearm Pronation,248,927,271,150,414,638,433,343,0.9783935546875,-0.19622802734375,0.0645751953125,-0.00030517578125
a28149119d5541e6a32378d81adf524e,1745946018.599432,7,Forearm Pronation,251,907,204,112,414,574,394,369,0.978515625,-0.19561767578125,0.06475830078125,-0.000732421875
fe8eb3227c834c9ebc3b1c6503828992,1745946018.599432,7,Forearm Pronation,239,806,200,120,378,538,327,329,0.978515625,-0.19561767578125,0.06475830078125,-0.000732421875
50a87ac75a3640ff83d2fa3419e77441,1745946018.599432,7,Forearm Pronation,224,717,178,121,372,511,277,307,0.978515625,-0.19561767578125,0.06475830078125,-0.000732421875
765387dd5e964edc8df60dcba582433a,1745946018.599432,7,Forearm Pronation,250,773,168,123,345,598,263,357,0.978515625,-0.19561767578125,0.06475830078125,-0.000732421875
9601abe56a214b2db50a121164844747,1745946018.599432,7,Forearm Pronation,203,646,172,118,282,629,239,339,0.978515625,-0.19561767578125,0.06475830078125,-0.000732421875
6c7e036a32f64576ad8fcc72488d7499,1745946018.599432,7,Forearm Pronation,182,546,155,112,246,628,258,309,0.978515625,-0.19561767578125,0.06475830078125,-0.000732421875
f51e85f4cda44edaad2e5957a927bcde,1745946018.599432,7,Forearm Pronation,154,601,163,94,247,647,278,298,0.978515625,-0.19561767578125,0.06475830078125,-0.000732421875
cdba46f697904204bfc29fc0973afeeb,1745946018.607782,7,Forearm Pronation,154,641,155,79,259,686,298,307,0.9783935546875,-0.19598388671875,0.0653076171875,-0.00067138671875
dce2ab8d943a41228b1b597f558dd604,1745946018.607782,7,Forearm Pronation,120,609,146,76,252,604,276,274,0.9783935546875,-0.19598388671875,0.0653076171875,-0.00067138671875
0a4e8fa014c64e6d92320d310818a312,1745946018.607782,7,Forearm Pronation,110,603,150,75,257,534,263,318,0.9783935546875,-0.19598388671875,0.0653076171875,-0.00067138671875
7779d83ce9804b2d9c3b369523428599,1745946018.624585,7,Forearm Pronation,106,644,155,73,274,490,251,308,0.9783935546875,-0.19598388671875,0.0653076171875,-0.00067138671875
206d7c10261a4279a5768b04efe1b8c0,1745946018.641149,7,Forearm Pronation,105,560,135,70,296,468,220,295,0.978271484375,-0.1966552734375,0.06573486328125,-0.00030517578125
f61a822e6a164d43bcabfb01d9ca82e3,1745946018.65775,7,Forearm Pronation,145,570,146,71,275,493,183,314,0.97808837890625,-0.19732666015625,0.066162109375,0.00042724609375
a5787f98e4474ffbb1965c71d0457667,1745946018.674596,7,Forearm Pronation,134,671,164,72,245,473,179,345,0.97772216796875,-0.1990966796875,0.06646728515625,0.00189208984375
2537b6e56e5a455bb6797946296bedd9,1745946018.707744,7,Forearm Pronation,140,702,155,77,346,514,196,314,0.9775390625,-0.199951171875,0.06671142578125,0.00244140625
db39c5b658794722bc21be702466b461,1745946018.724406,7,Forearm Pronation,151,694,151,92,359,519,193,311,0.97735595703125,-0.20068359375,0.0665283203125,0.0028076171875
e9465e6b16a846fc80e2403a12c8ba29,1745946018.74323,7,Forearm Pronation,150,690,148,99,354,512,249,316,0.97735595703125,-0.20068359375,0.06671142578125,0.0030517578125
c661599c06b54ef4850ffca9fa875b43,1745946018.757809,7,Forearm Pronation,107,647,129,100,359,429,254,271,0.97723388671875,-0.20098876953125,0.06707763671875,0.0032958984375
9c90275360494362970ddaf58c311a20,1745946018.791194,7,Forearm Pronation,138,495,102,92,372,428,284,152,0.97705078125,-0.20196533203125,0.067138671875,0.00341796875
590fdbb827be4b35b9830b11f12029ca,1745946018.807743,7,Forearm Pronation,133,543,99,86,266,433,278,247,0.97705078125,-0.20208740234375,0.06707763671875,0.00335693359375
c725cfc68d49467faad3e136565c9859,1745946018.824397,7,Forearm Pronation,122,501,98,76,252,466,280,264,0.97705078125,-0.20220947265625,0.06689453125,0.00347900390625
2c2124289edf4a98a01e038e14e1fac4,1745946018.841,7,Forearm Pronation,121,492,102,75,230,447,243,254,0.97698974609375,-0.202392578125,0.066650390625,0.00372314453125
645616423b78465a87fb244a483ab277,1745946018.857897,7,Forearm Pronation,122,457,99,75,240,439,225,259,0.97686767578125,-0.203125,0.0662841796875,0.004150390625
b623202b688f4290ba35685929b371e2,1745946018.874408,7,Forearm Pronation,89,480,99,77,214,447,221,293,0.97674560546875,-0.20379638671875,0.0660400390625,0.00469970703125
6d244a06cea048e5bc51217c4c77c6bc,1745946018.908724,7,Forearm Pronation,109,333,94,77,213,433,268,216,0.9766845703125,-0.20416259765625,0.06573486328125,0.005126953125
95288582055146b0b66462f256eb1615,1745946018.924414,7,Forearm Pronation,110,333,93,69,190,437,307,202,0.9765625,-0.204833984375,0.06573486328125,0.00543212890625
9da57b59574e4418817f7e20967ad2ab,1745946018.947732,7,Forearm Pronation,113,340,87,61,181,448,307,203,0.9765625,-0.204833984375,0.06573486328125,0.00543212890625
dbb4f34272274017b941b4d306e2c0e2,1745946018.960081,7,Forearm Pronation,113,342,91,59,198,488,312,217,0.97650146484375,-0.20526123046875,0.06524658203125,0.0052490234375
4912e675a05543e0b5d853f2979aea0a,1745946018.991122,7,Forearm Pronation,105,320,94,55,214,530,293,193,0.97650146484375,-0.2052001953125,0.0648193359375,0.005126953125
84b077025c12458a993c11e9f6fe24c4,1745946019.010372,7,Forearm Pronation,85,320,89,60,220,498,260,203,0.97650146484375,-0.2052001953125,0.0648193359375,0.005126953125
cac15ccca87e4932ad14c724172c4248,1745946019.029249,7,Forearm Pronation,85,297,82,72,243,472,238,195,0.9764404296875,-0.20587158203125,0.0640869140625,0.00494384765625
4182004c8c024b54ac9e8d795afc28f3,1745946019.041956,7,Forearm Pronation,83,307,93,80,300,505,259,219,0.97625732421875,-0.2069091796875,0.0638427734375,0.00506591796875
8d01ade2009549f5bb783d9feffc46b8,1745946019.076512,7,Forearm Pronation,83,300,85,83,286,453,261,278,0.97607421875,-0.2076416015625,0.06365966796875,0.00506591796875
e5bf41c46b214436bf547a9e1e8d4e58,1745946019.092526,7,Forearm Pronation,83,302,90,85,281,393,254,267,0.97607421875,-0.207763671875,0.0635986328125,0.0050048828125
82dfd25f2b524195ab517c759564161e,1745946019.113963,7,Forearm Pronation,75,348,90,79,299,396,249,256,0.9759521484375,-0.20831298828125,0.0633544921875,0.0048828125
a94da06d14f94b58ac59aed9306369d9,1745946019.124398,7,Forearm Pronation,76,362,91,73,275,449,223,260,0.97589111328125,-0.20880126953125,0.0633544921875,0.00482177734375
d523f38017f54961b1b95c025fc8e898,1745946019.141051,7,Forearm Pronation,123,429,86,64,331,396,210,252,0.975830078125,-0.20892333984375,0.0633544921875,0.00482177734375
4e2a6942ed57457d941a37f3252ba587,1745946019.174517,7,Forearm Pronation,122,417,88,70,330,483,222,237,0.975830078125,-0.20904541015625,0.06329345703125,0.0047607421875
5cc240528bfb40c6983543c97eb0e076,1745946019.188482,7,Forearm Pronation,125,407,81,67,345,492,245,239,0.97576904296875,-0.209228515625,0.063232421875,0.0047607421875
50659f80747e4aea815686a4e0297482,1745946019.204178,7,Forearm Pronation,130,433,76,73,355,536,226,247,0.97552490234375,-0.21044921875,0.06298828125,0.00469970703125
308333617b434bb198c5b3f938e9fa27,1745946019.220601,7,Forearm Pronation,130,493,86,76,375,469,219,271,0.9752197265625,-0.21197509765625,0.06243896484375,0.0045166015625
c443f7f35d3d46fda70fd12acbfed76a,1745946019.251907,7,Forearm Pronation,85,443,81,74,293,480,220,268,0.9752197265625,-0.2120361328125,0.0621337890625,0.0045166015625
0ada694b0e0d44b6943ffddbce064a1b,1745946019.267924,7,Forearm Pronation,84,488,79,65,279,406,194,222,0.97528076171875,-0.21197509765625,0.062255859375,0.0045166015625
57b78b765dd3460e9d28f560ec8abc9e,1745946019.2929,7,Forearm Pronation,80,492,75,66,256,392,153,225,0.9749755859375,-0.21331787109375,0.062255859375,0.00445556640625
4afe74e422d24323804b5578d539ca76,1745946019.315986,7,Forearm Pronation,72,442,77,60,233,381,166,264,0.9747314453125,-0.2144775390625,0.06195068359375,0.0045166015625
255021cc0b214a6c90162681ba6baae3,1745946019.332248,7,Forearm Pronation,78,425,79,56,218,395,175,239,0.97479248046875,-0.2142333984375,0.0618896484375,0.00439453125
894278c33e944e97bf6544134937bac1,1745946019.348406,7,Forearm Pronation,73,410,78,61,231,407,138,250,0.974853515625,-0.21392822265625,0.06170654296875,0.00439453125
6d9b5781aa604c99a0c702f0e66d837c,1745946019.370471,7,Forearm Pronation,110,412,84,59,246,413,170,244,0.97479248046875,-0.21441650390625,0.06134033203125,0.0042724609375
369ccf5630b54e8caa0f47c550d738d3,1745946019.380552,7,Forearm Pronation,115,411,91,65,310,411,206,235,0.974609375,-0.21514892578125,0.06134033203125,0.00408935546875
e493c4ff8daf4ec59d7631f640346182,1745946019.412508,7,Forearm Pronation,123,412,90,66,304,435,217,170,0.974609375,-0.21527099609375,0.0614013671875,0.00408935546875
d10c25ded18941dd87667e31f3f4b410,1745946019.429239,7,Forearm Pronation,119,375,84,60,306,479,228,179,0.974609375,-0.215087890625,0.0616455078125,0.0040283203125
cfb31cb604454b3fa16a2ec32486e622,1745946019.452558,7,Forearm Pronation,117,364,85,56,304,484,243,154,0.9744873046875,-0.21551513671875,0.061767578125,0.0040283203125
1d6d2cef62d84f0fb70c6f76e1942090,1745946019.47442,7,Forearm Pronation,87,300,84,58,316,470,233,170,0.974365234375,-0.21612548828125,0.0616455078125,0.004150390625
ea9a077e9d88473ca710b0c67e0c8538,1745946019.496497,7,Forearm Pronation,76,300,80,53,282,562,236,190,0.97430419921875,-0.21630859375,0.061767578125,0.00433349609375
b0a9d8ecfda8429b96cff02a5ba7ce29,1745946019.508914,7,Forearm Pronation,60,417,101,53,271,534,238,213,0.97430419921875,-0.21649169921875,0.0618896484375,0.00457763671875
d9e72e673f444f80851e87a17284a660,1745946019.526902,7,Forearm Pronation,58,398,98,55,278,501,231,210,0.9742431640625,-0.21661376953125,0.0618896484375,0.0047607421875
e589be9078df438b8b7e1c71cd166b8e,1745946019.556907,7,Forearm Pronation,61,409,100,56,274,503,231,217,0.9742431640625,-0.2166748046875,0.06195068359375,0.00506591796875
01671066aa134bf18aa9398b0bbba9d9,1745946019.556907,7,Forearm Pronation,59,476,104,55,244,509,227,210,0.97418212890625,-0.2169189453125,0.06195068359375,0.00537109375
4f0d5fbb51d647fdbd5ca91fe057209a,1745946019.588762,7,Forearm Pronation,70,519,114,55,208,413,206,228,0.97412109375,-0.21722412109375,0.06195068359375,0.00579833984375
25cfd8b8118d44fc90b127b02ab537d4,1745946019.604563,7,Forearm Pronation,80,429,96,58,257,415,193,234,0.97406005859375,-0.217529296875,0.0615234375,0.006103515625
1e397dda27074cde884d214bf1dc47ba,1745946019.620536,7,Forearm Pronation,84,439,97,60,258,437,231,224,0.97393798828125,-0.21807861328125,0.06121826171875,0.00640869140625
f01008ab39c249649ff10c89d30f720d,1745946019.6525,7,Forearm Pronation,85,487,98,63,237,397,232,229,0.973876953125,-0.21844482421875,0.06109619140625,0.0067138671875
6bef6d166afe45b5b800e379dfb9f3d5,1745946019.668699,7,Forearm Pronation,84,417,98,66,244,398,232,297,0.973876953125,-0.218505859375,0.06109619140625,0.0067138671875
9c1ad432a4904bc9a646dd66a28aa7c8,1745946019.684533,7,Forearm Pronation,77,395,86,67,245,387,227,271,0.973876953125,-0.21856689453125,0.06109619140625,0.0067138671875
a00452f439de48af903c2cb3c2a25767,1745946019.702363,7,Forearm Pronation,110,424,89,68,191,393,222,250,0.97381591796875,-0.2186279296875,0.06109619140625,0.0067138671875
5a9a9f1bef0b4e4f9e2b63e5007782e8,1745946019.73247,7,Forearm Pronation,115,409,90,64,178,355,172,289,0.97381591796875,-0.21868896484375,0.06109619140625,0.0067138671875
0f1b0cfeb3d54e869256c33cd58ce267,1745946019.748276,7,Forearm Pronation,119,344,90,75,198,383,172,279,0.97369384765625,-0.21917724609375,0.06121826171875,0.00640869140625
