id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
14023,1738791333.222622,5,peace,161,624,904,161,82,251,106,109
14024,1738791333.245219,5,peace,150,570,875,155,89,295,123,133
14025,1738791333.260153,5,peace,151,551,927,165,92,274,118,132
14026,1738791333.282985,5,peace,138,480,834,139,87,263,110,125
14027,1738791333.305815,5,peace,132,463,848,133,92,260,101,122
14028,1738791333.320337,5,peace,146,503,784,137,91,252,105,123
14029,1738791333.341873,5,peace,139,544,775,126,83,146,88,106
14030,1738791333.36492,5,peace,158,534,759,127,79,139,82,109
14031,1738791333.387865,5,peace,168,516,720,145,94,161,91,115
14032,1738791333.402627,5,peace,172,516,684,143,90,200,97,120
14033,1738791333.425632,5,peace,157,480,692,138,93,203,87,114
14034,1738791333.448501,5,peace,168,423,702,182,107,203,88,112
14035,1738791333.462487,5,peace,132,454,715,163,100,224,98,120
14036,1738791333.485486,5,peace,153,458,718,186,104,221,101,153
14037,1738791333.507523,5,peace,153,496,773,201,119,201,99,155
14038,1738791333.530104,5,peace,169,499,741,208,120,198,97,160
14039,1738791333.545509,5,peace,185,479,690,212,128,201,112,180
14040,1738791333.568143,5,peace,211,523,703,223,137,193,124,201
14041,1738791333.590499,5,peace,203,521,699,219,136,167,119,177
14042,1738791333.605271,5,peace,201,495,611,211,124,161,120,177
14043,1738791333.627413,5,peace,205,508,702,214,126,162,130,179
14044,1738791333.642907,5,peace,179,527,721,175,107,164,123,173
14045,1738791333.665533,5,peace,150,453,617,162,98,177,119,150
14046,1738791333.695375,5,peace,138,437,584,129,82,188,119,148
14047,1738791333.702386,5,peace,138,491,692,131,76,186,123,143
14048,1738791333.726051,5,peace,119,492,681,120,73,185,121,163
14049,1738791333.747291,5,peace,120,494,722,128,76,197,113,131
14050,1738791333.762901,5,peace,119,565,757,127,73,212,141,120
14051,1738791333.785749,5,peace,118,568,782,136,83,221,141,127
14052,1738791333.80737,5,peace,121,566,821,141,88,224,142,132
14053,1738791333.822898,5,peace,152,591,811,163,94,225,143,158
14054,1738791333.845079,5,peace,171,637,769,161,91,206,142,167
14055,1738791333.867307,5,peace,188,577,742,168,96,157,107,170
14056,1738791333.882744,5,peace,183,579,790,163,88,186,104,169
14057,1738791333.904484,5,peace,192,602,692,158,89,178,102,187
14058,1738791333.927089,5,peace,175,568,634,130,86,173,120,145
14059,1738791333.942627,5,peace,183,529,711,147,97,177,133,143
14060,1738791333.964817,5,peace,173,521,751,147,95,183,128,140
14061,1738791333.987771,5,peace,176,529,692,150,96,128,138,150
14062,1738791334.002711,5,peace,167,506,735,155,97,128,135,135
14063,1738791334.025574,5,peace,156,495,746,148,89,140,112,131
14064,1738791334.047864,5,peace,121,454,655,126,79,162,94,132
14065,1738791334.062573,5,peace,138,464,699,136,89,157,118,157
14066,1738791334.085634,5,peace,140,447,726,131,91,159,111,155
14067,1738791334.108204,5,peace,148,456,743,140,101,169,111,147
14068,1738791334.122784,5,peace,152,469,760,157,101,165,114,147
14069,1738791334.145222,5,peace,158,462,777,169,106,145,119,136
14070,1738791334.167347,5,peace,134,471,738,162,98,146,106,161
14071,1738791334.183061,5,peace,133,471,750,160,93,146,106,147
14072,1738791334.205289,5,peace,134,418,775,158,84,196,119,157
14073,1738791334.227957,5,peace,128,428,822,159,82,203,123,154
14074,1738791334.242468,5,peace,122,453,834,151,75,205,118,195
14075,1738791334.264681,5,peace,129,465,846,146,86,203,117,164
14076,1738791334.289001,5,peace,119,443,800,145,83,207,124,169
14077,1738791334.310227,5,peace,101,526,665,120,78,145,118,164
14078,1738791334.324964,5,peace,117,496,614,113,82,132,111,168
14079,1738791334.348036,5,peace,133,617,638,121,89,126,112,157
14080,1738791334.369046,5,peace,144,607,630,127,84,146,101,148
14081,1738791334.386102,5,peace,148,713,676,127,88,153,92,158
14082,1738791334.407368,5,peace,171,693,753,137,92,151,81,194
14083,1738791334.430149,5,peace,157,706,734,131,94,147,79,191
14084,1738791334.445299,5,peace,160,628,782,184,93,161,76,162
14085,1738791334.475879,5,peace,146,613,730,175,84,147,71,160
14086,1738791334.490383,5,peace,227,521,737,232,144,149,91,158
14087,1738791334.505279,5,peace,219,457,685,233,145,160,154,130
14088,1738791334.535236,5,peace,256,455,694,268,167,177,169,149
14089,1738791334.550796,5,peace,321,449,593,288,187,177,182,169
14090,1738791334.564911,5,peace,327,449,593,301,192,171,184,168
14091,1738791334.595932,5,peace,299,497,685,288,164,182,178,198
14092,1738791334.610156,5,peace,297,481,669,289,164,195,128,187
14093,1738791334.62572,5,peace,272,451,635,254,143,181,107,172
14094,1738791334.647517,5,peace,248,443,803,232,136,179,109,161
14095,1738791334.6702,5,peace,246,435,807,222,131,178,106,164
14096,1738791334.68611,5,peace,254,472,781,196,121,168,97,139
14097,1738791334.707805,5,peace,268,551,864,212,125,149,101,142
14098,1738791334.730695,5,peace,277,589,951,214,121,151,103,141
14099,1738791334.745859,5,peace,219,559,802,165,93,135,83,134
14100,1738791334.767868,5,peace,220,580,869,170,96,174,135,158
14101,1738791334.790911,5,peace,188,481,854,159,88,156,141,137
14102,1738791334.805345,5,peace,176,523,904,139,79,153,145,134
14103,1738791334.828014,5,peace,160,516,820,137,75,183,154,138
14104,1738791334.850451,5,peace,168,506,863,130,78,216,183,160
14105,1738791334.865074,5,peace,172,495,880,127,82,189,151,135
14106,1738791334.888256,5,peace,159,501,862,142,78,189,147,131
14107,1738791334.910715,5,peace,191,423,986,208,92,196,143,137
14108,1738791334.925256,5,peace,185,460,988,229,95,172,135,134
14109,1738791334.955623,5,peace,206,526,1012,256,103,192,141,142
14110,1738791334.970998,5,peace,244,630,998,269,111,227,156,156
14111,1738791334.986104,5,peace,266,667,964,271,120,237,169,174
14112,1738791335.007427,5,peace,239,647,733,220,109,226,169,175
14113,1738791335.030348,5,peace,244,652,871,199,108,225,170,180
14114,1738791335.046245,5,peace,219,630,890,177,99,198,133,149
14115,1738791335.067519,5,peace,161,559,912,151,85,177,115,131
14116,1738791335.091115,5,peace,131,565,964,137,73,165,94,119
14117,1738791335.105088,5,peace,135,562,956,137,79,167,111,120
14118,1738791335.129172,5,peace,123,523,929,138,77,168,111,115
14119,1738791335.149915,5,peace,133,507,897,132,74,148,111,123
14120,1738791335.165955,5,peace,159,525,865,142,80,137,119,133
14121,1738791335.187642,5,peace,155,474,803,143,94,142,115,166
14122,1738791335.210508,5,peace,137,485,786,138,90,144,101,153
14123,1738791335.232501,5,peace,137,481,685,136,88,141,109,152
14124,1738791335.247872,5,peace,140,502,628,135,95,149,108,146
14125,1738791335.271163,5,peace,117,535,654,132,94,148,101,173
14126,1738791335.294089,5,peace,135,561,722,141,94,153,102,151
14127,1738791335.307852,5,peace,144,565,770,142,93,170,102,151
14128,1738791335.330985,5,peace,161,565,841,147,98,178,100,158
14129,1738791335.353292,5,peace,152,549,894,151,93,181,101,178
14130,1738791335.368038,5,peace,157,499,839,138,95,169,97,153
14131,1738791335.390118,5,peace,151,454,758,129,84,163,102,147
14132,1738791335.420319,5,peace,152,421,718,150,87,155,122,146
14133,1738791335.428452,5,peace,156,451,611,157,98,153,155,180
14134,1738791335.449869,5,peace,158,461,534,143,96,140,167,169
14135,1738791335.472827,5,peace,161,510,590,167,94,152,172,164
14136,1738791335.48828,5,peace,149,529,707,160,92,145,171,152
14137,1738791335.511024,5,peace,138,531,771,139,86,129,159,161
14138,1738791335.540096,5,peace,120,496,805,146,75,161,121,136
14139,1738791335.54797,5,peace,147,521,833,197,88,174,130,136
14140,1738791335.571012,5,peace,159,493,845,199,90,166,131,132
14141,1738791335.593579,5,peace,161,461,787,200,92,170,137,141
14142,1738791335.608072,5,peace,171,508,796,214,99,183,154,137
14143,1738791335.630937,5,peace,185,615,900,212,101,157,175,175
14144,1738791335.653297,5,peace,172,616,874,184,94,139,159,167
14145,1738791335.667915,5,peace,148,605,834,166,85,135,155,169
14146,1738791335.690968,5,peace,145,673,852,165,81,134,156,167
14147,1738791335.712965,5,peace,136,651,807,149,74,117,135,192
14148,1738791335.728044,5,peace,124,610,693,137,64,95,105,150
14149,1738791335.750116,5,peace,110,558,725,122,55,89,95,156
14150,1738791335.772281,5,peace,111,533,773,118,58,95,94,159
14151,1738791335.788326,5,peace,121,460,745,115,56,114,76,167
14152,1738791335.811091,5,peace,149,462,716,129,68,122,104,179
14153,1738791335.832734,5,peace,141,362,664,120,74,124,112,181
14154,1738791335.847861,5,peace,206,429,641,167,106,129,120,189
14155,1738791335.870018,5,peace,218,411,535,171,110,133,133,188
14156,1738791335.893273,5,peace,238,413,605,214,129,131,131,209
14157,1738791335.907343,5,peace,228,395,601,222,132,152,121,170
14158,1738791335.931856,5,peace,230,398,621,228,133,166,117,156
14159,1738791335.952868,5,peace,175,313,630,195,111,159,128,153
14160,1738791335.967854,5,peace,186,353,670,199,111,159,118,153
14161,1738791335.990593,5,peace,153,336,619,158,93,165,121,129
14162,1738791336.012307,5,peace,156,366,713,146,91,139,103,137
14163,1738791336.028255,5,peace,163,427,746,151,94,133,117,145
14164,1738791336.050859,5,peace,159,487,762,168,92,136,147,146
14165,1738791336.082124,5,peace,152,481,838,197,96,141,145,168
14166,1738791336.087588,5,peace,173,581,897,228,108,125,153,152
14167,1738791336.110063,5,peace,158,554,808,220,98,127,161,146
14168,1738791336.140123,5,peace,154,505,766,221,95,128,167,140
14169,1738791336.147858,5,peace,163,497,753,215,97,167,127,156
14170,1738791336.170239,5,peace,141,485,686,187,89,157,132,128
14171,1738791336.193177,5,peace,116,377,600,150,72,151,122,124
14172,1738791336.222859,5,peace,127,379,625,164,76,148,113,137
14173,1738791336.230234,5,peace,143,428,726,181,83,177,89,143
14174,1738791336.261007,5,peace,130,403,755,167,80,146,93,142
14175,1738791336.275866,5,peace,134,466,865,159,81,150,97,141
14176,1738791336.290737,5,peace,131,458,884,154,84,147,95,143
14177,1738791336.313197,5,peace,125,497,924,146,82,162,93,129
14178,1738791336.335565,5,peace,94,457,857,110,71,133,98,117
14179,1738791336.349999,5,peace,105,450,827,119,74,154,110,121
14180,1738791336.373273,5,peace,105,410,693,122,70,156,98,134
14181,1738791336.396275,5,peace,116,414,704,123,72,164,105,134
14182,1738791336.410253,5,peace,123,422,711,122,78,162,109,140
14183,1738791336.432816,5,peace,135,467,743,134,81,173,105,175
14184,1738791336.455565,5,peace,132,464,773,135,81,148,121,149
14185,1738791336.470278,5,peace,134,446,811,148,93,142,120,141
14186,1738791336.500865,5,peace,144,457,813,168,95,141,117,151
14187,1738791336.515903,5,peace,143,415,796,169,92,133,129,150
14188,1738791336.530998,5,peace,153,378,816,171,104,127,130,145
14189,1738791336.553227,5,peace,173,386,761,169,105,135,133,163
14190,1738791336.574975,5,peace,184,367,794,184,119,141,145,171
14191,1738791336.5901,5,peace,178,365,754,168,119,140,141,171
14192,1738791336.613102,5,peace,207,393,823,183,130,139,130,183
14193,1738791336.635826,5,peace,202,394,855,178,120,113,134,156
14194,1738791336.650865,5,peace,210,396,858,185,130,114,115,167
14195,1738791336.6732,5,peace,195,438,830,159,107,101,117,183
14196,1738791336.695355,5,peace,190,446,850,152,102,111,119,184
14197,1738791336.710953,5,peace,162,448,790,131,88,115,126,178
14198,1738791336.733181,5,peace,148,450,751,124,86,117,125,177
14199,1738791336.754986,5,peace,147,491,765,126,78,114,119,156
14200,1738791336.771342,5,peace,172,561,698,157,87,116,106,155
14201,1738791336.792502,5,peace,171,584,690,158,87,151,106,150
14202,1738791336.815191,5,peace,165,623,729,157,88,146,108,141
14203,1738791336.838056,5,peace,173,656,686,157,90,148,101,142
14204,1738791336.852373,5,peace,143,641,787,158,91,143,88,154
14205,1738791336.876125,5,peace,149,615,829,151,106,174,83,122
14206,1738791336.890144,5,peace,168,631,877,170,112,193,130,119
14207,1738791336.912985,5,peace,177,604,881,176,115,215,124,122
14208,1738791336.935615,5,peace,189,593,930,184,115,219,124,126
14209,1738791336.95021,5,peace,199,601,831,180,114,219,124,97
14210,1738791336.974325,5,peace,176,549,797,159,94,195,122,91
14211,1738791336.995943,5,peace,162,542,785,145,88,194,84,84
14212,1738791337.010925,5,peace,159,543,743,140,81,194,87,81
14213,1738791337.034303,5,peace,158,543,689,138,86,187,98,74
14214,1738791337.05623,5,peace,158,517,716,134,78,187,101,71
14215,1738791337.070057,5,peace,174,547,738,144,83,190,106,92
14216,1738791337.091558,5,peace,172,491,760,141,79,147,136,99
14217,1738791337.11511,5,peace,166,444,706,135,78,118,135,96
14218,1738791337.137336,5,peace,165,462,676,126,73,118,129,100
14219,1738791337.152968,5,peace,151,534,706,126,71,117,129,98
14220,1738791337.175395,5,peace,132,513,720,117,66,114,127,78
14221,1738791337.19773,5,peace,130,517,613,114,71,126,92,83
14222,1738791337.212926,5,peace,122,521,604,110,70,137,98,115
14223,1738791337.23482,5,peace,116,507,635,117,76,156,110,118
14224,1738791337.257941,5,peace,129,510,638,112,82,164,112,121
14225,1738791337.273263,5,peace,141,510,681,123,86,167,121,123
14226,1738791337.294804,5,peace,145,511,769,127,85,149,130,118
14227,1738791337.318182,5,peace,145,523,797,131,92,148,148,128
14228,1738791337.333442,5,peace,145,499,879,129,89,136,152,131
14229,1738791337.355353,5,peace,130,385,843,131,84,126,151,130
14230,1738791337.378472,5,peace,130,415,766,134,80,128,166,131
14231,1738791337.393117,5,peace,120,402,710,135,77,128,162,126
14232,1738791337.415151,5,peace,133,392,754,134,76,130,144,122
14233,1738791337.4384,5,peace,123,405,663,125,66,150,127,113
14234,1738791337.453046,5,peace,137,465,681,138,71,172,130,113
14235,1738791337.475576,5,peace,132,437,726,142,71,170,100,115
14236,1738791337.497917,5,peace,156,477,822,152,72,181,88,149
14237,1738791337.513072,5,peace,161,475,824,165,76,173,99,127
14238,1738791337.536064,5,peace,157,448,826,170,80,166,122,141
14239,1738791337.558072,5,peace,172,415,834,164,90,163,131,143
14240,1738791337.572473,5,peace,177,415,801,159,96,169,152,142
14241,1738791337.59531,5,peace,163,375,683,149,98,152,149,121
14242,1738791337.617771,5,peace,183,443,734,167,101,143,147,149
14243,1738791337.633398,5,peace,184,453,695,169,105,130,133,139
14244,1738791337.655146,5,peace,175,473,661,173,107,167,124,136
14245,1738791337.677491,5,peace,164,449,670,162,100,177,114,134
14246,1738791337.69214,5,peace,189,482,761,183,108,194,126,129
14247,1738791337.714864,5,peace,160,403,718,154,97,198,113,85
14248,1738791337.737859,5,peace,158,434,742,151,96,201,117,112
14249,1738791337.752085,5,peace,146,461,782,142,81,179,142,116
14250,1738791337.78268,5,peace,154,466,809,141,87,173,153,128
14251,1738791337.79843,5,peace,110,505,749,101,73,156,150,122
14252,1738791337.813138,5,peace,105,532,718,123,80,152,150,119
14253,1738791337.835853,5,peace,106,502,714,121,76,143,150,115
14254,1738791337.857923,5,peace,104,439,689,113,74,118,136,109
14255,1738791337.873062,5,peace,110,485,675,132,78,103,112,95
14256,1738791337.895137,5,peace,122,451,682,141,85,104,105,95
14257,1738791337.91762,5,peace,137,470,679,134,85,102,102,97
14258,1738791337.932952,5,peace,146,510,659,143,96,106,94,94
14259,1738791337.955227,5,peace,143,512,641,144,103,145,81,110
14260,1738791337.978204,5,peace,131,478,588,129,104,161,81,113
14261,1738791337.992492,5,peace,127,427,515,123,99,162,82,112
14262,1738791338.015046,5,peace,118,391,580,122,96,161,84,113
14263,1738791338.038047,5,peace,106,380,667,131,89,181,83,90
14264,1738791338.052388,5,peace,104,396,664,126,82,183,87,71
14265,1738791338.083076,5,peace,106,366,718,126,72,222,83,60
14266,1738791338.097221,5,peace,105,408,778,123,71,226,88,59
14267,1738791338.120219,5,peace,122,492,771,125,79,231,110,91
14268,1738791338.142831,5,peace,137,518,731,132,80,219,122,91
14269,1738791338.157898,5,peace,146,512,737,142,82,196,116,92
14270,1738791338.180706,5,peace,147,519,713,145,86,158,131,94
14271,1738791338.19536,5,peace,142,508,641,153,85,156,128,94
14272,1738791338.217414,5,peace,135,448,646,149,81,146,109,71
14273,1738791338.24044,5,peace,124,420,749,125,74,138,95,108
14274,1738791338.254925,5,peace,117,437,828,127,76,167,95,113
14275,1738791338.278116,5,peace,114,483,891,127,77,145,73,118
14276,1738791338.300457,5,peace,119,457,950,128,83,148,79,118
14277,1738791338.315064,5,peace,99,462,866,118,76,149,77,118
14278,1738791338.338636,5,peace,98,453,791,112,75,180,75,115
14279,1738791338.360741,5,peace,107,446,716,138,87,166,80,114
14280,1738791338.37495,5,peace,143,469,768,163,95,168,79,116
14281,1738791338.397962,5,peace,143,481,689,167,97,176,78,116
14282,1738791338.420046,5,peace,168,492,809,195,109,194,127,162
14283,1738791338.435063,5,peace,175,455,761,203,117,174,131,151
14284,1738791338.458357,5,peace,169,427,738,190,110,166,127,147
14285,1738791338.480735,5,peace,174,453,723,219,120,164,136,154
14286,1738791338.49609,5,peace,190,583,827,221,121,149,130,155
14287,1738791338.518312,5,peace,174,584,784,213,126,164,88,132
14288,1738791338.541086,5,peace,169,587,816,208,123,155,89,123
14289,1738791338.555066,5,peace,175,662,834,210,128,151,105,126
14290,1738791338.577863,5,peace,146,595,770,166,111,162,94,115
14291,1738791338.600246,5,peace,126,513,731,155,107,173,94,116
14292,1738791338.623088,5,peace,118,470,678,134,90,135,94,82
14293,1738791338.638095,5,peace,113,496,805,139,90,159,111,131
14294,1738791338.662511,5,peace,105,421,862,124,77,168,106,138
14295,1738791338.675886,5,peace,106,477,889,111,75,161,104,136
14296,1738791338.698471,5,peace,115,460,872,107,72,149,102,134
14297,1738791338.727343,5,peace,112,449,875,104,73,159,104,131
14298,1738791338.73514,5,peace,115,435,803,105,70,160,82,86
14299,1738791338.758349,5,peace,117,419,762,109,71,152,70,125
14300,1738791338.780745,5,peace,126,377,707,109,68,141,78,128
14301,1738791338.795866,5,peace,122,330,669,121,67,136,112,135
14302,1738791338.817218,5,peace,125,441,756,130,71,156,108,136
14303,1738791338.841155,5,peace,119,484,748,122,73,136,110,136
14304,1738791338.855323,5,peace,125,487,876,120,72,147,117,139
14305,1738791338.878869,5,peace,120,501,883,121,76,162,113,140
14306,1738791338.900506,5,peace,111,506,897,113,76,162,79,132
14307,1738791338.915271,5,peace,112,421,824,116,82,136,83,133
14308,1738791338.938884,5,peace,125,385,760,124,80,128,93,139
14309,1738791338.961173,5,peace,133,408,685,133,85,115,83,137
14310,1738791338.97491,5,peace,124,464,774,151,82,98,89,137
14311,1738791338.997876,5,peace,133,471,765,153,85,105,95,145
14312,1738791339.019956,5,peace,134,489,791,147,75,115,92,142
14313,1738791339.042575,5,peace,139,495,807,144,75,150,76,135
14314,1738791339.05792,5,peace,123,487,735,147,76,143,73,87
14315,1738791339.080633,5,peace,128,397,624,141,81,142,67,125
14316,1738791339.102773,5,peace,120,376,651,145,89,141,96,122
14317,1738791339.117124,5,peace,118,370,634,145,89,139,112,125
14318,1738791339.141271,5,peace,102,349,619,142,88,119,117,128
14319,1738791339.162743,5,peace,103,397,654,128,80,120,117,126
14320,1738791339.176829,5,peace,99,430,714,127,73,124,118,128
14321,1738791339.200077,5,peace,157,479,771,128,79,130,100,132
14322,1738791339.222995,5,peace,159,479,763,128,81,168,88,133
14323,1738791339.237877,5,peace,163,469,778,132,92,170,94,130
14324,1738791339.260096,5,peace,156,392,695,132,97,164,92,129
14325,1738791339.283905,5,peace,182,366,658,153,108,162,89,127
14326,1738791339.298031,5,peace,143,339,634,146,99,152,122,134
14327,1738791339.320858,5,peace,161,382,680,153,102,110,120,132
14328,1738791339.342505,5,peace,155,399,727,154,89,103,121,136
14329,1738791339.357856,5,peace,155,401,737,154,86,106,122,137
14330,1738791339.381427,5,peace,135,452,680,122,79,110,124,133
14331,1738791339.402805,5,peace,123,427,620,127,75,117,93,115
14332,1738791339.417753,5,peace,135,431,599,134,81,139,94,121
14333,1738791339.440664,5,peace,146,431,546,137,83,139,102,117
14334,1738791339.462987,5,peace,160,512,610,149,82,140,114,126
14335,1738791339.478102,5,peace,152,477,689,150,81,146,116,112
14336,1738791339.500617,5,peace,159,483,663,147,86,171,118,123
14337,1738791339.523084,5,peace,136,425,678,131,77,147,122,120
14338,1738791339.54621,5,peace,151,425,763,136,83,139,119,130
14339,1738791339.561014,5,peace,153,416,740,133,90,150,108,124
14340,1738791339.584166,5,peace,151,427,665,127,95,175,109,139
14341,1738791339.597671,5,peace,144,428,714,130,95,160,102,129
14342,1738791339.620004,5,peace,146,426,658,139,94,160,97,128
14343,1738791339.642776,5,peace,119,397,543,124,89,163,83,115
14344,1738791339.657482,5,peace,130,356,549,137,94,150,99,116
14345,1738791339.680939,5,peace,134,439,665,154,94,113,94,115
14346,1738791339.702872,5,peace,143,442,620,157,98,121,87,117
14347,1738791339.717491,5,peace,142,453,632,150,98,133,102,126
14348,1738791339.740944,5,peace,143,479,630,153,104,132,102,129
14349,1738791339.762883,5,peace,118,447,638,128,98,134,85,124
14350,1738791339.777616,5,peace,127,434,614,109,87,144,85,145
14351,1738791339.800176,5,peace,117,419,622,98,73,123,105,147
14352,1738791339.822841,5,peace,109,410,601,104,87,120,90,138
14353,1738791339.837972,5,peace,135,454,661,132,89,121,117,146
14354,1738791339.860122,5,peace,136,449,613,135,89,119,121,145
14355,1738791339.882588,5,peace,183,441,696,209,130,107,127,142
14356,1738791339.89837,5,peace,199,461,673,213,136,105,120,151
14357,1738791339.920827,5,peace,205,505,675,218,134,94,122,151
14358,1738791339.942334,5,peace,206,454,669,227,141,118,104,151
14359,1738791339.957857,5,peace,202,448,667,227,141,119,105,150
14360,1738791339.980599,5,peace,168,414,508,172,113,121,99,134
14361,1738791340.002854,5,peace,158,380,536,175,111,119,93,122
14362,1738791340.025373,5,peace,176,436,589,174,107,115,90,128
14363,1738791340.039857,5,peace,169,424,520,143,94,106,86,126
14364,1738791340.062253,5,peace,183,478,671,143,95,118,92,143
14365,1738791340.086667,5,peace,164,428,659,132,88,115,102,141
14366,1738791340.099905,5,peace,173,540,677,134,94,129,97,139
14367,1738791340.123821,5,peace,148,463,670,119,94,147,101,136
14368,1738791340.144849,5,peace,141,484,714,136,97,145,93,133
14369,1738791340.159151,5,peace,124,452,715,143,93,146,92,115
14370,1738791340.182913,5,peace,123,453,708,141,93,142,83,150
14371,1738791340.205612,5,peace,107,388,710,133,88,153,85,152
14372,1738791342.853129,5,peace,260,425,657,218,145,133,75,174
14373,1738791342.882224,5,peace,271,411,729,239,157,140,91,183
14374,1738791342.897444,5,peace,271,406,841,251,156,130,96,180
14375,1738791342.912386,5,peace,243,445,871,249,152,150,89,168
14376,1738791342.93583,5,peace,188,452,849,207,113,146,110,155
14377,1738791342.959387,5,peace,177,492,942,196,117,146,118,161
14378,1738791342.979939,5,peace,170,504,901,176,109,134,107,151
14379,1738791342.996276,5,peace,184,552,816,171,122,142,102,158
14380,1738791343.018254,5,peace,199,521,836,176,137,145,119,180
14381,1738791343.032642,5,peace,188,566,885,165,137,157,140,143
14382,1738791343.055803,5,peace,182,541,883,172,146,167,136,132
14383,1738791343.078138,5,peace,196,592,993,168,153,174,137,142
14384,1738791343.092248,5,peace,189,572,1029,168,148,185,139,152
14385,1738791343.11546,5,peace,170,600,994,157,134,168,139,169
14386,1738791343.137998,5,peace,190,617,1008,177,133,158,149,181
14387,1738791343.153438,5,peace,238,672,1057,240,145,198,189,193
14388,1738791343.174535,5,peace,226,627,1019,241,140,199,199,205
14389,1738791343.19814,5,peace,246,615,982,246,140,185,210,225
14390,1738791343.212226,5,peace,249,583,1033,251,139,186,218,303
14391,1738791343.235291,5,peace,233,536,1011,242,145,255,397,312
14392,1738791343.257788,5,peace,207,520,1038,198,128,232,410,308
14393,1738791343.273362,5,peace,197,524,1001,189,116,229,416,303
14394,1738791343.297895,5,peace,160,540,1000,172,111,228,413,283
14395,1738791343.316952,5,peace,154,531,1008,161,116,253,409,175
14396,1738791343.331902,5,peace,171,539,1017,161,106,178,257,211
14397,1738791343.355959,5,peace,186,521,909,150,128,165,208,220
14398,1738791343.377944,5,peace,221,551,923,172,154,189,187,215
14399,1738791343.39244,5,peace,227,527,924,176,158,199,182,216
14400,1738791343.415799,5,peace,224,565,873,178,158,184,187,210
14401,1738791343.437971,5,peace,226,595,909,190,178,222,125,201
14402,1738791343.452936,5,peace,207,574,957,181,171,227,127,193
14403,1738791343.475447,5,peace,192,568,928,189,161,231,130,191
14404,1738791343.498312,5,peace,195,592,950,182,152,236,132,187
14405,1738791343.519938,5,peace,195,549,982,178,149,238,121,192
14406,1738791343.535178,5,peace,197,471,927,172,133,212,114,129
14407,1738791343.5571,5,peace,211,489,885,180,144,229,116,137
14408,1738791343.581151,5,peace,220,453,975,185,165,216,128,135
14409,1738791343.594953,5,peace,213,460,935,184,167,214,134,141
14410,1738791343.617704,5,peace,228,517,924,196,173,212,129,158
14411,1738791343.640134,5,peace,222,520,903,200,169,211,131,164
14412,1738791343.65592,5,peace,198,490,846,184,149,205,125,154
14413,1738791343.677749,5,peace,169,592,819,152,120,191,120,154
14414,1738791343.700253,5,peace,168,606,858,156,126,178,114,145
14415,1738791343.715297,5,peace,171,557,853,169,122,162,166,114
14416,1738791343.737929,5,peace,158,600,869,146,110,161,214,133
14417,1738791343.759999,5,peace,168,595,880,151,116,131,227,135
14418,1738791343.783007,5,peace,183,558,949,188,129,129,226,143
14419,1738791343.798176,5,peace,192,630,997,185,121,122,225,146
14420,1738791343.820199,5,peace,179,675,983,172,117,127,201,154
14421,1738791343.842431,5,peace,169,638,964,168,120,154,172,131
14422,1738791343.858144,5,peace,152,684,994,170,116,157,158,129
14423,1738791343.880112,5,peace,139,653,884,152,93,158,179,132
14424,1738791343.902435,5,peace,125,556,816,160,98,164,184,130
14425,1738791343.925193,5,peace,138,571,789,168,108,173,204,119
14426,1738791343.941055,5,peace,144,588,766,173,106,155,281,165
14427,1738791343.962085,5,peace,154,568,791,180,103,150,309,174
14428,1738791343.978444,5,peace,158,548,741,161,112,148,302,167
14429,1738791344.00006,5,peace,156,555,782,150,115,145,305,166
14430,1738791344.022787,5,peace,137,485,795,142,107,134,307,164
14431,1738791344.045353,5,peace,130,481,819,141,107,129,309,155
14432,1738791344.059043,5,peace,129,471,838,128,115,154,337,146
14433,1738791344.082985,5,peace,117,454,816,128,109,179,480,138
14434,1738791344.105413,5,peace,113,417,724,128,114,175,505,138
14435,1738791344.119929,5,peace,107,420,722,110,111,180,636,165
14436,1738791344.143236,5,peace,121,438,726,113,108,170,607,167
14437,1738791344.166325,5,peace,104,481,654,101,90,145,583,160
14438,1738791344.186777,5,peace,103,474,816,115,86,109,470,160
14439,1738791344.20295,5,peace,129,548,812,138,97,110,441,158
14440,1738791344.225815,5,peace,125,556,786,144,105,136,218,128
14441,1738791344.240151,5,peace,120,566,844,148,110,145,192,104
14442,1738791344.262533,5,peace,121,486,862,147,114,152,191,109
14443,1738791344.284895,5,peace,146,505,746,172,120,203,188,118
14444,1738791344.3006,5,peace,122,435,762,156,97,211,202,121
14445,1738791344.322807,5,peace,135,509,853,155,92,193,176,122
14446,1738791344.345334,5,peace,163,480,797,169,100,210,175,106
14447,1738791344.360021,5,peace,175,542,774,179,109,206,158,126
14448,1738791344.382782,5,peace,168,532,763,149,108,162,156,121
14449,1738791344.405015,5,peace,176,520,818,148,109,153,155,129
14450,1738791344.4199,5,peace,174,429,739,151,104,140,190,129
14451,1738791344.443947,5,peace,136,452,756,128,91,99,195,114
14452,1738791344.465522,5,peace,144,410,794,134,86,126,196,94
14453,1738791344.480335,5,peace,131,421,874,141,84,139,195,96
14454,1738791344.503059,5,peace,131,431,858,140,85,136,175,78
14455,1738791344.526142,5,peace,132,483,872,141,100,134,148,75
14456,1738791344.540185,5,peace,145,452,843,150,108,146,145,77
14457,1738791344.562921,5,peace,139,461,796,140,123,131,150,99
