id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
7363,1738517362.259564,5,peace,138,554,619,174,117,145,99,57
7364,1738517362.272837,5,peace,134,520,544,164,101,149,105,60
7365,1738517362.304342,5,peace,131,504,510,156,99,138,89,58
7366,1738517369.872571,6,shaa,143,170,92,57,30,26,66,263
7367,1738517369.888337,6,shaa,138,126,125,104,30,24,58,230
7368,1738517369.991946,6,shaa,54,163,40,31,27,26,45,202
7369,1738517370.006567,6,shaa,49,140,20,19,22,21,44,209
7370,1738517370.029333,6,shaa,49,122,22,20,24,27,54,214
7371,1738517370.052082,6,shaa,33,91,22,20,24,26,55,216
7372,1738517370.067707,6,shaa,60,105,29,23,24,28,56,220
7373,1738517370.089648,6,shaa,80,181,41,24,22,31,78,163
7374,1738517370.112068,6,shaa,85,191,45,23,24,34,81,177
7375,1738517370.127356,6,shaa,85,201,48,25,24,31,76,183
7376,1738517370.149594,6,shaa,101,222,57,28,24,33,80,197
7377,1738517370.171821,6,shaa,89,219,55,27,26,32,81,192
7378,1738517370.186826,6,shaa,72,180,47,24,25,26,57,156
7379,1738517370.208686,6,shaa,83,232,140,32,28,26,52,157
7380,1738517370.23217,6,shaa,104,328,223,36,33,28,54,162
7381,1738517370.246708,6,shaa,132,426,378,70,50,38,50,152
7382,1738517370.269584,6,shaa,137,531,440,76,53,44,66,248
7383,1738517370.291779,6,shaa,143,560,467,81,58,47,80,304
7384,1738517370.307644,6,shaa,136,557,454,81,60,47,80,329
7385,1738517370.338157,6,shaa,139,562,439,82,59,46,81,343
7386,1738517370.351756,6,shaa,106,522,388,61,45,39,90,456
7387,1738517370.367528,6,shaa,106,452,404,69,49,40,100,466
7388,1738517370.389491,6,shaa,113,562,393,70,50,42,105,517
7389,1738517370.412203,6,shaa,118,602,392,69,51,43,106,536
7390,1738517370.434693,6,shaa,139,622,472,94,72,61,155,569
7391,1738517370.449698,6,shaa,160,663,449,110,82,78,179,603
7392,1738517370.471964,6,shaa,166,661,380,101,83,79,172,610
7393,1738517370.4944,6,shaa,160,629,362,101,85,82,169,559
7394,1738517370.507946,6,shaa,165,860,360,105,86,96,175,544
7395,1738517370.531889,6,shaa,141,834,211,86,74,95,143,522
7396,1738517370.554407,6,shaa,129,807,125,60,65,84,106,397
7397,1738517370.577399,6,shaa,142,914,102,57,57,98,101,334
7398,1738517370.592211,6,shaa,143,1059,85,52,52,110,92,308
7399,1738517370.614758,6,shaa,134,912,64,41,44,99,79,271
7400,1738517370.629164,6,shaa,122,900,47,25,34,90,59,214
7401,1738517370.651965,6,shaa,103,924,36,23,29,89,50,169
7402,1738517370.674339,6,shaa,62,874,29,24,30,71,47,126
7403,1738517370.68928,6,shaa,45,640,27,30,46,87,53,96
7404,1738517370.710799,6,shaa,43,556,56,40,50,100,49,72
7405,1738517370.733432,6,shaa,56,551,109,55,57,101,48,58
7406,1738517370.748561,6,shaa,65,464,155,62,59,102,50,49
7407,1738517370.771976,6,shaa,64,296,162,66,72,117,60,50
7408,1738517370.794687,6,shaa,67,241,166,65,65,91,52,45
7409,1738517370.809295,6,shaa,68,213,160,62,75,84,55,44
7410,1738517370.832267,6,shaa,61,231,134,71,87,88,56,41
7411,1738517370.854337,6,shaa,54,337,81,104,93,98,59,42
7412,1738517370.869044,6,shaa,52,388,68,129,141,81,50,39
7413,1738517370.89918,6,shaa,60,397,100,196,238,101,60,50
7414,1738517370.914347,6,shaa,70,444,141,330,328,122,70,61
7415,1738517370.937088,6,shaa,85,457,167,390,380,156,82,69
7416,1738517370.959592,6,shaa,93,414,269,437,453,172,89,72
7417,1738517370.974755,6,shaa,98,390,283,464,587,176,94,73
7418,1738517370.996962,6,shaa,111,405,461,464,574,188,103,71
7419,1738517371.020099,6,shaa,114,372,479,414,553,182,99,62
7420,1738517371.034332,6,shaa,197,354,500,371,561,170,146,316
7421,1738517371.056711,6,shaa,238,330,613,348,544,171,192,457
7422,1738517371.079554,6,shaa,274,342,703,346,413,173,214,611
7423,1738517371.09435,6,shaa,279,317,667,402,392,171,214,625
7424,1738517371.117198,6,shaa,283,292,661,407,405,181,223,642
7425,1738517371.139564,6,shaa,296,310,648,398,376,184,219,641
7426,1738517371.154732,6,shaa,396,400,542,377,329,190,232,736
7427,1738517371.1772,6,shaa,401,453,524,352,295,194,220,690
7428,1738517371.199583,6,shaa,402,492,464,308,325,187,220,691
7429,1738517371.214346,6,shaa,442,599,463,260,265,181,211,680
7430,1738517371.236744,6,shaa,409,595,469,293,234,169,190,612
7431,1738517371.259575,6,shaa,288,549,455,300,267,168,182,372
7432,1738517371.281601,6,shaa,258,485,343,329,417,199,226,214
7433,1738517371.298028,6,shaa,250,450,331,299,411,219,299,183
7434,1738517371.319573,6,shaa,172,302,310,298,417,214,327,167
7435,1738517371.334514,6,shaa,157,288,287,264,428,231,378,213
7436,1738517371.357231,6,shaa,144,295,247,258,430,220,381,242
7437,1738517371.379586,6,shaa,128,328,223,228,284,198,373,237
7438,1738517371.394368,6,shaa,122,355,214,212,265,185,333,232
7439,1738517371.417281,6,shaa,99,377,225,218,259,188,318,231
7440,1738517371.439643,6,shaa,83,369,219,218,240,186,346,209
7441,1738517371.455338,6,shaa,95,370,201,236,217,218,338,173
7442,1738517371.476994,6,shaa,80,357,195,259,225,286,325,165
7443,1738517371.500159,6,shaa,76,324,218,274,253,297,314,150
7444,1738517371.514402,6,shaa,82,278,215,270,265,298,310,153
7445,1738517371.537062,6,shaa,86,272,219,273,264,290,222,104
7446,1738517371.559946,6,shaa,73,269,232,239,241,286,201,90
7447,1738517371.575075,6,shaa,72,241,242,189,242,228,203,87
7448,1738517371.596432,6,shaa,64,219,196,178,209,200,188,86
7449,1738517371.620219,6,shaa,63,240,213,194,210,211,191,82
7450,1738517371.634035,6,shaa,59,225,205,194,192,205,191,74
7451,1738517371.656917,6,shaa,59,187,185,189,183,185,184,70
7452,1738517371.678532,6,shaa,60,195,174,192,174,165,187,68
7453,1738517371.693308,6,shaa,76,209,200,182,167,177,193,74
7454,1738517371.724325,6,shaa,69,204,191,164,149,154,182,70
7455,1738517371.739578,6,shaa,74,190,198,156,160,177,165,72
7456,1738517371.754351,6,shaa,75,198,199,149,165,160,153,67
7457,1738517371.777217,6,shaa,87,221,200,135,162,157,126,130
7458,1738517371.799481,6,shaa,77,237,237,116,202,140,123,139
7459,1738517371.814337,6,shaa,83,239,218,144,198,145,119,142
7460,1738517371.837108,6,shaa,81,245,222,181,195,137,127,145
7461,1738517371.859582,6,shaa,78,241,225,195,206,171,163,155
7462,1738517371.881562,6,shaa,62,225,228,197,201,166,165,105
7463,1738517371.896949,6,shaa,62,215,148,196,155,175,164,90
7464,1738517371.919856,6,shaa,90,229,177,172,168,190,186,113
7465,1738517371.941857,6,shaa,90,232,184,135,174,177,176,128
7466,1738517371.957332,6,shaa,90,230,185,118,179,208,151,121
7467,1738517371.979683,6,shaa,93,223,185,111,187,224,150,121
7468,1738517372.001772,6,shaa,93,204,202,140,194,243,153,125
7469,1738517372.017707,6,shaa,60,159,188,159,175,229,149,145
7470,1738517372.039635,6,shaa,52,177,172,154,155,244,157,150
7471,1738517372.062119,6,shaa,53,170,168,150,126,195,177,182
7472,1738517372.085304,6,shaa,48,184,157,150,124,179,185,190
7473,1738517372.107264,6,shaa,51,195,148,116,132,162,182,205
7474,1738517372.122001,6,shaa,56,223,154,102,154,178,178,186
7475,1738517372.137054,6,shaa,55,205,153,116,181,228,167,171
7476,1738517372.159965,6,shaa,54,197,159,131,218,240,154,133
7477,1738517372.181655,6,shaa,51,186,187,133,217,288,150,129
7478,1738517372.197214,6,shaa,45,179,171,133,211,289,164,117
7479,1738517372.227797,6,shaa,41,143,145,123,198,285,152,107
7480,1738517372.241811,6,shaa,41,140,178,117,178,234,151,104
7481,1738517372.257009,6,shaa,43,152,187,104,137,242,144,106
7482,1738517372.279589,6,shaa,52,165,176,106,134,200,144,171
7483,1738517372.302569,6,shaa,59,158,186,119,133,186,150,165
7484,1738517372.317208,6,shaa,61,174,206,127,154,182,146,161
7485,1738517372.345637,6,shaa,65,174,264,137,167,179,149,164
7486,1738517372.361124,6,shaa,80,198,268,143,196,204,149,163
7487,1738517372.376416,6,shaa,81,219,278,178,242,215,179,95
7488,1738517372.399368,6,shaa,74,274,287,189,261,292,193,111
7489,1738517372.422121,6,shaa,80,264,307,182,259,304,194,113
7490,1738517372.437715,6,shaa,79,265,279,186,253,318,199,111
7491,1738517372.459574,6,shaa,72,277,286,180,235,319,200,117
7492,1738517372.481819,6,shaa,82,252,268,144,236,304,178,173
7493,1738517372.496588,6,shaa,91,203,270,116,212,231,154,161
7494,1738517372.517885,6,shaa,89,213,265,129,200,227,155,159
7495,1738517372.542266,6,shaa,89,221,306,131,229,224,152,158
7496,1738517372.564658,6,shaa,83,180,324,153,240,236,172,156
7497,1738517372.5799,6,shaa,73,169,359,173,204,251,181,134
7498,1738517372.602493,6,shaa,64,164,351,189,249,257,184,139
7499,1738517372.616599,6,shaa,64,147,360,196,246,267,192,140
7500,1738517372.639573,6,shaa,68,137,301,184,239,263,204,144
7501,1738517372.661555,6,shaa,66,136,281,166,237,294,201,145
7502,1738517372.67725,6,shaa,62,138,252,150,244,289,199,104
7503,1738517372.6985,6,shaa,67,199,261,131,212,293,183,87
7504,1738517372.722141,6,shaa,89,211,249,111,217,304,175,86
7505,1738517372.737706,6,shaa,127,208,242,104,195,299,156,112
7506,1738517372.766991,6,shaa,128,208,238,104,184,210,134,111
7507,1738517372.780901,6,shaa,130,213,254,109,160,230,114,107
7508,1738517372.80489,6,shaa,240,145,238,108,169,238,115,111
7509,1738517372.818539,6,shaa,313,163,247,142,180,202,114,114
7510,1738517372.841949,6,shaa,366,282,247,146,173,200,107,79
7511,1738517372.864562,6,shaa,398,290,231,159,168,205,110,80
7512,1738517372.879434,6,shaa,410,291,193,150,182,179,107,78
7513,1738517372.902446,6,shaa,359,301,196,145,154,228,119,76
7514,1738517372.924346,6,shaa,296,297,148,123,157,237,116,66
7515,1738517372.939574,6,shaa,212,194,190,140,165,250,121,66
7516,1738517372.962111,6,shaa,182,185,203,134,170,294,124,54
7517,1738517372.98436,6,shaa,155,182,206,145,162,319,132,60
7518,1738517372.999567,6,shaa,150,167,201,154,171,271,158,64
7519,1738517373.022126,6,shaa,158,150,211,142,162,266,157,67
7520,1738517373.04436,6,shaa,248,156,211,123,169,266,163,67
7521,1738517373.067546,6,shaa,294,178,196,115,181,243,159,69
7522,1738517373.080552,6,shaa,302,191,192,100,182,216,158,67
7523,1738517373.103743,6,shaa,340,196,200,112,171,222,126,65
7524,1738517373.118564,6,shaa,336,208,178,116,164,221,126,62
7525,1738517373.143134,6,shaa,300,238,149,135,167,230,114,61
7526,1738517373.172145,6,shaa,235,251,160,136,148,221,116,66
7527,1738517373.179496,6,shaa,238,378,218,144,154,252,118,123
7528,1738517373.201898,6,shaa,182,406,221,143,161,256,146,124
7529,1738517373.224326,6,shaa,271,409,225,156,188,256,147,133
7530,1738517373.239583,6,shaa,278,403,253,142,188,257,152,141
7531,1738517373.262126,6,shaa,341,390,254,151,193,249,153,145
7532,1738517373.292143,6,shaa,335,302,213,148,192,204,144,150
7533,1738517373.300199,6,shaa,379,343,250,137,193,271,116,162
7534,1738517373.322233,6,shaa,381,450,251,124,165,274,114,169
7535,1738517373.3437,6,shaa,364,464,213,115,149,261,105,167
7536,1738517373.35965,6,shaa,306,487,209,114,148,256,99,168
7537,1738517373.381813,6,shaa,346,475,203,111,129,266,112,138
7538,1738517373.404119,6,shaa,304,427,171,127,129,219,116,129
7539,1738517373.419559,6,shaa,226,330,193,120,129,253,162,172
7540,1738517373.441742,6,shaa,264,371,214,128,140,266,171,204
7541,1738517373.464323,6,shaa,267,372,229,142,138,279,186,207
7542,1738517373.479563,6,shaa,210,377,229,147,154,280,177,201
7543,1738517373.502132,6,shaa,207,369,215,132,155,267,194,202
7544,1738517373.524343,6,shaa,226,361,288,134,154,264,167,159
7545,1738517373.539558,6,shaa,165,284,289,161,146,282,164,115
7546,1738517373.561815,6,shaa,158,233,294,140,142,274,143,101
7547,1738517373.584348,6,shaa,152,208,353,139,137,303,147,101
7548,1738517373.606751,6,shaa,139,244,373,149,145,317,126,123
7549,1738517373.62156,6,shaa,115,226,332,145,138,318,112,155
7550,1738517373.64435,6,shaa,138,238,323,108,141,279,105,156
7551,1738517373.660516,6,shaa,133,226,310,113,149,301,107,159
7552,1738517373.681152,6,shaa,132,228,243,120,141,261,121,166
7553,1738517373.704477,6,shaa,130,192,203,109,133,235,114,148
7554,1738517373.727525,6,shaa,108,195,207,122,134,191,120,113
7555,1738517373.741688,6,shaa,64,183,206,123,151,198,118,105
7556,1738517373.765109,6,shaa,60,178,200,125,134,141,112,98
7557,1738517373.787281,6,shaa,59,154,197,121,135,150,132,86
7558,1738517373.80213,6,shaa,51,144,200,121,122,135,131,75
7559,1738517373.824591,6,shaa,45,108,150,123,137,147,136,69
7560,1738517373.847203,6,shaa,42,96,130,120,129,199,141,70
7561,1738517373.861753,6,shaa,52,125,131,117,142,208,140,69
7562,1738517373.884472,6,shaa,52,148,159,120,164,219,106,59
7563,1738517373.908126,6,shaa,58,149,153,120,164,228,109,61
7564,1738517373.922138,6,shaa,58,162,147,113,163,244,105,57
7565,1738517373.94479,6,shaa,58,171,152,117,156,250,114,123
7566,1738517373.96784,6,shaa,48,174,157,111,152,275,121,130
7567,1738517373.982041,6,shaa,51,166,125,120,130,270,116,131
7568,1738517374.004359,6,shaa,47,168,133,121,131,268,124,134
7569,1738517374.027303,6,shaa,48,161,134,123,137,248,112,136
7570,1738517374.041465,6,shaa,54,159,132,124,143,276,110,90
7571,1738517374.064567,6,shaa,57,146,141,121,140,300,107,81
7572,1738517374.0873,6,shaa,63,187,148,100,136,347,123,79
7573,1738517374.102076,6,shaa,67,191,136,95,142,388,153,75
7574,1738517374.125379,6,shaa,67,204,135,81,126,395,200,90
7575,1738517374.147735,6,shaa,66,209,167,72,110,347,207,137
7576,1738517374.162369,6,shaa,72,233,192,91,131,323,211,141
7577,1738517374.18435,6,shaa,65,207,218,94,135,308,209,141
7578,1738517374.207526,6,shaa,67,201,221,95,124,330,208,147
7579,1738517374.222176,6,shaa,67,224,222,108,140,321,192,144
7580,1738517374.244251,6,shaa,67,231,208,103,143,323,184,92
7581,1738517374.267297,6,shaa,67,212,183,100,130,307,183,91
7582,1738517374.282194,6,shaa,68,206,161,128,135,285,176,90
7583,1738517374.304341,6,shaa,66,207,163,147,151,318,162,79
7584,1738517374.327175,6,shaa,129,166,172,150,138,320,146,79
7585,1738517374.342119,6,shaa,173,146,169,157,142,314,142,79
7586,1738517374.364652,6,shaa,227,164,170,158,137,316,136,72
7587,1738517374.387659,6,shaa,370,175,193,146,133,295,136,124
7588,1738517374.403371,6,shaa,420,174,194,127,125,178,124,126
7589,1738517374.424347,6,shaa,414,176,179,113,120,201,115,118
7590,1738517374.454338,6,shaa,401,187,190,108,122,220,112,117
7591,1738517374.461814,6,shaa,377,172,194,110,124,212,123,123
7592,1738517374.484349,6,shaa,238,155,169,111,124,244,129,76
7593,1738517374.506679,6,shaa,132,164,166,118,122,238,117,71
7594,1738517374.52113,6,shaa,103,161,177,119,118,253,118,71
7595,1738517374.544211,6,shaa,87,141,205,126,115,258,118,70
7596,1738517374.567066,6,shaa,130,126,206,118,107,280,110,56
7597,1738517374.589601,6,shaa,134,127,202,106,95,265,95,45
7598,1738517374.604703,6,shaa,141,125,199,99,96,271,103,101
7599,1738517374.627182,6,shaa,141,135,197,102,99,232,88,102
7600,1738517374.642203,6,shaa,142,142,164,92,91,214,90,108
7601,1738517374.664341,6,shaa,88,149,141,86,90,227,93,110
7602,1738517374.687654,6,shaa,78,247,192,72,93,222,114,112
7603,1738517374.709562,6,shaa,65,275,204,69,82,226,126,68
7604,1738517374.724343,6,shaa,63,279,219,76,81,266,134,67
7605,1738517374.747391,6,shaa,70,276,209,78,101,273,153,71
7606,1738517374.76953,6,shaa,68,281,225,93,104,255,155,72
7607,1738517374.784343,6,shaa,68,251,186,112,117,267,145,72
7608,1738517374.806971,6,shaa,70,225,174,123,127,260,140,70
7609,1738517374.829245,6,shaa,71,214,147,119,129,226,139,71
7610,1738517374.843319,6,shaa,124,211,138,114,119,215,123,64
7611,1738517374.866781,6,shaa,126,227,109,105,116,221,120,96
7612,1738517374.888576,6,shaa,134,192,89,96,102,217,116,106
7613,1738517377.448612,6,shaa,78,221,186,125,89,213,100,155
7614,1738517377.559935,6,shaa,78,260,170,118,113,326,175,242
7615,1738517377.582193,6,shaa,97,282,174,115,112,345,169,125
7616,1738517377.605133,6,shaa,96,231,168,110,112,330,161,145
7617,1738517377.619782,6,shaa,161,295,155,88,110,340,150,141
7618,1738517377.64216,6,shaa,168,323,161,102,112,343,155,133
7619,1738517377.664337,6,shaa,175,339,134,103,110,292,139,134
7620,1738517377.679552,6,shaa,166,329,150,107,103,290,128,152
7621,1738517377.716645,6,shaa,175,334,144,105,109,262,103,126
7622,1738517377.723974,6,shaa,142,292,143,106,106,256,123,122
7623,1738517377.739411,6,shaa,167,267,135,94,114,251,116,127
7624,1738517377.762257,6,shaa,169,252,134,92,121,272,133,126
7625,1738517377.784373,6,shaa,183,295,116,94,132,335,137,141
7626,1738517377.807736,6,shaa,173,262,117,96,124,344,141,136
7627,1738517377.829559,6,shaa,159,243,143,129,137,353,126,135
7628,1738517377.844572,6,shaa,134,261,171,123,132,355,123,131
7629,1738517377.859572,6,shaa,165,258,170,120,118,324,105,128
7630,1738517377.882174,6,shaa,150,202,201,132,109,227,101,65
7631,1738517377.905517,6,shaa,157,212,204,132,113,292,107,108
7632,1738517377.93491,6,shaa,158,249,200,116,101,272,138,107
7633,1738517377.942252,6,shaa,147,219,193,116,97,266,180,111
7634,1738517377.964931,6,shaa,98,219,192,139,102,282,189,112
7635,1738517377.979436,6,shaa,151,230,162,129,95,301,193,114
7636,1738517378.001969,6,shaa,154,239,171,133,98,296,189,76
7637,1738517378.025013,6,shaa,153,210,157,127,96,295,196,136
7638,1738517378.039564,6,shaa,162,240,131,131,104,293,161,136
7639,1738517378.06259,6,shaa,164,254,147,133,113,266,159,140
7640,1738517378.084339,6,shaa,115,301,147,131,122,244,152,140
7641,1738517378.099556,6,shaa,94,290,133,125,117,140,170,136
7642,1738517378.122226,6,shaa,148,306,128,118,121,166,144,77
7643,1738517378.144344,6,shaa,145,296,126,121,122,180,164,71
7644,1738517378.159602,6,shaa,145,302,98,102,116,196,156,61
7645,1738517378.189584,6,shaa,147,257,88,101,114,190,157,54
7646,1738517378.212337,6,shaa,147,257,115,107,121,202,144,54
7647,1738517378.228435,6,shaa,80,225,119,107,142,196,133,51
7648,1738517378.241669,6,shaa,137,231,123,109,139,192,113,42
7649,1738517378.264564,6,shaa,137,218,121,101,134,179,116,47
7650,1738517378.287078,6,shaa,140,220,128,115,154,197,111,51
7651,1738517378.301098,6,shaa,142,224,100,115,149,190,103,114
7652,1738517378.324355,6,shaa,143,220,91,111,124,183,109,122
7653,1738517378.347833,6,shaa,110,192,85,97,126,175,89,125
7654,1738517378.369566,6,shaa,111,252,184,108,125,172,83,123
7655,1738517378.384342,6,shaa,111,284,326,99,113,139,80,125
7656,1738517378.408292,6,shaa,110,356,436,95,132,136,75,72
7657,1738517378.422272,6,shaa,109,361,466,96,129,207,85,57
7658,1738517378.444205,6,shaa,78,361,471,107,128,247,109,56
7659,1738517378.466334,6,shaa,135,395,526,108,130,250,123,57
7660,1738517378.489566,6,shaa,140,386,470,106,115,256,127,48
7661,1738517378.510427,6,shaa,142,340,383,107,89,250,128,48
7662,1738517378.526948,6,shaa,143,353,346,113,103,184,124,48
7663,1738517378.549875,6,shaa,148,383,362,107,103,118,123,45
7664,1738517378.571926,6,shaa,93,315,252,93,112,132,109,42
7665,1738517378.586925,6,shaa,76,299,229,108,117,129,108,41
7666,1738517378.617019,6,shaa,71,290,213,111,127,134,107,40
7667,1738517378.624299,6,shaa,82,282,226,104,120,181,112,41
7668,1738517378.647412,6,shaa,132,258,199,117,146,201,93,55
7669,1738517378.669609,6,shaa,147,239,160,116,150,210,117,64
7670,1738517378.684345,6,shaa,153,246,144,105,152,215,117,65
7671,1738517378.70783,6,shaa,156,257,141,100,160,281,128,66
7672,1738517378.729576,6,shaa,149,242,122,104,166,260,114,66
7673,1738517378.752257,6,shaa,101,249,140,95,139,250,122,55
7674,1738517378.767836,6,shaa,77,242,145,91,126,235,112,47
7675,1738517378.789563,6,shaa,61,209,141,78,116,225,111,49
7676,1738517378.812558,6,shaa,50,190,157,87,95,144,126,51
7677,1738517378.827227,6,shaa,47,246,170,97,93,163,144,53
7678,1738517378.849335,6,shaa,54,230,165,100,91,210,138,50
7679,1738517378.871568,6,shaa,56,243,170,112,98,219,130,48
7680,1738517378.894327,6,shaa,120,244,175,120,95,227,133,45
7681,1738517378.916984,6,shaa,125,275,192,119,96,253,111,47
7682,1738517378.931724,6,shaa,135,319,316,120,100,267,116,51
7683,1738517378.94712,6,shaa,154,356,486,125,122,268,135,63
7684,1738517378.969355,6,shaa,157,371,501,120,118,293,155,68
7685,1738517378.992802,6,shaa,119,403,558,118,128,290,166,74
7686,1738517379.007404,6,shaa,114,408,615,129,136,273,179,73
7687,1738517379.029573,6,shaa,110,409,639,131,129,248,164,71
7688,1738517379.052007,6,shaa,82,397,542,121,111,218,158,65
7689,1738517379.067273,6,shaa,73,384,554,122,114,176,139,60
7690,1738517379.089625,6,shaa,71,402,586,130,114,170,134,58
7691,1738517379.112271,6,shaa,81,379,578,131,104,151,111,55
7692,1738517379.127063,6,shaa,72,330,486,118,110,136,107,52
7693,1738517379.15773,6,shaa,66,305,467,119,109,108,112,51
7694,1738517379.172284,6,shaa,104,298,459,129,132,107,116,56
7695,1738517379.194338,6,shaa,142,248,373,134,125,154,113,61
7696,1738517379.209566,6,shaa,141,225,273,122,124,154,113,60
7697,1738517379.232196,6,shaa,144,180,277,128,113,153,111,60
7698,1738517379.246345,6,shaa,146,197,295,138,163,161,104,63
7699,1738517379.269578,6,shaa,123,200,297,131,146,150,95,55
7700,1738517379.291561,6,shaa,89,269,398,138,162,109,82,45
7701,1738517379.314337,6,shaa,81,288,408,140,165,112,85,50
7702,1738517379.329558,6,shaa,73,297,410,136,168,213,146,64
7703,1738517379.359767,6,shaa,70,310,402,119,118,215,140,57
7704,1738517379.366766,6,shaa,132,338,416,117,114,217,136,56
7705,1738517379.389617,6,shaa,154,324,436,100,92,210,136,54
7706,1738517379.412249,6,shaa,156,338,455,96,83,211,166,59
7707,1738517379.427564,6,shaa,163,376,544,105,109,124,137,55
7708,1738517379.449566,6,shaa,163,350,592,117,112,118,135,54
7709,1738517379.472275,6,shaa,121,369,620,118,113,139,137,55
7710,1738517379.488263,6,shaa,104,363,635,133,119,171,170,78
7711,1738517379.510836,6,shaa,170,437,693,133,132,233,159,77
7712,1738517379.532284,6,shaa,173,477,658,130,111,245,152,73
7713,1738517379.547623,6,shaa,174,506,710,133,112,256,195,80
7714,1738517379.569595,6,shaa,175,512,694,128,111,275,212,83
7715,1738517379.592319,6,shaa,165,545,699,150,137,281,196,67
7716,1738517379.607001,6,shaa,98,528,696,156,135,233,185,62
7717,1738517379.629565,6,shaa,86,488,692,155,141,231,183,62
7718,1738517379.652334,6,shaa,80,468,622,146,145,233,144,56
7719,1738517379.674335,6,shaa,74,437,602,149,146,207,140,55
7720,1738517379.689571,6,shaa,64,383,508,114,118,185,130,49
7721,1738517379.712184,6,shaa,142,379,510,112,110,185,125,49
7722,1738517379.734901,6,shaa,140,353,479,114,118,162,125,46
7723,1738517379.749572,6,shaa,147,375,477,115,112,149,122,52
7724,1738517379.772571,6,shaa,150,379,478,131,120,153,107,55
7725,1738517379.794349,6,shaa,151,426,481,123,115,147,105,55
7726,1738517379.809562,6,shaa,88,417,640,121,118,154,106,57
7727,1738517379.831976,6,shaa,90,432,667,116,98,155,107,55
7728,1738517379.855759,6,shaa,82,413,640,117,102,174,102,50
7729,1738517379.868744,6,shaa,77,441,645,95,89,221,99,41
7730,1738517379.892091,6,shaa,82,450,654,91,97,221,99,44
7731,1738517379.914324,6,shaa,68,420,401,84,94,215,102,41
7732,1738517379.929845,6,shaa,106,499,446,90,94,214,99,42
7733,1738517379.95155,6,shaa,108,506,451,91,98,189,95,39
7734,1738517379.974329,6,shaa,110,474,430,93,106,133,90,44
7735,1738517379.99129,6,shaa,111,422,402,92,99,125,109,47
7736,1738517380.012152,6,shaa,125,416,395,94,104,118,106,43
7737,1738517380.034103,6,shaa,143,361,320,93,105,115,100,42
7738,1738517380.049595,6,shaa,194,348,325,110,98,114,96,40
7739,1738517380.073668,6,shaa,203,381,310,106,86,88,93,41
7740,1738517380.09459,6,shaa,206,397,327,108,78,79,65,36
7741,1738517380.109049,6,shaa,202,379,328,100,75,82,61,36
7742,1738517380.132077,6,shaa,171,331,312,92,75,83,107,43
7743,1738517380.15512,6,shaa,148,340,306,69,82,77,119,49
7744,1738517380.169848,6,shaa,140,294,332,73,94,68,116,44
7745,1738517380.192022,6,shaa,139,283,340,93,106,75,115,43
7746,1738517380.214327,6,shaa,137,270,353,104,112,78,118,44
7747,1738517380.229575,6,shaa,137,238,327,107,117,90,112,42
7748,1738517380.26057,6,shaa,98,220,315,108,114,94,101,38
7749,1738517380.27372,6,shaa,132,254,308,108,111,117,104,41
7750,1738517380.288998,6,shaa,142,301,309,94,112,115,114,45
7751,1738517380.31154,6,shaa,142,322,295,86,102,125,125,45
7752,1738517380.334438,6,shaa,141,326,301,87,92,115,128,49
7753,1738517380.349454,6,shaa,167,366,326,90,88,109,131,51
7754,1738517380.380015,6,shaa,142,392,342,96,81,90,128,50
7755,1738517380.394458,6,shaa,171,354,295,101,93,96,122,49
7756,1738517380.409544,6,shaa,169,335,288,100,103,101,113,49
7757,1738517380.432299,6,shaa,169,339,286,103,106,145,90,42
7758,1738517380.455606,6,shaa,141,305,252,99,115,157,106,42
7759,1738517380.469589,6,shaa,139,236,206,91,116,155,107,42
7760,1738517380.491806,6,shaa,105,212,209,130,111,157,110,55
7761,1738517380.520201,6,shaa,105,219,192,131,102,145,115,60
7762,1738517380.528588,6,shaa,142,206,182,129,110,103,108,62
7763,1738517380.551408,6,shaa,151,264,259,144,106,100,91,61
7764,1738517380.574054,6,shaa,151,276,261,143,107,120,107,65
7765,1738517380.59668,6,shaa,140,260,237,119,98,130,101,52
7766,1738517380.612032,6,shaa,139,260,244,126,95,158,116,55
7767,1738517380.635381,6,shaa,99,256,246,135,89,160,114,52
7768,1738517380.663401,6,shaa,80,192,188,128,98,175,118,50
7769,1738517380.671462,6,shaa,130,188,195,139,102,169,105,46
7770,1738517380.694667,6,shaa,130,219,201,123,104,157,118,49
7771,1738517380.720877,6,shaa,133,218,185,116,109,154,89,37
7772,1738517380.732067,6,shaa,132,246,187,106,115,160,94,39
7773,1738517380.75431,6,shaa,134,290,228,100,109,142,85,35
7774,1738517380.777567,6,shaa,88,297,216,87,107,164,92,36
7775,1738517380.792312,6,shaa,127,282,215,96,99,176,72,36
7776,1738517380.816324,6,shaa,128,291,227,93,98,159,77,39
7777,1738517380.836878,6,shaa,135,281,233,89,91,155,76,39
7778,1738517380.852891,6,shaa,139,251,161,84,80,154,80,40
7779,1738517380.874733,6,shaa,136,240,154,79,84,176,79,41
7780,1738517380.897844,6,shaa,87,224,140,66,83,175,82,38
7781,1738517380.912308,6,shaa,130,211,125,75,82,172,92,36
7782,1738517380.934348,6,shaa,130,208,146,76,99,173,98,36
7783,1738517380.960491,6,shaa,126,170,157,70,99,172,95,38
7784,1738517380.972488,6,shaa,127,166,163,76,100,129,88,33
7785,1738517380.993487,6,shaa,127,170,192,89,109,113,85,34
