id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
33877,1738782155.893826,6,shaa,26,57,96,92,71,102,39,23
33878,1738782155.990478,6,shaa,25,40,71,109,60,96,34,23
33879,1738782156.013715,6,shaa,29,41,64,112,61,91,33,22
33880,1738782156.03475,6,shaa,29,42,79,119,67,87,38,22
33881,1738782156.051041,6,shaa,29,41,84,107,72,109,39,26
33882,1738782156.072827,6,shaa,28,41,84,107,79,145,43,27
33883,1738782156.094795,6,shaa,28,34,84,104,74,145,47,28
33884,1738782156.110423,6,shaa,24,34,85,97,72,139,48,27
33885,1738782156.133306,6,shaa,23,38,73,90,68,140,50,30
33886,1738782156.155769,6,shaa,24,43,78,80,67,135,49,27
33887,1738782156.169395,6,shaa,22,43,79,81,58,96,46,27
33888,1738782156.19268,6,shaa,23,47,80,88,63,97,45,30
33889,1738782156.214905,6,shaa,25,46,79,94,63,97,44,31
33890,1738782156.237994,6,shaa,24,43,80,92,60,111,47,30
33891,1738782156.252663,6,shaa,27,39,84,92,66,98,44,29
33892,1738782156.27584,6,shaa,31,40,85,89,64,92,45,30
33893,1738782156.290477,6,shaa,33,39,89,83,61,93,47,30
33894,1738782156.314178,6,shaa,33,41,88,83,72,124,45,29
33895,1738782156.335398,6,shaa,33,39,88,80,78,117,43,31
33896,1738782156.35054,6,shaa,30,41,74,92,70,116,48,31
33897,1738782156.372741,6,shaa,27,44,87,111,71,128,50,33
33898,1738782156.394985,6,shaa,24,46,82,111,74,127,46,31
33899,1738782156.410674,6,shaa,26,47,85,110,64,98,54,34
33900,1738782156.433179,6,shaa,28,51,94,112,66,115,46,30
33901,1738782156.455066,6,shaa,28,55,100,98,75,114,44,31
33902,1738782156.470472,6,shaa,27,51,99,78,78,107,41,29
33903,1738782156.493225,6,shaa,28,52,105,97,75,112,41,30
33904,1738782156.516698,6,shaa,27,62,106,107,83,117,42,28
33905,1738782156.546301,6,shaa,26,62,101,110,77,100,43,32
33906,1738782156.553135,6,shaa,27,61,96,109,71,127,41,31
33907,1738782156.575384,6,shaa,27,61,82,106,65,123,42,32
33908,1738782156.598331,6,shaa,26,61,74,88,64,112,41,30
33909,1738782156.614267,6,shaa,25,67,71,79,57,104,34,30
33910,1738782156.635715,6,shaa,25,71,74,84,60,95,32,29
33911,1738782156.656848,6,shaa,25,68,66,109,61,59,44,28
33912,1738782156.67192,6,shaa,25,69,81,112,65,55,43,25
33913,1738782156.696314,6,shaa,25,67,82,112,66,80,46,26
33914,1738782156.716702,6,shaa,28,52,89,111,65,82,44,25
33915,1738782156.733775,6,shaa,26,49,82,112,61,83,45,25
33916,1738782156.765687,6,shaa,26,50,83,95,63,80,34,25
33917,1738782156.779213,6,shaa,29,51,71,91,65,121,43,26
33918,1738782156.794155,6,shaa,29,56,78,94,80,112,44,30
33919,1738782156.815498,6,shaa,26,58,75,100,88,111,46,32
33920,1738782156.837877,6,shaa,26,63,76,93,93,109,43,30
33921,1738782156.853053,6,shaa,27,66,87,91,90,128,43,30
33922,1738782156.875265,6,shaa,22,63,89,102,87,94,33,32
33923,1738782156.899129,6,shaa,23,58,83,98,73,87,34,27
33924,1738782156.926804,6,shaa,23,55,91,98,62,99,36,25
33925,1738782156.93547,6,shaa,23,51,90,112,70,109,36,25
33926,1738782156.957937,6,shaa,24,54,80,124,77,96,40,29
33927,1738782156.982902,6,shaa,27,59,86,120,86,96,40,27
33928,1738782156.996385,6,shaa,25,59,93,125,99,116,37,26
33929,1738782157.017158,6,shaa,26,66,90,128,108,108,32,29
33930,1738782157.041099,6,shaa,28,61,95,115,99,106,38,30
33931,1738782157.063934,6,shaa,25,60,92,96,98,109,46,30
33932,1738782157.077081,6,shaa,25,58,86,93,89,110,48,31
33933,1738782157.100545,6,shaa,26,59,89,97,77,91,48,33
33934,1738782157.123228,6,shaa,28,65,84,86,74,100,52,32
33935,1738782157.13796,6,shaa,28,70,81,89,77,103,50,32
33936,1738782157.160171,6,shaa,29,68,77,91,69,91,41,31
33937,1738782157.183622,6,shaa,28,67,74,88,73,88,47,28
33938,1738782157.199112,6,shaa,30,66,66,79,72,101,50,30
33939,1738782157.220272,6,shaa,28,51,67,78,70,105,50,36
33940,1738782157.242964,6,shaa,28,55,70,80,67,112,50,36
33941,1738782157.257617,6,shaa,29,54,75,89,71,115,54,38
33942,1738782157.281333,6,shaa,30,53,76,92,76,119,48,39
33943,1738782157.303956,6,shaa,29,59,71,92,73,116,45,38
33944,1738782157.317122,6,shaa,30,66,67,88,69,127,46,31
33945,1738782157.339166,6,shaa,33,78,86,100,74,118,47,33
33946,1738782157.370031,6,shaa,33,86,85,88,75,114,42,30
33947,1738782157.377572,6,shaa,32,89,85,88,68,135,45,29
33948,1738782157.400731,6,shaa,32,86,81,86,67,132,50,28
33949,1738782157.423474,6,shaa,31,85,108,102,68,115,44,28
33950,1738782157.438358,6,shaa,29,66,101,88,64,121,42,27
33951,1738782157.46092,6,shaa,27,87,112,88,58,134,44,28
33952,1738782157.483095,6,shaa,25,91,112,83,57,106,51,27
33953,1738782157.498817,6,shaa,27,92,120,83,60,110,44,29
33954,1738782157.520407,6,shaa,28,92,98,91,62,109,46,32
33955,1738782157.543396,6,shaa,27,96,125,98,73,100,48,31
33956,1738782157.557011,6,shaa,29,70,132,101,77,81,44,36
33957,1738782157.581962,6,shaa,34,67,138,105,78,87,36,39
33958,1738782157.610637,6,shaa,32,66,138,116,80,77,50,41
33959,1738782157.625186,6,shaa,33,67,160,109,81,107,49,40
33960,1738782157.640367,6,shaa,33,57,162,107,79,118,52,39
33961,1738782157.665143,6,shaa,33,55,164,117,75,117,53,35
33962,1738782157.679237,6,shaa,28,52,181,122,73,114,52,33
33963,1738782157.702183,6,shaa,29,56,203,118,80,131,41,31
33964,1738782157.723123,6,shaa,27,56,186,118,85,105,44,31
33965,1738782157.753806,6,shaa,28,76,248,126,76,97,41,33
33966,1738782157.760608,6,shaa,29,81,246,122,81,122,46,32
33967,1738782157.782996,6,shaa,29,79,233,117,98,153,46,31
33968,1738782157.799131,6,shaa,29,76,218,118,94,158,50,32
33969,1738782157.820607,6,shaa,30,74,220,114,86,162,48,32
33970,1738782157.842531,6,shaa,28,59,132,118,86,160,50,31
33971,1738782157.858272,6,shaa,28,68,151,134,81,151,45,31
33972,1738782157.883411,6,shaa,28,69,222,155,78,120,47,30
33973,1738782157.903261,6,shaa,30,67,258,180,76,98,66,36
33974,1738782157.918042,6,shaa,30,68,267,179,78,92,65,35
33975,1738782157.94362,6,shaa,31,75,309,202,85,89,63,35
33976,1738782157.963884,6,shaa,30,73,323,189,83,72,63,35
33977,1738782157.985221,6,shaa,32,101,298,182,65,78,66,42
33978,1738782158.000387,6,shaa,57,120,322,151,62,104,45,35
33979,1738782158.022742,6,shaa,84,177,420,156,77,106,54,116
33980,1738782158.046233,6,shaa,87,201,407,108,67,109,54,125
33981,1738782158.059907,6,shaa,87,216,404,120,76,135,58,130
33982,1738782158.090941,6,shaa,92,236,454,112,98,138,61,144
33983,1738782158.104863,6,shaa,83,239,431,117,98,113,61,184
33984,1738782158.120167,6,shaa,60,215,363,119,88,115,100,166
33985,1738782158.143188,6,shaa,62,205,368,136,92,113,109,168
33986,1738782158.165753,6,shaa,67,262,460,137,94,89,111,168
33987,1738782158.181439,6,shaa,62,242,441,132,75,80,110,157
33988,1738782158.202153,6,shaa,58,260,446,191,87,89,119,113
33989,1738782158.224502,6,shaa,55,274,474,201,90,80,96,86
33990,1738782158.240611,6,shaa,50,271,503,223,97,82,88,68
33991,1738782158.263024,6,shaa,49,214,433,219,94,79,83,61
33992,1738782158.28503,6,shaa,51,217,407,227,97,76,82,59
33993,1738782158.301411,6,shaa,51,215,399,188,93,75,104,57
33994,1738782158.322609,6,shaa,51,193,425,178,88,83,129,70
33995,1738782158.346272,6,shaa,50,208,374,173,94,96,131,70
33996,1738782158.360134,6,shaa,47,225,380,185,101,107,133,68
33997,1738782158.383775,6,shaa,43,224,377,206,100,122,131,66
33998,1738782158.414946,6,shaa,45,204,372,201,103,138,112,64
33999,1738782158.420039,6,shaa,48,233,387,221,116,136,95,61
34000,1738782158.443156,6,shaa,53,257,394,205,106,131,163,98
34001,1738782158.465963,6,shaa,54,242,407,200,96,134,206,125
34002,1738782158.481295,6,shaa,54,260,418,184,105,163,222,139
34003,1738782158.503059,6,shaa,50,255,448,183,102,164,274,154
34004,1738782158.525132,6,shaa,46,227,367,150,91,166,275,155
34005,1738782158.540057,6,shaa,46,177,351,157,96,182,252,142
34006,1738782158.564437,6,shaa,55,186,300,168,99,181,232,130
34007,1738782158.586321,6,shaa,57,147,315,158,90,147,223,118
34008,1738782158.600376,6,shaa,55,143,270,158,84,132,161,95
34009,1738782158.622607,6,shaa,58,147,255,157,83,144,185,108
34010,1738782158.64729,6,shaa,53,155,260,161,97,137,193,112
34011,1738782158.661397,6,shaa,45,132,273,149,96,128,181,103
34012,1738782158.683159,6,shaa,41,150,223,181,106,127,192,107
34013,1738782158.705322,6,shaa,46,158,232,193,121,152,189,111
34014,1738782158.720092,6,shaa,43,149,251,207,125,145,162,92
34015,1738782158.743076,6,shaa,43,148,302,201,111,141,129,74
34016,1738782158.765052,6,shaa,51,160,292,192,118,141,139,75
34017,1738782158.782335,6,shaa,50,162,282,172,118,147,118,66
34018,1738782158.810199,6,shaa,53,163,267,164,103,142,124,70
34019,1738782158.82519,6,shaa,51,165,286,147,97,149,116,67
34020,1738782158.840124,6,shaa,52,155,276,128,98,136,134,82
34021,1738782158.866763,6,shaa,48,165,281,133,86,140,117,77
34022,1738782158.885428,6,shaa,50,145,339,122,73,148,120,79
34023,1738782158.900027,6,shaa,47,162,344,116,75,129,112,71
34024,1738782158.92274,6,shaa,48,163,308,131,74,116,137,80
34025,1738782158.945246,6,shaa,46,172,341,149,73,128,127,67
34026,1738782158.967372,6,shaa,40,156,349,170,77,133,130,70
34027,1738782158.982349,6,shaa,38,157,299,169,85,121,128,67
34028,1738782159.00527,6,shaa,35,126,295,171,86,146,128,68
34029,1738782159.026831,6,shaa,39,119,299,158,91,161,158,90
34030,1738782159.043358,6,shaa,39,107,217,146,98,156,168,94
34031,1738782159.064643,6,shaa,39,89,201,127,95,145,167,94
34032,1738782159.087329,6,shaa,44,130,252,145,87,155,169,100
34033,1738782159.110097,6,shaa,44,138,250,144,82,135,165,98
34034,1738782159.125157,6,shaa,43,154,238,143,77,115,117,71
34035,1738782159.150256,6,shaa,41,150,226,146,73,134,108,68
34036,1738782159.163718,6,shaa,40,149,260,160,69,137,108,65
34037,1738782159.184587,6,shaa,41,126,208,153,73,123,101,56
34038,1738782159.207551,6,shaa,43,116,229,158,79,116,105,59
34039,1738782159.221908,6,shaa,41,98,267,168,81,127,99,58
34040,1738782175.112228,6,shaa,42,101,272,161,76,115,131,72
34041,1738782175.133,6,shaa,40,100,253,143,82,149,141,78
34042,1738782175.134001,6,shaa,41,101,261,146,103,151,164,89
34043,1738782182.932415,7,peace among worlds,138,371,448,112,72,192,358,320
34044,1738782183.034572,7,peace among worlds,118,303,307,63,53,110,238,338
34045,1738782183.056659,7,peace among worlds,124,316,455,82,63,101,243,333
34046,1738782183.081548,7,peace among worlds,124,349,503,91,69,110,330,285
34047,1738782183.097019,7,peace among worlds,108,340,507,91,67,120,378,326
34048,1738782183.117115,7,peace among worlds,97,331,503,94,63,120,375,291
34049,1738782183.138961,7,peace among worlds,119,375,519,120,71,161,387,336
34050,1738782183.153207,7,peace among worlds,123,349,422,121,66,160,398,343
34051,1738782183.177943,7,peace among worlds,123,310,355,113,62,179,355,373
34052,1738782183.200088,7,peace among worlds,128,308,347,112,66,179,337,411
34053,1738782183.214305,7,peace among worlds,131,347,387,124,72,175,370,433
34054,1738782183.236847,7,peace among worlds,123,310,352,123,68,144,358,450
34055,1738782183.260608,7,peace among worlds,114,310,360,115,68,142,454,436
34056,1738782183.274786,7,peace among worlds,120,342,403,121,69,125,451,401
34057,1738782183.297321,7,peace among worlds,120,330,384,127,68,120,418,364
34058,1738782183.319811,7,peace among worlds,123,362,401,124,68,110,383,336
34059,1738782183.33436,7,peace among worlds,105,359,394,102,66,104,405,315
34060,1738782183.356291,7,peace among worlds,108,354,358,107,65,109,281,379
34061,1738782183.386108,7,peace among worlds,109,330,320,101,61,94,253,380
34062,1738782183.394455,7,peace among worlds,106,331,329,100,61,89,266,345
34063,1738782183.416757,7,peace among worlds,104,245,280,100,60,100,280,342
34064,1738782183.43849,7,peace among worlds,101,211,277,99,59,98,290,390
34065,1738782183.454163,7,peace among worlds,105,192,307,98,61,106,376,334
34066,1738782183.477543,7,peace among worlds,99,190,335,98,61,124,400,346
34067,1738782183.50121,7,peace among worlds,113,287,350,95,59,127,435,422
34068,1738782183.514883,7,peace among worlds,115,282,313,82,49,131,525,450
34069,1738782183.536852,7,peace among worlds,121,300,328,81,49,125,491,378
34070,1738782183.560303,7,peace among worlds,109,293,305,75,41,116,433,415
34071,1738782183.574936,7,peace among worlds,107,281,264,77,40,114,487,429
34072,1738782183.597857,7,peace among worlds,93,190,239,76,40,127,448,374
34073,1738782183.619829,7,peace among worlds,82,204,279,72,39,120,345,337
34074,1738782183.642018,7,peace among worlds,72,169,269,79,37,125,363,337
34075,1738782183.657997,7,peace among worlds,68,186,269,84,41,149,404,301
34076,1738782183.680706,7,peace among worlds,64,193,274,77,43,148,333,295
34077,1738782183.702191,7,peace among worlds,67,198,261,84,48,159,400,332
34078,1738782183.716619,7,peace among worlds,67,184,238,97,52,158,461,361
34079,1738782183.740315,7,peace among worlds,87,186,213,92,52,157,488,398
34080,1738782183.766062,7,peace among worlds,106,182,239,94,53,143,510,393
34081,1738782183.779025,7,peace among worlds,111,189,249,96,56,135,510,369
34082,1738782183.79984,7,peace among worlds,114,199,274,88,54,169,475,353
34083,1738782183.822117,7,peace among worlds,115,219,274,86,51,170,455,378
34084,1738782183.836769,7,peace among worlds,103,223,278,86,54,188,457,373
34085,1738782183.861176,7,peace among worlds,98,234,253,75,52,225,442,432
34086,1738782183.882042,7,peace among worlds,100,232,227,75,48,221,454,447
34087,1738782183.89741,7,peace among worlds,97,217,198,89,46,189,461,405
34088,1738782183.919897,7,peace among worlds,97,203,219,77,48,198,419,419
34089,1738782183.941923,7,peace among worlds,97,202,211,82,53,202,377,393
34090,1738782183.964877,7,peace among worlds,82,202,212,92,54,165,316,336
34091,1738782183.98038,7,peace among worlds,97,246,294,98,61,173,304,409
34092,1738782184.000911,7,peace among worlds,95,288,296,92,63,171,301,444
34093,1738782184.024008,7,peace among worlds,98,298,267,91,62,162,304,407
34094,1738782184.038124,7,peace among worlds,96,293,272,86,61,149,356,435
34095,1738782184.068969,7,peace among worlds,102,308,293,80,60,136,377,427
34096,1738782184.083742,7,peace among worlds,83,361,220,73,55,129,353,343
34097,1738782184.098729,7,peace among worlds,92,369,227,71,55,135,341,400
34098,1738782184.121845,7,peace among worlds,88,364,255,87,55,135,378,382
34099,1738782184.14615,7,peace among worlds,91,390,259,93,52,124,344,356
34100,1738782184.166821,7,peace among worlds,84,383,228,89,51,115,315,374
34101,1738782184.183106,7,peace among worlds,82,341,224,97,53,113,358,414
34102,1738782184.205246,7,peace among worlds,66,353,205,97,50,118,379,329
34103,1738782184.228412,7,peace among worlds,68,349,214,91,48,114,329,335
34104,1738782184.243598,7,peace among worlds,68,336,241,89,48,116,337,347
34105,1738782184.264977,7,peace among worlds,81,314,249,93,49,126,373,352
34106,1738782184.287824,7,peace among worlds,85,282,303,99,52,131,377,334
34107,1738782184.302436,7,peace among worlds,95,236,319,100,51,110,336,370
34108,1738782184.324467,7,peace among worlds,92,239,309,93,52,114,363,372
34109,1738782184.347911,7,peace among worlds,94,217,327,88,51,104,394,349
34110,1738782184.363871,7,peace among worlds,98,242,333,89,50,113,489,353
34111,1738782184.385064,7,peace among worlds,99,270,286,76,42,108,460,339
34112,1738782184.407837,7,peace among worlds,94,264,276,72,48,113,478,292
34113,1738782184.423432,7,peace among worlds,100,281,265,91,52,144,465,361
34114,1738782184.444947,7,peace among worlds,107,299,222,101,56,147,427,362
34115,1738782184.467194,7,peace among worlds,95,316,220,95,55,149,293,337
34116,1738782184.483911,7,peace among worlds,92,293,240,100,58,165,318,392
34117,1738782184.514125,7,peace among worlds,99,324,233,117,62,173,311,401
34118,1738782184.529015,7,peace among worlds,101,316,216,107,62,162,326,325
34119,1738782184.542406,7,peace among worlds,91,322,196,99,60,179,321,365
34120,1738782184.565899,7,peace among worlds,92,302,181,103,60,175,338,389
34121,1738782184.58724,7,peace among worlds,91,291,174,98,57,158,311,313
34122,1738782184.601857,7,peace among worlds,83,254,206,75,50,155,349,358
34123,1738782184.62609,7,peace among worlds,71,275,208,69,54,165,339,422
34124,1738782184.649968,7,peace among worlds,70,253,204,84,60,149,373,389
34125,1738782184.665434,7,peace among worlds,71,257,207,109,68,147,341,357
34126,1738782184.687424,7,peace among worlds,67,284,194,108,67,167,353,403
34127,1738782184.707304,7,peace among worlds,64,291,167,111,67,165,315,359
34128,1738782184.72228,7,peace among worlds,73,311,188,115,60,138,308,308
34129,1738782184.746712,7,peace among worlds,73,409,220,103,56,148,276,331
34130,1738782184.767503,7,peace among worlds,71,415,209,76,43,147,299,386
34131,1738782184.78276,7,peace among worlds,74,405,200,76,46,174,306,372
34132,1738782184.813575,7,peace among worlds,77,435,237,77,50,195,362,384
34133,1738782184.827741,7,peace among worlds,76,409,220,73,48,198,362,427
34134,1738782184.84233,7,peace among worlds,77,321,197,75,46,193,349,411
34135,1738782184.865863,7,peace among worlds,78,327,210,81,50,207,358,386
34136,1738782184.897196,7,peace among worlds,75,348,231,82,50,168,349,367
34137,1738782184.901919,7,peace among worlds,71,291,222,74,44,136,262,346
34138,1738782184.92516,7,peace among worlds,66,283,222,68,45,134,253,265
34139,1738782184.947982,7,peace among worlds,74,283,208,63,44,149,405,280
34140,1738782184.96419,7,peace among worlds,75,245,192,47,40,144,386,299
34141,1738782184.985927,7,peace among worlds,73,180,164,40,40,151,373,283
34142,1738782185.016671,7,peace among worlds,75,181,140,56,38,151,378,282
34143,1738782185.022771,7,peace among worlds,73,180,139,63,37,154,396,281
34144,1738782185.046327,7,peace among worlds,58,158,143,64,36,134,308,301
34145,1738782185.067232,7,peace among worlds,56,163,147,62,37,148,320,257
34146,1738782185.089841,7,peace among worlds,62,170,137,66,36,137,337,327
34147,1738782185.104379,7,peace among worlds,67,162,97,62,38,133,344,362
34148,1738782185.128279,7,peace among worlds,68,154,102,58,39,121,319,381
34149,1738782185.148446,7,peace among worlds,90,234,111,59,43,117,256,423
34150,1738782185.164844,7,peace among worlds,98,275,124,63,42,52,251,432
34151,1738782185.18754,7,peace among worlds,95,288,127,83,44,56,258,410
34152,1738782185.210579,7,peace among worlds,97,286,134,81,45,68,244,402
34153,1738782185.224719,7,peace among worlds,104,290,121,80,46,69,255,407
34154,1738782185.248277,7,peace among worlds,90,236,117,81,40,66,245,343
34155,1738782185.268634,7,peace among worlds,82,193,101,80,39,69,239,364
34156,1738782185.283906,7,peace among worlds,90,200,101,61,40,68,221,370
34157,1738782185.307181,7,peace among worlds,87,214,145,61,37,57,303,406
34158,1738782185.330437,7,peace among worlds,92,261,166,72,38,55,334,450
34159,1738782185.347228,7,peace among worlds,94,277,177,103,47,55,334,468
34160,1738782185.368181,7,peace among worlds,96,320,186,116,48,48,313,438
34161,1738782185.389516,7,peace among worlds,91,347,199,126,50,51,335,532
34162,1738782185.404228,7,peace among worlds,89,349,170,124,51,67,266,554
34163,1738782185.428419,7,peace among worlds,95,363,173,130,62,67,224,548
34164,1738782185.448537,7,peace among worlds,94,362,159,122,69,74,246,528
34165,1738782185.465986,7,peace among worlds,94,339,153,124,72,78,287,528
34166,1738782185.486128,7,peace among worlds,115,323,143,119,72,78,330,470
34167,1738782185.50841,7,peace among worlds,124,321,136,127,74,67,352,461
34168,1738782185.522989,7,peace among worlds,112,269,107,119,65,68,362,441
34169,1738782185.546773,7,peace among worlds,111,251,104,102,54,67,479,484
34170,1738782185.568837,7,peace among worlds,110,243,104,87,52,64,464,549
34171,1738782185.583566,7,peace among worlds,102,221,95,86,49,61,415,506
34172,1738782185.605953,7,peace among worlds,91,271,102,80,45,58,438,447
34173,1738782185.632186,7,peace among worlds,87,297,115,80,46,62,459,472
34174,1738782185.645691,7,peace among worlds,84,298,113,95,46,61,351,439
34175,1738782185.675404,7,peace among worlds,85,319,111,99,45,64,363,375
34176,1738782185.68994,7,peace among worlds,67,376,162,117,46,64,399,380
34177,1738782185.704243,7,peace among worlds,67,350,163,116,47,63,372,458
34178,1738782185.727801,7,peace among worlds,70,332,163,112,46,58,349,409
34179,1738782185.749864,7,peace among worlds,75,331,170,119,43,52,318,426
34180,1738782185.766041,7,peace among worlds,73,335,166,121,45,60,360,404
34181,1738782185.787021,7,peace among worlds,71,276,118,104,46,57,331,459
34182,1738782185.810792,7,peace among worlds,76,271,116,107,47,56,303,417
34183,1738782185.825886,7,peace among worlds,71,264,103,108,47,58,293,417
34184,1738782185.847918,7,peace among worlds,70,290,105,92,47,62,372,444
34185,1738782185.881033,7,peace among worlds,72,275,112,95,51,63,311,470
34186,1738782185.885052,7,peace among worlds,81,303,108,95,52,67,295,442
34187,1738782185.906429,7,peace among worlds,78,328,110,104,60,72,337,424
34188,1738782185.931249,7,peace among worlds,83,371,113,111,65,79,406,461
34189,1738782185.946158,7,peace among worlds,83,382,105,123,75,77,332,438
34190,1738782185.967446,7,peace among worlds,87,382,103,146,74,71,339,452
34191,1738782185.990212,7,peace among worlds,82,382,120,151,75,118,424,436
34192,1738782186.014747,7,peace among worlds,76,349,111,171,75,125,411,430
34193,1738782186.028942,7,peace among worlds,72,304,111,170,73,156,358,433
34194,1738782186.050819,7,peace among worlds,66,264,108,162,65,168,370,496
34195,1738782186.072907,7,peace among worlds,58,238,103,163,65,170,453,479
34196,1738782186.087174,7,peace among worlds,60,244,84,181,67,194,397,501
34197,1738782186.108922,7,peace among worlds,65,292,89,167,64,204,394,529
34198,1738782186.133331,7,peace among worlds,75,351,90,171,64,194,398,513
34199,1738782186.148024,7,peace among worlds,83,378,103,173,65,190,412,537
34200,1738782186.168314,7,peace among worlds,86,398,108,159,62,193,313,522
34201,1738782186.193071,7,peace among worlds,84,421,104,134,57,174,338,488
34202,1738782186.206906,7,peace among worlds,88,428,106,119,57,168,322,459
34203,1738782186.231111,7,peace among worlds,80,434,101,131,62,165,333,439
34204,1738782186.251999,7,peace among worlds,78,447,100,137,61,166,311,299
34205,1738782186.267947,7,peace among worlds,77,476,113,132,58,192,340,349
34206,1738782186.289986,7,peace among worlds,78,425,117,137,59,191,302,356
34207,1738782186.315094,7,peace among worlds,79,413,116,148,61,199,317,417
34208,1738782186.328799,7,peace among worlds,80,357,121,129,53,199,337,421
34209,1738782186.34992,7,peace among worlds,76,335,118,119,55,195,328,418
34210,1738782186.371681,7,peace among worlds,79,272,108,111,56,163,356,415
34211,1738782186.387065,7,peace among worlds,79,270,105,117,53,134,378,413
34212,1738782186.409893,7,peace among worlds,81,257,103,115,49,116,438,416
34213,1738782186.431755,7,peace among worlds,88,265,96,122,50,106,399,444
34214,1738782186.446874,7,peace among worlds,87,245,87,126,52,102,438,460
34215,1738782186.468478,7,peace among worlds,81,234,81,125,53,101,395,432
34216,1738782186.492522,7,peace among worlds,78,264,74,108,55,112,364,471
34217,1738782186.50775,7,peace among worlds,68,240,78,100,55,98,294,457
34218,1738782186.531372,7,peace among worlds,63,221,83,86,52,95,287,454
34219,1738782186.550988,7,peace among worlds,60,215,84,80,48,98,222,507
34220,1738782186.567436,7,peace among worlds,65,239,96,93,51,109,209,520
34221,1738782186.589502,7,peace among worlds,70,238,103,97,48,88,270,536
34222,1738782186.613756,7,peace among worlds,70,241,98,93,47,88,271,550
34223,1738782186.628897,7,peace among worlds,67,245,93,100,50,85,279,562
34224,1738782186.64999,7,peace among worlds,73,256,109,118,53,79,282,572
34225,1738782186.671816,7,peace among worlds,66,238,102,116,51,66,290,587
34226,1738782186.686814,7,peace among worlds,62,215,97,112,52,73,297,544
34227,1738782186.711094,7,peace among worlds,58,209,100,120,49,94,285,487
34228,1738782186.731887,7,peace among worlds,57,208,103,122,50,93,279,456
34229,1738782186.74752,7,peace among worlds,56,202,88,105,45,97,317,362
34230,1738782186.770312,7,peace among worlds,61,229,115,106,43,106,420,364
34231,1738782186.792032,7,peace among worlds,57,236,125,120,43,113,389,359
34232,1738782186.808065,7,peace among worlds,61,235,120,109,43,102,405,383
34233,1738782186.831981,7,peace among worlds,62,233,121,100,42,105,407,383
34234,1738782186.852018,7,peace among worlds,64,235,128,121,48,119,430,428
34235,1738782186.866565,7,peace among worlds,59,239,103,114,45,115,325,396
34236,1738782186.888061,7,peace among worlds,57,242,116,106,43,108,317,396
34237,1738782186.914672,7,peace among worlds,53,254,118,119,45,120,371,446
34238,1738782186.927626,7,peace among worlds,51,264,119,125,50,130,424,516
34239,1738782186.949717,7,peace among worlds,47,259,108,108,46,115,365,499
34240,1738782186.972527,7,peace among worlds,46,245,103,125,52,136,388,521
34241,1738782186.995611,7,peace among worlds,63,274,84,122,59,136,429,574
34242,1738782187.009703,7,peace among worlds,64,361,96,115,61,139,392,523
34243,1738782187.031982,7,peace among worlds,66,367,106,121,63,137,348,446
34244,1738782187.056218,7,peace among worlds,71,358,114,130,69,151,402,439
34245,1738782187.070187,7,peace among worlds,77,356,116,122,73,138,409,421
34246,1738782187.093278,7,peace among worlds,74,326,114,147,77,149,367,394
34247,1738782187.116374,7,peace among worlds,85,235,106,156,76,135,365,391
34248,1738782187.131813,7,peace among worlds,85,214,111,163,76,127,396,387
34249,1738782187.152112,7,peace among worlds,87,247,99,152,71,112,355,424
34250,1738782187.175361,7,peace among worlds,86,295,113,152,65,121,345,423
34251,1738782187.19007,7,peace among worlds,80,321,105,133,57,107,393,409
34252,1738782187.216246,7,peace among worlds,71,338,107,121,56,109,378,461
34253,1738782187.241968,7,peace among worlds,71,359,92,100,51,104,388,472
34254,1738782187.25646,7,peace among worlds,64,361,101,109,50,102,388,429
34255,1738782187.27066,7,peace among worlds,64,346,100,105,46,74,375,401
34256,1738782187.294209,7,peace among worlds,60,323,116,103,46,85,320,420
34257,1738782187.308548,7,peace among worlds,59,291,119,102,43,82,355,392
34258,1738782187.330601,7,peace among worlds,62,263,122,117,43,82,325,389
34259,1738782187.354008,7,peace among worlds,70,297,112,134,50,83,332,430
34260,1738782187.378299,7,peace among worlds,66,268,100,134,54,86,345,433
34261,1738782187.393107,7,peace among worlds,67,264,86,126,52,86,360,400
34262,1738782187.415433,7,peace among worlds,66,279,75,125,53,105,351,473
34263,1738782187.431485,7,peace among worlds,63,280,79,114,54,108,324,465
34264,1738782187.452139,7,peace among worlds,57,239,86,91,53,104,313,445
34265,1738782187.475059,7,peace among worlds,68,263,99,83,51,102,288,475
34266,1738782187.490257,7,peace among worlds,66,255,108,100,58,91,262,449
34267,1738782187.514361,7,peace among worlds,73,240,109,105,57,63,229,321
34268,1738782187.535359,7,peace among worlds,72,241,101,105,59,74,257,324
34269,1738782187.550784,7,peace among worlds,72,225,97,97,53,75,259,306
34270,1738782187.573823,7,peace among worlds,72,200,84,106,53,79,260,290
34271,1738782187.596123,7,peace among worlds,79,264,82,112,50,81,303,350
34272,1738782187.611115,7,peace among worlds,76,266,84,117,50,81,314,363
34273,1738782187.633093,7,peace among worlds,87,273,83,117,47,70,296,554
34274,1738782187.66456,7,peace among worlds,96,285,111,127,53,83,300,598
34275,1738782187.668387,7,peace among worlds,126,329,120,121,50,98,400,618
34276,1738782187.692656,7,peace among worlds,123,291,111,110,49,102,377,623
34277,1738782187.715475,7,peace among worlds,126,295,117,125,57,105,360,640
