id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
8934,1740572753.050683,7,peace among worlds,77,331,103,67,57,164,666,271
8935,1740572753.073206,7,peace among worlds,73,337,88,59,57,152,676,268
8936,1740572753.095779,7,peace among worlds,69,341,94,60,57,147,632,249
8937,1740572753.110956,7,peace among worlds,82,329,95,58,51,117,706,251
8938,1740572753.133695,7,peace among worlds,75,351,91,63,55,108,564,257
8939,1740572753.156207,7,peace among worlds,72,310,88,64,54,112,617,227
8940,1740572753.171219,7,peace among worlds,72,277,78,60,58,121,598,243
8941,1740572753.192981,7,peace among worlds,70,272,61,61,57,116,572,209
8942,1740572753.216222,7,peace among worlds,53,251,57,61,57,123,473,195
8943,1740572753.23069,7,peace among worlds,63,215,63,59,51,121,502,191
8944,1740572753.253694,7,peace among worlds,74,202,72,63,56,117,539,289
8945,1740572753.276192,7,peace among worlds,81,291,81,66,49,125,532,278
8946,1740572753.291222,7,peace among worlds,85,308,95,70,52,203,565,286
8947,1740572753.313062,7,peace among worlds,97,363,111,71,63,211,645,318
8948,1740572753.336195,7,peace among worlds,95,374,113,71,69,226,677,352
8949,1740572753.357943,7,peace among worlds,91,390,110,66,67,217,611,276
8950,1740572753.373251,7,peace among worlds,91,333,107,61,66,210,656,267
8951,1740572753.396198,7,peace among worlds,91,360,123,61,64,160,647,283
8952,1740572753.411413,7,peace among worlds,84,351,123,61,56,170,610,310
8953,1740572753.434473,7,peace among worlds,86,357,138,62,53,155,647,277
8954,1740572753.456197,7,peace among worlds,95,346,143,61,51,164,625,299
8955,1740572753.478718,7,peace among worlds,91,349,144,61,52,167,583,302
8956,1740572753.493728,7,peace among worlds,94,295,118,50,52,151,597,277
8957,1740572753.516207,7,peace among worlds,86,230,101,48,50,146,563,212
8958,1740572753.538192,7,peace among worlds,85,189,76,40,47,149,471,226
8959,1740572753.553737,7,peace among worlds,70,192,67,51,51,137,474,203
8960,1740572753.574776,7,peace among worlds,71,187,63,62,55,134,504,242
8961,1740572753.596782,7,peace among worlds,71,195,78,65,58,135,633,273
8962,1740572753.611767,7,peace among worlds,74,213,79,67,60,144,632,305
8963,1740572753.63614,7,peace among worlds,75,221,80,68,58,149,687,289
8964,1740572753.666133,7,peace among worlds,77,228,79,60,53,154,685,307
8965,1740572753.67336,7,peace among worlds,78,232,77,55,50,151,647,271
8966,1740572753.704247,7,peace among worlds,90,225,72,48,48,157,617,254
8967,1740572753.717903,7,peace among worlds,87,230,75,58,47,131,604,222
8968,1740572753.734105,7,peace among worlds,90,268,76,71,62,148,540,235
8969,1740572753.755763,7,peace among worlds,91,272,92,77,69,142,561,211
8970,1740572753.778288,7,peace among worlds,87,263,90,74,70,146,590,209
8971,1740572753.794046,7,peace among worlds,67,299,91,81,70,156,529,237
8972,1740572753.814264,7,peace among worlds,81,397,125,76,74,162,576,279
8973,1740572753.836918,7,peace among worlds,86,458,169,71,74,184,558,299
8974,1740572753.852287,7,peace among worlds,88,541,177,74,73,199,602,300
8975,1740572753.874819,7,peace among worlds,89,545,178,73,74,207,670,331
8976,1740572753.896958,7,peace among worlds,91,527,175,66,80,210,664,389
8977,1740572753.911625,7,peace among worlds,82,477,157,69,77,224,640,359
8978,1740572753.933543,7,peace among worlds,72,397,111,65,67,196,663,334
8979,1740572753.957543,7,peace among worlds,74,272,83,52,65,185,618,331
8980,1740572753.97296,7,peace among worlds,89,306,101,61,62,174,509,307
8981,1740572753.9961,7,peace among worlds,89,334,118,64,57,181,504,194
8982,1740572754.018329,7,peace among worlds,95,299,108,58,63,169,543,189
8983,1740572754.033673,7,peace among worlds,93,312,112,60,68,215,549,173
8984,1740572754.056205,7,peace among worlds,83,292,111,62,64,230,613,218
8985,1740572754.078727,7,peace among worlds,70,248,94,55,63,240,748,217
8986,1740572754.093671,7,peace among worlds,73,203,75,64,64,242,692,231
8987,1740572754.116224,7,peace among worlds,72,225,96,73,60,236,674,261
8988,1740572754.137536,7,peace among worlds,72,198,87,72,57,215,680,308
8989,1740572754.152864,7,peace among worlds,77,228,99,85,62,201,658,281
8990,1740572754.176212,7,peace among worlds,72,273,106,90,70,188,494,286
8991,1740572754.198732,7,peace among worlds,88,297,113,84,69,164,482,272
8992,1740572754.213744,7,peace among worlds,84,285,102,77,70,163,525,273
8993,1740572754.236224,7,peace among worlds,88,326,105,79,77,152,622,280
8994,1740572754.258441,7,peace among worlds,85,322,93,63,76,151,600,285
8995,1740572754.273263,7,peace among worlds,98,309,95,57,73,149,638,326
8996,1740572754.296264,7,peace among worlds,90,302,86,53,72,146,646,344
8997,1740572754.318728,7,peace among worlds,91,307,96,60,72,146,615,323
8998,1740572754.33321,7,peace among worlds,95,263,100,64,68,135,507,295
8999,1740572754.356619,7,peace among worlds,102,245,102,67,72,143,491,318
9000,1740572754.378728,7,peace among worlds,108,238,95,71,71,143,523,284
9001,1740572754.40255,7,peace among worlds,101,222,103,78,75,186,603,272
9002,1740572754.416837,7,peace among worlds,104,198,94,74,78,194,604,302
9003,1740572754.438457,7,peace among worlds,109,218,99,68,77,186,606,301
9004,1740572754.460861,7,peace among worlds,108,210,101,67,72,176,608,286
9005,1740572754.476695,7,peace among worlds,100,201,101,61,70,211,560,268
9006,1740572754.498762,7,peace among worlds,98,209,103,55,68,210,613,267
9007,1740572754.521074,7,peace among worlds,91,224,102,54,64,210,590,296
9008,1740572754.536477,7,peace among worlds,78,216,88,50,58,209,558,282
9009,1740572754.55872,7,peace among worlds,72,224,87,50,57,222,567,262
9010,1740572754.581301,7,peace among worlds,70,202,83,49,62,202,714,263
9011,1740572754.596389,7,peace among worlds,77,181,75,47,58,164,703,287
9012,1740572754.618717,7,peace among worlds,81,181,73,50,56,151,697,204
9013,1740572754.641276,7,peace among worlds,87,235,76,59,58,151,759,200
9014,1740572754.655526,7,peace among worlds,85,229,77,58,58,137,755,195
9015,1740572754.678722,7,peace among worlds,88,253,79,76,59,169,628,221
9016,1740572754.700809,7,peace among worlds,89,274,92,87,65,177,585,173
9017,1740572754.716226,7,peace among worlds,95,286,94,86,66,179,585,175
9018,1740572754.739816,7,peace among worlds,92,250,100,86,65,175,509,164
9019,1740572754.761083,7,peace among worlds,91,255,97,86,71,181,553,232
9020,1740572754.776552,7,peace among worlds,80,247,96,70,64,170,565,211
9021,1740572754.798033,7,peace among worlds,77,256,82,63,65,163,497,283
9022,1740572754.820064,7,peace among worlds,75,246,82,61,60,163,480,309
9023,1740572754.835271,7,peace among worlds,88,239,86,61,70,167,545,313
9024,1740572754.857936,7,peace among worlds,94,251,86,58,64,194,507,280
9025,1740572754.888126,7,peace among worlds,94,254,100,58,68,166,478,319
9026,1740572754.89573,7,peace among worlds,90,277,98,45,67,162,525,274
9027,1740572754.918285,7,peace among worlds,89,300,110,47,71,164,550,268
9028,1740572754.941448,7,peace among worlds,75,300,102,39,64,214,583,273
9029,1740572754.955785,7,peace among worlds,77,338,128,52,64,207,635,282
9030,1740572754.978284,7,peace among worlds,85,327,119,54,58,207,670,275
9031,1740572755.000383,7,peace among worlds,90,315,119,60,49,204,647,256
9032,1740572755.015646,7,peace among worlds,88,293,103,61,48,242,670,262
9033,1740572755.038721,7,peace among worlds,88,292,99,62,47,223,640,263
9034,1740572755.061149,7,peace among worlds,85,266,77,66,52,212,588,264
9035,1740572755.076843,7,peace among worlds,76,270,74,65,55,220,631,223
9036,1740572755.098726,7,peace among worlds,71,247,76,65,55,225,654,246
9037,1740572755.121259,7,peace among worlds,63,274,84,70,53,192,661,215
9038,1740572755.136179,7,peace among worlds,69,333,90,72,52,184,609,199
9039,1740572755.158431,7,peace among worlds,63,318,77,64,50,192,579,219
9040,1740572755.181283,7,peace among worlds,72,319,85,65,53,185,524,220
9041,1740572755.196228,7,peace among worlds,74,328,88,64,63,180,484,225
9042,1740572755.219446,7,peace among worlds,86,322,96,65,62,170,492,234
9043,1740572755.24127,7,peace among worlds,84,261,89,65,61,151,533,233
9044,1740572755.256218,7,peace among worlds,82,260,95,67,62,141,590,264
9045,1740572755.278724,7,peace among worlds,76,259,87,67,62,160,559,277
9046,1740572755.301107,7,peace among worlds,80,232,85,65,52,164,539,255
9047,1740572755.31623,7,peace among worlds,65,215,74,57,52,167,485,251
9048,1740572755.338696,7,peace among worlds,74,206,82,57,53,180,495,258
9049,1740572755.361042,7,peace among worlds,77,205,75,52,47,160,420,217
9050,1740572755.383756,7,peace among worlds,76,201,76,54,52,150,476,201
9051,1740572755.397613,7,peace among worlds,77,214,84,55,53,163,561,212
9052,1740572755.428843,7,peace among worlds,79,224,91,57,58,164,554,205
9053,1740572755.443448,7,peace among worlds,68,221,87,57,60,167,508,247
9054,1740572755.458184,7,peace among worlds,68,218,94,57,61,180,577,210
9055,1740572755.482016,7,peace among worlds,74,231,100,52,55,178,557,216
9056,1740572755.504238,7,peace among worlds,73,261,99,53,54,181,501,205
9057,1740572755.518726,7,peace among worlds,73,242,91,54,61,181,478,245
9058,1740572755.541304,7,peace among worlds,75,255,91,51,59,157,598,208
9059,1740572755.563915,7,peace among worlds,71,260,90,57,61,170,558,233
9060,1740572755.577959,7,peace among worlds,77,257,86,63,69,174,593,248
9061,1740572755.601272,7,peace among worlds,75,242,79,60,67,157,596,275
9062,1740572755.623417,7,peace among worlds,81,252,83,63,58,152,653,265
9063,1740572755.637417,7,peace among worlds,83,246,85,63,61,185,539,268
9064,1740572755.659538,7,peace among worlds,95,278,94,60,60,173,576,251
9065,1740572755.683781,7,peace among worlds,91,298,89,57,52,172,531,227
9066,1740572755.699127,7,peace among worlds,86,304,100,64,57,203,578,277
9067,1740572755.722329,7,peace among worlds,87,298,97,62,61,225,584,281
9068,1740572755.743046,7,peace among worlds,82,291,94,61,56,204,586,283
9069,1740572755.758177,7,peace among worlds,75,252,87,58,55,192,563,281
9070,1740572755.781826,7,peace among worlds,71,259,88,55,52,189,529,282
9071,1740572755.803377,7,peace among worlds,75,244,81,52,57,160,440,215
9072,1740572755.819283,7,peace among worlds,82,247,81,54,54,135,385,178
9073,1740572755.841839,7,peace among worlds,94,260,94,59,59,146,407,170
9074,1740572755.863728,7,peace among worlds,89,256,90,60,60,162,385,169
9075,1740572755.887939,7,peace among worlds,88,225,91,63,63,155,454,217
9076,1740572755.899939,7,peace among worlds,85,230,84,61,53,146,515,209
9077,1740572755.92342,7,peace among worlds,84,236,88,61,54,135,562,210
9078,1740572755.938684,7,peace among worlds,74,237,71,58,53,128,582,201
9079,1740572755.960756,7,peace among worlds,89,251,74,60,52,159,655,200
9080,1740572755.983722,7,peace among worlds,93,247,69,58,51,162,675,170
9081,1740572755.99846,7,peace among worlds,93,232,75,55,57,163,654,168
9082,1740572756.020693,7,peace among worlds,82,222,74,49,54,185,609,190
9083,1740572756.04375,7,peace among worlds,83,222,84,47,51,185,603,240
9084,1740572756.058359,7,peace among worlds,68,229,84,45,51,169,502,268
9085,1740572756.082277,7,peace among worlds,64,237,97,42,50,172,527,250
9086,1740572756.103731,7,peace among worlds,68,269,98,45,41,172,487,248
9087,1740572756.118738,7,peace among worlds,74,264,94,49,39,162,470,286
9088,1740572756.141277,7,peace among worlds,67,260,83,50,40,157,448,250
9089,1740572756.163259,7,peace among worlds,66,242,88,60,43,155,444,231
9090,1740572756.178727,7,peace among worlds,64,224,73,61,45,148,342,252
9091,1740572756.201161,7,peace among worlds,64,188,68,64,51,167,359,286
9092,1740572756.223305,7,peace among worlds,63,194,69,70,53,162,387,276
9093,1740572756.239141,7,peace among worlds,78,219,87,70,55,169,463,297
9094,1740572758.842129,7,peace among worlds,58,189,67,43,56,149,452,220
9095,1740572758.938845,7,peace among worlds,65,184,62,51,51,177,464,227
9096,1740572758.960819,7,peace among worlds,65,178,58,50,51,181,460,223
9097,1740572758.983746,7,peace among worlds,72,200,64,47,51,154,487,244
9098,1740572758.998307,7,peace among worlds,71,202,67,44,47,174,551,204
9099,1740572759.02131,7,peace among worlds,70,218,69,47,47,183,484,218
9100,1740572759.043675,7,peace among worlds,68,227,62,46,45,165,451,203
9101,1740572759.058383,7,peace among worlds,71,241,72,52,41,165,516,192
9102,1740572759.081292,7,peace among worlds,76,267,75,52,39,154,535,163
9103,1740572759.10372,7,peace among worlds,79,263,78,53,46,150,525,216
9104,1740572759.119791,7,peace among worlds,78,243,79,55,51,168,518,199
9105,1740572759.140822,7,peace among worlds,76,241,74,53,49,188,542,204
9106,1740572759.164201,7,peace among worlds,79,225,63,49,50,190,501,202
9107,1740572759.178947,7,peace among worlds,79,192,66,51,54,190,506,208
9108,1740572759.200588,7,peace among worlds,74,192,66,57,50,189,476,152
9109,1740572759.223479,7,peace among worlds,75,206,71,59,51,173,465,159
9110,1740572759.238102,7,peace among worlds,72,208,71,55,50,176,447,174
9111,1740572759.261322,7,peace among worlds,68,210,71,56,49,156,468,180
9112,1740572759.283357,7,peace among worlds,58,205,74,62,46,157,433,235
9113,1740572759.297908,7,peace among worlds,64,206,72,55,46,141,416,230
9114,1740572759.321305,7,peace among worlds,67,184,66,50,43,165,461,238
9115,1740572759.343745,7,peace among worlds,70,192,64,54,48,150,575,241
9116,1740572759.358375,7,peace among worlds,76,223,69,54,48,158,530,243
9117,1740572759.380998,7,peace among worlds,76,218,63,46,49,155,585,232
9118,1740572759.403749,7,peace among worlds,79,232,67,48,56,163,596,234
9119,1740572759.418746,7,peace among worlds,82,231,66,48,56,156,582,221
9120,1740572759.442123,7,peace among worlds,81,216,71,43,54,147,448,218
9121,1740572759.4635,7,peace among worlds,74,183,75,43,55,169,459,239
9122,1740572759.478314,7,peace among worlds,73,198,72,48,52,171,369,200
9123,1740572759.501007,7,peace among worlds,67,173,67,47,46,164,387,193
9124,1740572759.523512,7,peace among worlds,64,209,71,48,44,149,368,212
9125,1740572759.545826,7,peace among worlds,63,231,68,60,44,145,423,184
9126,1740572759.561413,7,peace among worlds,68,236,63,60,46,121,451,195
9127,1740572759.582926,7,peace among worlds,70,246,59,56,46,146,526,231
9128,1740572759.606254,7,peace among worlds,73,249,59,57,44,152,505,235
9129,1740572759.621055,7,peace among worlds,68,221,53,61,41,137,538,232
9130,1740572759.643322,7,peace among worlds,73,245,52,51,41,147,557,238
9131,1740572759.665733,7,peace among worlds,70,248,56,55,41,154,513,244
9132,1740572759.680959,7,peace among worlds,68,213,57,60,45,161,449,215
9133,1740572759.703829,7,peace among worlds,63,208,54,61,46,172,459,214
9134,1740572759.726252,7,peace among worlds,67,224,67,55,47,183,477,208
9135,1740572759.740404,7,peace among worlds,61,204,73,62,47,181,426,209
9136,1740572759.762409,7,peace among worlds,62,207,75,64,42,167,498,153
9137,1740572759.785681,7,peace among worlds,60,255,73,59,37,157,513,207
9138,1740572759.800912,7,peace among worlds,102,280,82,62,42,143,494,219
9139,1740572759.823484,7,peace among worlds,106,280,73,64,39,145,493,217
9140,1740572759.845869,7,peace among worlds,109,286,70,58,36,140,581,210
9141,1740572759.869314,7,peace among worlds,114,300,69,49,42,141,584,222
9142,1740572759.883096,7,peace among worlds,115,277,71,48,43,119,602,162
9143,1740572759.906274,7,peace among worlds,88,294,80,55,54,238,610,159
9144,1740572759.928295,7,peace among worlds,84,355,84,53,57,246,648,149
9145,1740572759.943229,7,peace among worlds,81,331,84,53,61,249,570,170
9146,1740572759.966022,7,peace among worlds,78,317,86,54,61,261,561,158
9147,1740572759.988332,7,peace among worlds,78,310,84,55,67,299,545,215
9148,1740572760.003319,7,peace among worlds,73,274,68,43,59,229,518,202
9149,1740572760.025662,7,peace among worlds,74,191,70,45,60,216,452,250
9150,1740572760.048568,7,peace among worlds,76,192,69,48,56,211,457,246
9151,1740572760.070958,7,peace among worlds,72,189,64,53,52,201,393,241
9152,1740572760.085571,7,peace among worlds,71,228,66,53,47,246,371,228
9153,1740572760.108716,7,peace among worlds,66,237,69,52,44,243,377,246
9154,1740572760.131414,7,peace among worlds,68,219,69,56,43,244,365,205
9155,1740572760.146245,7,peace among worlds,70,245,70,51,50,271,352,204
9156,1740572760.167825,7,peace among worlds,74,269,69,44,55,272,516,205
9157,1740572760.189822,7,peace among worlds,78,246,69,45,54,196,512,193
9158,1740572760.212009,7,peace among worlds,82,237,65,44,55,199,531,169
9159,1740572760.226948,7,peace among worlds,77,236,56,36,53,200,524,159
9160,1740572760.251125,7,peace among worlds,78,224,57,57,55,176,631,153
9161,1740572760.266116,7,peace among worlds,73,248,59,64,57,170,542,153
9162,1740572760.288562,7,peace among worlds,67,248,55,65,59,176,590,171
9163,1740572760.311062,7,peace among worlds,89,268,79,76,66,180,624,166
9164,1740572760.327217,7,peace among worlds,85,267,81,76,66,178,612,166
9165,1740572760.348756,7,peace among worlds,81,261,82,71,62,190,523,171
9166,1740572760.371193,7,peace among worlds,84,239,90,71,61,186,559,222
9167,1740572760.386319,7,peace among worlds,83,223,91,72,61,174,496,185
9168,1740572760.408372,7,peace among worlds,72,197,82,66,56,170,451,188
9169,1740572760.430482,7,peace among worlds,80,224,98,70,57,174,492,193
9170,1740572760.445261,7,peace among worlds,82,219,108,65,55,145,513,202
9171,1740572760.468998,7,peace among worlds,77,176,98,59,47,155,471,197
9172,1740572760.491007,7,peace among worlds,80,217,105,64,47,145,471,192
9173,1740572760.507593,7,peace among worlds,70,238,103,58,46,221,556,200
9174,1740572760.528118,7,peace among worlds,73,218,93,57,48,220,536,235
9175,1740572760.551285,7,peace among worlds,73,231,76,57,50,224,504,223
9176,1740572760.566254,7,peace among worlds,76,253,88,62,52,227,497,231
9177,1740572760.587719,7,peace among worlds,79,220,85,60,55,230,585,248
9178,1740572760.611275,7,peace among worlds,80,207,79,61,54,161,529,245
9179,1740572760.626244,7,peace among worlds,72,210,74,62,57,165,525,224
9180,1740572760.649775,7,peace among worlds,66,196,79,65,59,177,559,249
9181,1740572760.67121,7,peace among worlds,63,176,64,57,60,166,535,201
9182,1740572760.68521,7,peace among worlds,65,200,60,56,60,166,488,192
9183,1740572760.707762,7,peace among worlds,70,234,70,59,64,178,518,214
9184,1740572760.7317,7,peace among worlds,68,250,66,56,57,166,498,198
9185,1740572760.746264,7,peace among worlds,68,258,62,49,53,147,466,159
9186,1740572760.776166,7,peace among worlds,74,250,71,58,55,165,522,220
9187,1740572760.791239,7,peace among worlds,64,234,69,52,51,175,517,219
9188,1740572760.806539,7,peace among worlds,57,200,56,47,44,162,496,196
9189,1740572760.828752,7,peace among worlds,68,180,59,47,47,180,490,199
9190,1740572760.850895,7,peace among worlds,66,222,62,57,48,215,498,256
9191,1740572760.866209,7,peace among worlds,63,222,58,52,44,227,535,243
9192,1740572760.888655,7,peace among worlds,66,232,59,58,48,219,526,239
9193,1740572760.910981,7,peace among worlds,61,226,65,63,46,208,492,235
9194,1740572760.927273,7,peace among worlds,55,234,71,69,50,192,516,233
9195,1740572760.94873,7,peace among worlds,60,196,68,61,46,195,550,281
9196,1740572760.970439,7,peace among worlds,58,199,62,59,43,172,503,255
9197,1740572760.992246,7,peace among worlds,60,188,60,63,44,174,481,255
9198,1740572761.015261,7,peace among worlds,66,220,68,63,46,167,460,265
9199,1740572761.030463,7,peace among worlds,76,215,70,58,43,175,507,324
9200,1740572761.05362,7,peace among worlds,89,210,81,66,50,132,472,249
9201,1740572761.068165,7,peace among worlds,99,241,87,67,51,161,496,248
9202,1740572761.090871,7,peace among worlds,98,238,87,57,45,170,536,245
9203,1740572761.113654,7,peace among worlds,99,207,79,56,43,170,545,247
9204,1740572761.128375,7,peace among worlds,94,204,84,59,44,164,542,169
9205,1740572761.151434,7,peace among worlds,83,211,72,49,39,156,584,211
9206,1740572761.173365,7,peace among worlds,73,182,67,46,47,132,541,208
9207,1740572761.187751,7,peace among worlds,71,208,66,48,51,135,541,241
9208,1740572761.21036,7,peace among worlds,69,223,64,46,53,138,568,237
9209,1740572761.233311,7,peace among worlds,67,213,54,43,52,152,521,277
9210,1740572761.248332,7,peace among worlds,63,209,58,50,54,157,470,244
9211,1740572761.271094,7,peace among worlds,71,207,64,51,49,146,465,242
9212,1740572761.293287,7,peace among worlds,70,196,63,51,50,149,431,214
9213,1740572761.308352,7,peace among worlds,68,197,70,48,49,157,465,221
9214,1740572761.333533,7,peace among worlds,76,211,70,50,49,144,446,212
9215,1740572761.352741,7,peace among worlds,77,202,68,46,48,137,409,200
9216,1740572761.368735,7,peace among worlds,70,205,62,45,49,142,458,201
9217,1740572761.390641,7,peace among worlds,74,181,61,47,47,196,457,216
9218,1740572761.413587,7,peace among worlds,71,171,55,48,46,192,360,262
9219,1740572761.428613,7,peace among worlds,60,202,64,53,44,197,406,220
9220,1740572761.451434,7,peace among worlds,61,219,62,52,42,202,431,221
9221,1740572761.473181,7,peace among worlds,62,212,68,58,41,198,429,233
9222,1740572761.48822,7,peace among worlds,65,231,72,59,39,124,488,226
9223,1740572761.511205,7,peace among worlds,68,240,75,60,51,139,513,195
9224,1740572761.54818,7,peace among worlds,73,206,67,53,61,154,485,199
9225,1740572761.549179,7,peace among worlds,71,202,70,66,70,161,470,204
9226,1740572761.570991,7,peace among worlds,71,254,67,65,69,182,468,203
9227,1740572761.593763,7,peace among worlds,71,269,76,64,73,194,504,236
9228,1740572761.608562,7,peace among worlds,69,280,75,63,68,198,482,224
9229,1740572761.63175,7,peace among worlds,64,310,75,63,59,199,493,231
9230,1740572761.654231,7,peace among worlds,65,328,83,64,59,204,618,229
9231,1740572761.668755,7,peace among worlds,62,304,91,67,62,195,585,239
9232,1740572761.691581,7,peace among worlds,62,282,87,67,59,183,477,196
9233,1740572761.713532,7,peace among worlds,63,274,94,69,58,163,483,166
9234,1740572761.726956,7,peace among worlds,68,250,93,85,62,152,520,168
9235,1740572761.751079,7,peace among worlds,68,224,85,76,58,164,503,178
9236,1740572761.773334,7,peace among worlds,71,211,81,73,57,170,527,208
9237,1740572761.788462,7,peace among worlds,66,237,90,80,57,163,545,209
9238,1740572761.809972,7,peace among worlds,68,222,82,80,58,163,561,214
9239,1740572761.832561,7,peace among worlds,62,230,80,63,62,165,515,212
9240,1740572761.848555,7,peace among worlds,63,225,78,60,62,184,511,254
9241,1740572761.871191,7,peace among worlds,58,222,70,57,60,173,479,215
9242,1740572761.892857,7,peace among worlds,55,214,47,43,59,174,463,216
9243,1740572761.908341,7,peace among worlds,52,202,46,39,54,177,472,231
9244,1740572761.931266,7,peace among worlds,52,197,52,41,53,193,549,229
9245,1740572761.953149,7,peace among worlds,61,196,52,43,50,153,462,253
9246,1740572761.975846,7,peace among worlds,65,198,52,41,50,201,501,255
9247,1740572761.990653,7,peace among worlds,69,228,71,54,52,205,526,275
9248,1740572762.01294,7,peace among worlds,69,252,71,60,55,200,503,258
9249,1740572762.035833,7,peace among worlds,65,243,65,60,48,179,422,280
9250,1740572762.050625,7,peace among worlds,58,258,74,61,47,168,371,221
9251,1740572762.073358,7,peace among worlds,59,254,78,72,66,123,382,227
9252,1740572762.096252,7,peace among worlds,58,217,64,66,66,120,394,204
9253,1740572762.111037,7,peace among worlds,60,248,64,59,68,123,394,205
9254,1740572762.133737,7,peace among worlds,63,253,65,62,67,113,469,225
9255,1740572762.156061,7,peace among worlds,61,242,61,65,66,116,541,233
9256,1740572762.171347,7,peace among worlds,62,238,59,56,54,92,497,226
9257,1740572762.193412,7,peace among worlds,60,238,58,55,57,96,487,222
9258,1740572762.216323,7,peace among worlds,60,229,62,56,62,116,566,301
9259,1740572762.231161,7,peace among worlds,60,239,66,54,64,133,531,263
9260,1740572762.253234,7,peace among worlds,71,247,68,52,64,133,463,248
9261,1740572762.27572,7,peace among worlds,71,280,71,51,61,132,462,248
9262,1740572762.290608,7,peace among worlds,71,286,72,50,55,128,453,259
9263,1740572762.313779,7,peace among worlds,74,267,72,54,56,149,413,203
9264,1740572762.336672,7,peace among worlds,71,243,69,52,54,139,388,198
9265,1740572762.352015,7,peace among worlds,72,280,70,50,58,153,469,188
9266,1740572762.373145,7,peace among worlds,71,292,68,47,54,153,477,180
9267,1740572762.3966,7,peace among worlds,72,294,71,51,58,149,500,223
9268,1740572762.412429,7,peace among worlds,71,304,73,54,49,107,446,196
9269,1740572762.433161,7,peace among worlds,73,310,73,52,46,112,540,204
9270,1740572762.455377,7,peace among worlds,64,257,71,55,46,110,487,212
9271,1740572762.470346,7,peace among worlds,64,207,75,68,52,124,521,277
9272,1740572762.500656,7,peace among worlds,60,185,69,68,47,135,495,237
9273,1740572762.516383,7,peace among worlds,66,164,69,63,46,134,506,248
9274,1740572762.531094,7,peace among worlds,73,185,71,65,53,139,459,250
9275,1740572762.554548,7,peace among worlds,74,204,69,65,54,147,462,245
9276,1740572762.576525,7,peace among worlds,77,211,61,54,55,202,443,175
9277,1740572762.591062,7,peace among worlds,77,210,62,58,57,204,458,190
9278,1740572762.613306,7,peace among worlds,69,248,58,62,57,210,457,164
9279,1740572762.635809,7,peace among worlds,70,237,56,63,55,203,440,159
9280,1740572762.651002,7,peace among worlds,67,229,52,60,54,198,467,164
9281,1740572762.681391,7,peace among worlds,64,254,57,61,53,157,442,240
9282,1740572762.704098,7,peace among worlds,64,266,59,58,51,145,432,228
9283,1740572762.712454,7,peace among worlds,72,217,63,54,54,142,476,234
9284,1740572762.733753,7,peace among worlds,65,228,70,53,54,141,510,232
9285,1740572762.755722,7,peace among worlds,67,231,70,50,50,137,566,294
9286,1740572762.770909,7,peace among worlds,73,215,74,52,51,126,603,230
9287,1740572762.792938,7,peace among worlds,76,231,72,53,54,124,630,238
9288,1740572762.817127,7,peace among worlds,65,253,67,53,49,118,608,234
9289,1740572762.832456,7,peace among worlds,64,244,59,55,48,124,555,261
9290,1740572762.854029,7,peace among worlds,69,244,59,56,51,153,492,212
9291,1740572762.875219,7,peace among worlds,58,247,57,54,50,159,479,210
9292,1740572762.898196,7,peace among worlds,63,232,60,60,55,177,437,207
9293,1740572762.914098,7,peace among worlds,67,211,65,60,60,177,405,237
9294,1740572762.936252,7,peace among worlds,70,197,63,55,68,180,470,235
9295,1740572762.958247,7,peace among worlds,68,218,66,58,64,150,522,209
9296,1740572762.973338,7,peace among worlds,73,236,59,59,61,143,508,213
9297,1740572762.996258,7,peace among worlds,69,241,58,53,63,139,546,199
9298,1740572763.01826,7,peace among worlds,68,243,65,60,64,138,596,206
9299,1740572763.033664,7,peace among worlds,70,244,67,61,55,131,548,197
9300,1740572763.055611,7,peace among worlds,75,218,66,57,56,143,474,207
9301,1740572763.077823,7,peace among worlds,70,175,62,57,57,143,444,204
9302,1740572763.093509,7,peace among worlds,72,199,66,60,47,136,412,280
9303,1740572763.116254,7,peace among worlds,75,199,55,52,46,135,479,259
9304,1740572763.138784,7,peace among worlds,68,216,57,53,51,130,480,266
9305,1740572763.153765,7,peace among worlds,57,237,62,59,51,114,469,258
9306,1740572763.175945,7,peace among worlds,57,234,63,57,51,96,486,310
9307,1740572763.206283,7,peace among worlds,68,204,62,56,55,106,560,261
9308,1740572763.213394,7,peace among worlds,70,199,74,69,56,120,479,254
9309,1740572763.237286,7,peace among worlds,78,220,74,81,54,133,456,262
9310,1740572763.259415,7,peace among worlds,86,238,76,81,57,149,494,282
9311,1740572763.274458,7,peace among worlds,88,245,77,81,56,147,582,225
9312,1740572763.296276,7,peace among worlds,78,246,81,84,53,135,526,206
9313,1740572763.318199,7,peace among worlds,80,246,72,74,51,135,481,246
9314,1740572763.332782,7,peace among worlds,79,252,75,61,47,129,507,216
9315,1740572763.355837,7,peace among worlds,73,216,69,62,54,131,570,196
9316,1740572763.378292,7,peace among worlds,70,242,70,61,57,140,480,190
9317,1740572763.394101,7,peace among worlds,67,233,60,54,56,132,436,189
9318,1740572763.415836,7,peace among worlds,60,229,57,52,54,118,439,131
9319,1740572763.439893,7,peace among worlds,57,267,60,54,56,124,427,196
9320,1740572763.454093,7,peace among worlds,56,263,62,53,46,107,337,196
