id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
9088,1742156906.993355,7,peace among worlds,172,191,40,34,182,127,91,148
9089,1742156907.016358,7,peace among worlds,173,211,38,30,191,125,98,148
9090,1742156907.029869,7,peace among worlds,194,232,44,31,177,131,92,120
9091,1742156907.052519,7,peace among worlds,211,246,44,31,146,124,97,114
9092,1742156907.07541,7,peace among worlds,192,243,46,32,147,120,94,146
9093,1742156907.090344,7,peace among worlds,192,230,42,30,139,110,85,140
9094,1742156907.12794,7,peace among worlds,188,220,46,32,139,133,86,179
9095,1742156907.134869,7,peace among worlds,173,196,45,33,154,130,81,183
9096,1742156907.15048,7,peace among worlds,199,217,45,36,154,129,80,203
9097,1742156907.173807,7,peace among worlds,197,211,41,35,174,137,84,198
9098,1742156907.195563,7,peace among worlds,212,236,45,35,178,137,84,211
9099,1742156907.210471,7,peace among worlds,239,236,45,34,175,108,80,198
9100,1742156907.232458,7,peace among worlds,235,230,41,31,173,112,104,198
9101,1742156907.255267,7,peace among worlds,207,198,40,30,174,110,110,213
9102,1742156907.270471,7,peace among worlds,210,184,41,32,165,111,112,213
9103,1742156907.300649,7,peace among worlds,200,164,42,35,169,115,112,199
9104,1742156907.315664,7,peace among worlds,168,162,39,35,156,115,104,189
9105,1742156907.33047,7,peace among worlds,199,162,37,34,141,110,100,187
9106,1742156907.353122,7,peace among worlds,197,152,39,36,129,117,114,149
9107,1742156907.376467,7,peace among worlds,205,183,42,35,109,101,117,150
9108,1742156907.39047,7,peace among worlds,226,220,40,36,115,106,114,150
9109,1742156907.412732,7,peace among worlds,226,210,39,38,131,109,117,137
9110,1742156907.435972,7,peace among worlds,199,214,42,40,159,119,116,141
9111,1742156907.450349,7,peace among worlds,194,267,41,37,172,114,93,142
9112,1742156907.472973,7,peace among worlds,182,242,38,39,174,116,91,117
9113,1742156907.495482,7,peace among worlds,151,196,36,37,167,129,93,119
9114,1742156907.517967,7,peace among worlds,155,201,36,39,163,126,116,172
9115,1742156907.532488,7,peace among worlds,158,203,33,38,166,126,114,193
9116,1742156907.562512,7,peace among worlds,148,128,31,38,152,125,118,183
9117,1742156907.578346,7,peace among worlds,174,150,31,37,164,132,114,191
9118,1742156907.592885,7,peace among worlds,192,182,32,37,175,148,114,189
9119,1742156907.61547,7,peace among worlds,182,210,32,33,190,163,101,142
9120,1742156907.637597,7,peace among worlds,224,235,36,36,166,163,94,135
9121,1742156907.652976,7,peace among worlds,241,244,38,38,187,164,95,159
9122,1742156907.675143,7,peace among worlds,255,269,40,36,182,175,100,150
9123,1742156907.698015,7,peace among worlds,249,250,40,33,171,151,103,178
9124,1742156907.728195,7,peace among worlds,258,255,41,33,161,150,103,190
9125,1742156907.735461,7,peace among worlds,216,242,41,34,175,143,98,176
9126,1742156907.757961,7,peace among worlds,214,245,39,30,164,142,89,181
9127,1742156907.78049,7,peace among worlds,213,212,41,30,163,118,89,231
9128,1742156907.794492,7,peace among worlds,217,228,40,32,164,118,86,226
9129,1742156907.817856,7,peace among worlds,205,200,40,34,155,107,72,222
9130,1742156907.840424,7,peace among worlds,237,194,39,32,155,129,76,230
9131,1742156907.862983,7,peace among worlds,231,218,44,31,168,143,79,223
9132,1742156907.877548,7,peace among worlds,195,236,44,37,173,163,77,212
9133,1742156907.900351,7,peace among worlds,209,224,46,40,167,160,78,198
9134,1742156907.915478,7,peace among worlds,219,238,45,43,174,164,74,192
9135,1742156907.937981,7,peace among worlds,186,245,46,45,184,160,72,174
9136,1742156907.960481,7,peace among worlds,193,218,43,44,170,151,72,205
9137,1742156907.975209,7,peace among worlds,211,217,43,41,156,131,63,161
9138,1742156907.997837,7,peace among worlds,198,208,39,37,169,157,60,179
9139,1742156908.023021,7,peace among worlds,196,186,37,34,180,156,72,188
9140,1742156908.043238,7,peace among worlds,220,198,36,31,170,144,75,195
9141,1742156908.057761,7,peace among worlds,210,188,34,34,163,147,75,151
9142,1742156908.080003,7,peace among worlds,205,183,35,37,167,158,80,158
9143,1742156908.102784,7,peace among worlds,196,185,38,38,210,166,80,134
9144,1742156908.11797,7,peace among worlds,190,193,41,38,206,175,77,156
9145,1742156908.148111,7,peace among worlds,159,163,38,36,200,170,68,162
9146,1742156908.162859,7,peace among worlds,232,192,44,36,198,171,71,166
9147,1742156908.177912,7,peace among worlds,250,177,41,36,228,177,68,166
9148,1742156908.200939,7,peace among worlds,247,200,42,38,178,145,75,167
9149,1742156908.2234,7,peace among worlds,253,216,45,41,199,144,90,139
9150,1742156908.237965,7,peace among worlds,254,208,47,43,197,145,100,167
9151,1742156908.26067,7,peace among worlds,187,192,44,46,216,154,97,163
9152,1742156908.28339,7,peace among worlds,138,182,42,42,184,136,111,157
9153,1742156908.297971,7,peace among worlds,151,166,41,40,189,140,114,159
9154,1742156908.320984,7,peace among worlds,148,138,40,39,165,133,100,172
9155,1742156908.342602,7,peace among worlds,166,145,39,41,163,130,106,127
9156,1742156908.358306,7,peace among worlds,161,122,36,37,138,129,112,136
9157,1742156908.380311,7,peace among worlds,189,161,38,37,134,129,109,154
9158,1742156908.402979,7,peace among worlds,220,197,40,37,152,138,106,157
9159,1742156908.417722,7,peace among worlds,231,207,36,31,141,131,110,171
9160,1742156908.44045,7,peace among worlds,248,209,38,30,182,159,106,195
9161,1742156908.463267,7,peace among worlds,252,215,40,35,203,159,111,194
9162,1742156908.477274,7,peace among worlds,273,205,43,38,223,185,99,189
9163,1742156908.499947,7,peace among worlds,238,192,45,39,215,180,94,189
9164,1742156908.522815,7,peace among worlds,226,176,43,41,217,179,89,166
9165,1742156908.537833,7,peace among worlds,214,168,40,37,200,166,112,140
9166,1742156908.560444,7,peace among worlds,217,172,39,35,245,216,102,134
9167,1742156908.582699,7,peace among worlds,166,160,34,34,247,217,102,116
9168,1742156908.605652,7,peace among worlds,173,131,27,30,247,215,111,113
9169,1742156908.620953,7,peace among worlds,174,163,32,29,257,226,113,127
9170,1742156908.642529,7,peace among worlds,158,164,33,31,258,225,83,126
9171,1742156908.65795,7,peace among worlds,145,157,36,31,197,193,85,127
9172,1742156908.680609,7,peace among worlds,173,164,39,34,166,169,94,136
9173,1742156908.703105,7,peace among worlds,208,171,39,34,174,178,96,177
9174,1742156908.725492,7,peace among worlds,203,142,37,34,156,162,91,166
9175,1742156908.740212,7,peace among worlds,200,152,39,34,178,165,88,170
9176,1742156908.762958,7,peace among worlds,210,170,36,32,199,134,92,167
9177,1742156908.777758,7,peace among worlds,191,186,35,27,210,137,83,162
9178,1742156908.800639,7,peace among worlds,167,196,37,30,207,143,88,110
9179,1742156908.822959,7,peace among worlds,161,210,38,29,215,142,94,124
9180,1742156908.837535,7,peace among worlds,157,216,37,28,182,126,95,118
9181,1742156908.86044,7,peace among worlds,149,229,41,34,173,131,94,113
9182,1742156908.882812,7,peace among worlds,154,222,40,34,171,141,94,149
9183,1742156908.897617,7,peace among worlds,185,237,39,38,174,131,98,152
9184,1742156908.920649,7,peace among worlds,205,252,39,40,171,134,96,142
9185,1742156908.942652,7,peace among worlds,203,240,37,41,194,148,96,148
9186,1742156908.965451,7,peace among worlds,204,236,42,38,179,138,100,148
9187,1742156908.980345,7,peace among worlds,197,224,41,37,187,137,106,119
9188,1742156909.004744,7,peace among worlds,164,193,40,35,183,124,92,139
9189,1742156909.025177,7,peace among worlds,139,177,39,33,172,115,90,141
9190,1742156909.040171,7,peace among worlds,134,184,41,32,148,116,122,140
9191,1742156909.062947,7,peace among worlds,186,170,32,31,156,126,124,145
9192,1742156909.085496,7,peace among worlds,196,206,34,34,147,115,130,154
9193,1742156909.099994,7,peace among worlds,194,235,35,30,141,122,135,147
9194,1742156909.122262,7,peace among worlds,198,236,36,29,158,132,137,149
9195,1742156909.145138,7,peace among worlds,207,238,34,36,159,119,112,148
9196,1742156909.160455,7,peace among worlds,161,239,35,38,171,115,102,143
9197,1742156909.183073,7,peace among worlds,161,204,33,37,184,119,106,139
9198,1742156909.205457,7,peace among worlds,163,190,33,39,181,120,107,141
9199,1742156909.220017,7,peace among worlds,187,194,33,41,172,111,103,149
9200,1742156909.242906,7,peace among worlds,180,194,31,33,184,117,101,153
9201,1742156909.26529,7,peace among worlds,178,184,32,30,186,131,108,154
9202,1742156909.279879,7,peace among worlds,178,193,34,29,169,122,95,140
9203,1742156909.303152,7,peace among worlds,159,172,33,26,166,115,88,135
9204,1742156909.325498,7,peace among worlds,138,188,45,28,171,117,91,120
9205,1742156909.340517,7,peace among worlds,165,195,48,33,164,113,94,110
9206,1742156909.36283,7,peace among worlds,192,197,47,33,153,99,98,128
9207,1742156909.385719,7,peace among worlds,203,188,46,36,171,105,96,141
9208,1742156909.400565,7,peace among worlds,227,239,47,42,183,111,90,151
9209,1742156909.424773,7,peace among worlds,237,211,35,39,175,108,87,166
9210,1742156909.444999,7,peace among worlds,221,224,35,39,192,111,85,171
9211,1742156909.46002,7,peace among worlds,215,237,35,39,178,102,72,166
9212,1742156909.482951,7,peace among worlds,195,241,35,35,167,105,80,165
9213,1742156909.51358,7,peace among worlds,172,200,34,31,163,114,95,163
9214,1742156909.52003,7,peace among worlds,170,228,36,32,168,114,97,156
9215,1742156909.54267,7,peace among worlds,170,206,32,29,141,112,92,173
9216,1742156909.56575,7,peace among worlds,160,215,34,30,160,130,110,175
9217,1742156909.58063,7,peace among worlds,179,228,33,31,150,125,105,176
9218,1742156909.61064,7,peace among worlds,184,258,39,35,154,124,90,158
9219,1742156909.62511,7,peace among worlds,179,232,40,38,206,144,91,148
9220,1742156909.63995,7,peace among worlds,197,241,42,42,202,144,104,179
9221,1742156909.662215,7,peace among worlds,215,221,44,41,206,149,82,215
9222,1742156909.685198,7,peace among worlds,223,223,47,42,216,158,86,216
9223,1742156909.700023,7,peace among worlds,236,181,46,40,211,150,86,236
9224,1742156909.723139,7,peace among worlds,253,188,45,37,163,154,97,247
9225,1742156909.74545,7,peace among worlds,245,188,47,36,156,148,86,211
9226,1742156909.760476,7,peace among worlds,239,212,54,43,154,135,100,182
9227,1742156909.783396,7,peace among worlds,220,202,52,42,144,131,93,179
9228,1742156909.804927,7,peace among worlds,216,198,50,42,150,132,106,175
9229,1742156909.820556,7,peace among worlds,193,183,49,42,162,113,97,176
9230,1742156909.842468,7,peace among worlds,205,187,48,41,174,113,99,186
9231,1742156909.865387,7,peace among worlds,200,158,39,35,176,117,90,182
9232,1742156909.887729,7,peace among worlds,195,163,39,35,177,112,94,199
9233,1742156909.902559,7,peace among worlds,167,167,42,34,177,158,86,182
9234,1742156909.925431,7,peace among worlds,166,166,42,37,159,154,90,216
9235,1742156909.94763,7,peace among worlds,138,185,39,34,166,156,89,207
9236,1742156909.962932,7,peace among worlds,140,187,35,33,150,151,88,203
9237,1742156909.985296,7,peace among worlds,168,177,37,38,158,152,90,182
9238,1742156910.008832,7,peace among worlds,187,205,32,38,149,107,111,188
9239,1742156910.022533,7,peace among worlds,181,205,31,36,151,104,113,122
9240,1742156910.045925,7,peace among worlds,188,172,36,40,131,102,112,133
9241,1742156910.06831,7,peace among worlds,181,177,39,40,132,113,113,130
9242,1742156910.08294,7,peace among worlds,163,191,41,42,137,143,133,142
9243,1742156910.105652,7,peace among worlds,159,158,41,43,147,156,114,161
9244,1742156910.128262,7,peace among worlds,169,171,44,44,172,169,110,187
9245,1742156910.143255,7,peace among worlds,174,227,42,46,184,175,115,176
9246,1742156910.164948,7,peace among worlds,160,216,40,48,187,173,117,182
9247,1742156910.187936,7,peace among worlds,154,200,34,44,184,151,100,220
9248,1742156910.202837,7,peace among worlds,156,199,34,41,183,133,103,214
9249,1742156910.225883,7,peace among worlds,160,209,30,39,167,116,107,203
9250,1742156910.247723,7,peace among worlds,192,160,32,33,167,109,114,223
9251,1742156910.262208,7,peace among worlds,205,167,34,32,173,126,112,220
9252,1742156910.285825,7,peace among worlds,205,178,37,33,198,143,104,176
9253,1742156910.307713,7,peace among worlds,215,218,38,33,187,148,102,168
9254,1742156910.322924,7,peace among worlds,217,199,37,31,175,151,100,167
9255,1742156910.345902,7,peace among worlds,192,190,37,33,165,147,96,169
9256,1742156910.36823,7,peace among worlds,180,205,37,33,150,127,98,184
9257,1742156910.382524,7,peace among worlds,185,201,34,33,96,99,102,191
9258,1742156910.40508,7,peace among worlds,161,183,33,38,96,96,103,186
9259,1742156910.427643,7,peace among worlds,164,184,39,50,115,90,103,187
9260,1742156910.44293,7,peace among worlds,160,180,40,50,147,117,95,178
9261,1742156910.465434,7,peace among worlds,176,176,41,50,144,115,92,158
9262,1742156910.48774,7,peace among worlds,174,168,44,49,144,115,83,166
9263,1742156910.50299,7,peace among worlds,186,135,46,46,151,118,86,165
9264,1742156910.525495,7,peace among worlds,180,134,44,34,139,118,85,155
9265,1742156910.547932,7,peace among worlds,175,156,42,32,107,95,85,150
9266,1742156910.562637,7,peace among worlds,153,161,39,31,110,92,78,151
9267,1742156910.584877,7,peace among worlds,175,198,40,35,111,95,81,145
9268,1742156910.608355,7,peace among worlds,212,209,42,33,102,81,74,154
9269,1742156910.622465,7,peace among worlds,207,212,38,32,108,80,66,158
9270,1742156910.645667,7,peace among worlds,210,215,41,33,146,121,58,143
9271,1742156910.667654,7,peace among worlds,229,205,42,32,145,117,63,164
9272,1742156910.682921,7,peace among worlds,208,178,40,30,145,124,80,148
9273,1742156910.704652,7,peace among worlds,168,179,35,31,143,123,78,141
9274,1742156910.727538,7,peace among worlds,155,210,35,32,148,122,78,139
9275,1742156910.74255,7,peace among worlds,155,198,31,33,154,89,84,156
9276,1742156910.765158,7,peace among worlds,185,227,33,32,166,96,84,141
9277,1742156910.787923,7,peace among worlds,200,230,35,34,193,90,76,170
9278,1742156910.803172,7,peace among worlds,194,239,36,34,236,121,82,167
9279,1742156910.825228,7,peace among worlds,203,216,36,33,230,126,83,172
9280,1742156910.848106,7,peace among worlds,192,226,37,35,204,133,77,166
9281,1742156910.870834,7,peace among worlds,150,184,39,40,203,147,84,162
9282,1742156910.885238,7,peace among worlds,133,186,39,38,183,153,94,156
9283,1742156910.907476,7,peace among worlds,132,190,38,39,128,134,98,160
9284,1742156910.930298,7,peace among worlds,130,179,40,40,147,134,98,147
9285,1742156910.945172,7,peace among worlds,129,160,39,39,156,134,97,138
9286,1742156910.975968,7,peace among worlds,145,165,37,38,155,133,100,150
9287,1742156910.997934,7,peace among worlds,182,197,41,38,163,122,89,148
9288,1742156911.012937,7,peace among worlds,187,183,40,38,164,128,80,143
9289,1742156911.028085,7,peace among worlds,188,212,44,36,154,127,79,155
9290,1742156911.058539,7,peace among worlds,193,230,44,32,144,117,82,161
9291,1742156911.065421,7,peace among worlds,185,237,44,30,167,133,74,149
9292,1742156911.087761,7,peace among worlds,151,225,43,32,158,135,66,146
9293,1742156911.110481,7,peace among worlds,151,227,44,36,170,151,66,153
9294,1742156911.125298,7,peace among worlds,142,211,42,37,181,167,68,157
9295,1742156911.147795,7,peace among worlds,137,195,43,42,203,183,63,163
9296,1742156911.170307,7,peace among worlds,130,197,40,40,181,159,61,161
9297,1742156911.185443,7,peace among worlds,148,189,36,38,182,159,71,174
9298,1742156911.207359,7,peace among worlds,142,188,34,34,176,139,74,196
9299,1742156911.230125,7,peace among worlds,146,179,34,32,164,141,76,228
9300,1742156911.244852,7,peace among worlds,152,183,33,27,143,120,81,220
9301,1742156911.268142,7,peace among worlds,167,212,37,30,155,121,79,217
9302,1742156911.290757,7,peace among worlds,223,200,38,31,145,128,72,225
9303,1742156911.305799,7,peace among worlds,222,214,38,31,143,132,70,197
9304,1742156911.328036,7,peace among worlds,227,224,37,31,138,111,83,180
9305,1742156911.350891,7,peace among worlds,239,220,38,30,144,118,80,186
9306,1742156911.364889,7,peace among worlds,231,192,40,32,143,129,80,190
9307,1742156911.388228,7,peace among worlds,189,203,43,32,163,133,90,172
9308,1742156911.409778,7,peace among worlds,207,181,44,31,160,135,100,181
9309,1742156911.4274,7,peace among worlds,212,182,43,35,170,146,84,168
9310,1742156911.45555,7,peace among worlds,215,198,41,35,163,141,87,167
9311,1742156911.470696,7,peace among worlds,217,200,37,32,156,135,95,164
9312,1742156911.485696,7,peace among worlds,200,189,36,31,143,128,88,155
9313,1742156911.507694,7,peace among worlds,194,195,35,30,132,118,82,165
9314,1742156911.530554,7,peace among worlds,195,192,38,28,120,107,83,168
9315,1742156911.545635,7,peace among worlds,189,179,39,29,138,124,83,162
9316,1742156911.567922,7,peace among worlds,220,184,42,33,140,121,86,169
9317,1742156911.59058,7,peace among worlds,234,186,42,37,152,119,81,165
9318,1742156911.605582,7,peace among worlds,236,183,44,38,186,124,73,152
9319,1742156911.62809,7,peace among worlds,242,209,44,36,188,122,68,135
9320,1742156911.658393,7,peace among worlds,243,209,43,37,200,122,67,141
9321,1742156911.665636,7,peace among worlds,219,214,37,33,195,125,50,130
9322,1742156911.688185,7,peace among worlds,194,239,39,30,194,130,59,129
9323,1742156911.710368,7,peace among worlds,199,264,38,33,176,123,62,124
9324,1742156911.725492,7,peace among worlds,180,247,39,34,179,122,78,124
9325,1742156911.747896,7,peace among worlds,174,247,41,31,156,116,76,127
9326,1742156914.330732,7,peace among worlds,167,199,36,37,152,127,65,154
9327,1742156914.432501,7,peace among worlds,134,168,27,37,160,169,107,162
9328,1742156914.462937,7,peace among worlds,135,171,28,31,146,141,90,148
9329,1742156914.484604,7,peace among worlds,133,176,27,32,144,151,84,129
9330,1742156914.492605,7,peace among worlds,114,174,29,32,134,120,76,133
9331,1742156914.515694,7,peace among worlds,113,178,31,48,103,105,64,132
9332,1742156914.537823,7,peace among worlds,137,150,30,50,101,105,68,139
9333,1742156914.55883,7,peace among worlds,155,167,32,77,103,102,63,137
9334,1742156914.575516,7,peace among worlds,158,155,40,98,105,78,65,148
9335,1742156914.597532,7,peace among worlds,157,173,38,100,114,79,66,140
9336,1742156914.612762,7,peace among worlds,157,175,39,95,112,84,63,142
9337,1742156914.635311,7,peace among worlds,137,158,38,94,125,109,61,151
9338,1742156914.657185,7,peace among worlds,132,173,38,77,150,120,68,170
9339,1742156914.672642,7,peace among worlds,121,178,33,76,157,130,70,166
9340,1742156914.694942,7,peace among worlds,112,164,38,81,191,155,75,168
9341,1742156914.717869,7,peace among worlds,113,163,37,80,195,155,82,164
9342,1742156914.741064,7,peace among worlds,115,159,37,80,190,138,84,190
9343,1742156914.754843,7,peace among worlds,93,117,36,77,175,140,85,169
9344,1742156914.778296,7,peace among worlds,96,122,35,49,170,137,88,168
9345,1742156914.799604,7,peace among worlds,110,121,30,32,119,103,82,190
9346,1742156914.814974,7,peace among worlds,112,122,33,35,116,101,78,201
9347,1742156914.837771,7,peace among worlds,119,150,36,36,113,106,76,155
9348,1742156914.860484,7,peace among worlds,150,150,40,44,118,108,74,172
9349,1742156914.875311,7,peace among worlds,160,152,44,52,123,116,72,169
9350,1742156914.898146,7,peace among worlds,154,154,44,60,130,118,71,187
9351,1742156914.912856,7,peace among worlds,157,148,41,59,133,124,69,193
9352,1742156914.935345,7,peace among worlds,156,153,40,61,153,119,68,198
9353,1742156914.957551,7,peace among worlds,137,149,36,59,152,112,73,196
9354,1742156914.972866,7,peace among worlds,134,137,29,53,144,98,67,204
9355,1742156914.995282,7,peace among worlds,145,131,30,45,138,93,73,167
9356,1742156915.018301,7,peace among worlds,143,158,32,43,133,108,72,173
9357,1742156915.040505,7,peace among worlds,158,129,33,51,100,104,72,183
9358,1742156915.055519,7,peace among worlds,156,132,33,47,81,105,66,172
9359,1742156915.077308,7,peace among worlds,153,153,36,48,82,117,64,161
9360,1742156915.100046,7,peace among worlds,168,160,35,48,109,127,63,185
9361,1742156915.115049,7,peace among worlds,183,145,35,59,128,124,63,163
9362,1742156915.137782,7,peace among worlds,174,193,38,52,168,158,74,149
9363,1742156915.160169,7,peace among worlds,173,198,40,67,172,163,76,168
9364,1742156915.174766,7,peace among worlds,173,197,39,76,184,159,79,172
9365,1742156915.197258,7,peace among worlds,145,202,42,90,173,150,75,136
9366,1742156915.220611,7,peace among worlds,126,205,44,87,172,152,75,146
9367,1742156915.235687,7,peace among worlds,111,166,38,90,164,128,68,167
9368,1742156915.258302,7,peace among worlds,107,173,37,79,169,117,64,152
9369,1742156915.280417,7,peace among worlds,116,166,38,70,156,117,73,167
9370,1742156915.295404,7,peace among worlds,128,170,37,56,167,122,77,169
9371,1742156915.317356,7,peace among worlds,138,181,39,68,175,104,77,183
9372,1742156915.347301,7,peace among worlds,144,183,42,67,147,96,85,162
9373,1742156915.362463,7,peace among worlds,147,194,41,83,134,100,95,157
9374,1742156915.377942,7,peace among worlds,143,207,43,86,140,134,99,153
9375,1742156915.400391,7,peace among worlds,141,203,41,86,121,134,100,171
9376,1742156915.423305,7,peace among worlds,127,182,38,82,89,134,100,170
9377,1742156915.437536,7,peace among worlds,124,179,38,93,114,147,97,172
9378,1742156915.459852,7,peace among worlds,126,190,39,88,121,145,88,169
9379,1742156915.482826,7,peace among worlds,151,203,41,88,136,118,73,167
9380,1742156915.498432,7,peace among worlds,142,202,40,91,137,116,69,147
9381,1742156915.519772,7,peace among worlds,156,208,41,89,150,120,67,121
9382,1742156915.542565,7,peace among worlds,193,218,40,81,142,98,66,131
9383,1742156915.565225,7,peace among worlds,202,208,47,75,143,112,68,152
9384,1742156915.579709,7,peace among worlds,181,194,46,74,136,105,71,152
9385,1742156915.602314,7,peace among worlds,184,185,46,82,150,125,76,152
9386,1742156915.625386,7,peace among worlds,179,179,47,84,141,125,78,155
9387,1742156915.640401,7,peace among worlds,160,189,46,75,136,126,81,150
9388,1742156915.662856,7,peace among worlds,148,171,43,76,134,115,92,144
9389,1742156915.68536,7,peace among worlds,161,165,40,72,134,121,98,152
9390,1742156915.699807,7,peace among worlds,164,168,40,85,120,122,99,150
9391,1742156915.722177,7,peace among worlds,169,210,41,84,135,150,122,155
9392,1742156915.745225,7,peace among worlds,164,195,43,87,136,163,122,152
9393,1742156915.762231,7,peace among worlds,172,196,37,109,171,172,110,144
9394,1742156915.783573,7,peace among worlds,172,193,41,117,161,167,112,126
9395,1742156915.807295,7,peace among worlds,187,189,41,98,173,156,109,142
9396,1742156915.8199,7,peace among worlds,216,145,40,95,170,133,82,143
9397,1742156915.842828,7,peace among worlds,220,147,39,106,172,117,78,154
9398,1742156915.865765,7,peace among worlds,214,165,37,81,161,107,88,171
9399,1742156915.880312,7,peace among worlds,217,169,40,70,166,114,81,180
9400,1742156915.902737,7,peace among worlds,206,180,39,76,167,100,78,171
9401,1742156915.925214,7,peace among worlds,184,185,38,74,161,98,75,152
9402,1742156915.94035,7,peace among worlds,181,184,37,53,171,104,76,157
9403,1742156915.970666,7,peace among worlds,186,163,46,78,152,100,92,130
9404,1742156915.984673,7,peace among worlds,189,189,41,84,149,110,94,112
9405,1742156916.00008,7,peace among worlds,203,202,46,82,137,119,107,159
9406,1742156916.022947,7,peace among worlds,195,196,47,95,139,120,108,162
9407,1742156916.045732,7,peace among worlds,187,200,47,94,150,124,109,148
9408,1742156916.060351,7,peace among worlds,189,198,41,80,141,121,92,148
9409,1742156916.082769,7,peace among worlds,179,165,38,71,136,104,86,150
9410,1742156916.104901,7,peace among worlds,166,177,37,70,139,102,73,119
9411,1742156916.120322,7,peace among worlds,155,176,39,53,137,104,70,127
9412,1742156916.142507,7,peace among worlds,187,160,42,76,108,91,82,164
9413,1742156916.165334,7,peace among worlds,242,232,43,69,109,106,83,177
9414,1742156916.195127,7,peace among worlds,247,234,45,96,108,112,85,185
9415,1742156916.202823,7,peace among worlds,243,207,43,102,110,106,79,176
9416,1742156916.225444,7,peace among worlds,249,215,37,100,107,109,86,170
9417,1742156916.247517,7,peace among worlds,228,228,38,88,111,119,79,125
9418,1742156916.269823,7,peace among worlds,163,196,41,101,119,113,82,162
9419,1742156916.299512,7,peace among worlds,144,195,48,88,135,122,86,163
9420,1742156916.300514,7,peace among worlds,197,239,52,83,139,130,87,177
9421,1742156916.322818,7,peace among worlds,210,234,52,82,165,140,87,185
9422,1742156916.345529,7,peace among worlds,204,233,49,79,157,130,85,193
9423,1742156916.360562,7,peace among worlds,216,201,46,74,166,129,77,178
9424,1742156916.382236,7,peace among worlds,247,226,46,75,165,122,71,171
9425,1742156916.405072,7,peace among worlds,207,188,43,68,162,114,70,153
9426,1742156916.420577,7,peace among worlds,207,190,47,78,140,93,80,203
9427,1742156916.443041,7,peace among worlds,218,179,54,91,155,108,80,207
9428,1742156916.472913,7,peace among worlds,206,179,59,85,149,124,80,188
9429,1742156916.487824,7,peace among worlds,167,148,53,77,140,132,83,196
9430,1742156916.502651,7,peace among worlds,166,139,53,84,140,134,84,192
9431,1742156916.525819,7,peace among worlds,177,147,50,78,139,136,71,148
9432,1742156916.547828,7,peace among worlds,186,202,43,75,192,165,78,161
9433,1742156916.577823,7,peace among worlds,196,220,43,82,189,153,79,158
9434,1742156916.584837,7,peace among worlds,209,233,43,81,201,157,78,198
9435,1742156916.608132,7,peace among worlds,216,263,42,74,204,161,85,198
9436,1742156916.623151,7,peace among worlds,186,256,45,83,209,166,88,182
9437,1742156916.645435,7,peace among worlds,179,217,44,79,164,143,87,177
9438,1742156916.667864,7,peace among worlds,173,207,38,68,166,152,98,189
9439,1742156916.683178,7,peace among worlds,189,232,43,73,148,147,103,134
9440,1742156916.704933,7,peace among worlds,208,222,48,76,137,158,102,178
9441,1742156916.727815,7,peace among worlds,215,276,48,63,129,155,95,190
9442,1742156916.750786,7,peace among worlds,223,301,51,53,150,162,85,184
9443,1742156916.765589,7,peace among worlds,231,302,51,54,155,159,73,176
9444,1742156916.802634,7,peace among worlds,212,300,45,43,155,165,68,191
9445,1742156916.803442,7,peace among worlds,187,293,39,54,159,149,64,156
9446,1742156916.825452,7,peace among worlds,184,256,38,53,175,150,65,150
9447,1742156916.847857,7,peace among worlds,161,228,35,70,141,127,71,140
9448,1742156916.862511,7,peace among worlds,148,269,46,78,133,132,78,167
9449,1742156916.886237,7,peace among worlds,150,239,45,86,147,126,74,161
9450,1742156916.90772,7,peace among worlds,159,239,44,76,147,141,76,161
9451,1742156916.922828,7,peace among worlds,162,242,44,78,159,162,83,163
9452,1742156916.944696,7,peace among worlds,191,245,46,76,170,172,78,194
9453,1742156916.975554,7,peace among worlds,194,202,42,68,171,168,72,204
9454,1742156916.982554,7,peace among worlds,195,241,45,78,166,163,77,203
9455,1742156917.008861,7,peace among worlds,186,226,47,81,163,158,78,208
9456,1742156917.028287,7,peace among worlds,190,238,47,81,149,140,79,208
9457,1742156917.042531,7,peace among worlds,167,256,47,82,155,141,86,195
9458,1742156917.065503,7,peace among worlds,175,259,53,94,160,145,84,164
9459,1742156917.088211,7,peace among worlds,166,230,51,80,152,142,82,161
9460,1742156917.102102,7,peace among worlds,180,243,51,77,157,139,80,153
9461,1742156917.154478,7,peace among worlds,182,223,55,79,155,140,71,151
9462,1742156917.154478,7,peace among worlds,185,209,53,77,137,128,64,137
9463,1742156917.163078,7,peace among worlds,207,203,42,76,137,133,67,142
9464,1742156917.185193,7,peace among worlds,217,202,44,78,149,133,68,163
9465,1742156917.207886,7,peace among worlds,217,197,46,94,172,170,70,166
9466,1742156917.230589,7,peace among worlds,229,205,43,95,167,173,70,167
9467,1742156917.245287,7,peace among worlds,225,204,42,86,179,184,83,186
9468,1742156917.269459,7,peace among worlds,221,223,46,76,179,179,86,178
9469,1742156917.290197,7,peace among worlds,228,219,42,72,189,198,88,154
9470,1742156917.304681,7,peace among worlds,242,253,46,73,185,170,98,157
9471,1742156917.328066,7,peace among worlds,218,271,44,69,183,181,103,156
9472,1742156917.343106,7,peace among worlds,234,279,46,70,168,179,95,125
9473,1742156917.365239,7,peace among worlds,203,292,44,104,181,181,93,123
9474,1742156917.395143,7,peace among worlds,195,333,50,108,161,162,90,137
