id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
8286,1739968096.470666,6,shaa,26,140,113,96,107,66,33,26
8287,1739968096.492779,6,shaa,29,186,111,145,100,82,35,24
8288,1739968096.507786,6,shaa,28,194,103,175,89,86,36,26
8289,1739968096.530802,6,shaa,28,183,117,188,90,81,38,25
8290,1739968096.552798,6,shaa,25,187,117,192,90,109,38,24
8291,1739968096.566764,6,shaa,29,197,127,191,87,120,37,25
8292,1739968096.590329,6,shaa,31,172,131,161,83,108,31,23
8293,1739968096.61313,6,shaa,33,177,135,128,80,110,34,25
8294,1739968096.627149,6,shaa,33,180,122,114,88,109,32,27
8295,1739968096.650389,6,shaa,34,160,110,124,88,88,33,26
8296,1739968096.673403,6,shaa,31,148,148,135,96,67,32,26
8297,1739968096.687431,6,shaa,28,133,145,168,91,71,34,26
8298,1739968096.709763,6,shaa,30,109,155,180,105,88,33,24
8299,1739968096.731795,6,shaa,29,94,159,181,100,94,35,26
8300,1739968096.747408,6,shaa,28,81,178,180,96,95,34,27
8301,1739968096.769322,6,shaa,29,80,142,182,81,113,36,27
8302,1739968096.791322,6,shaa,32,57,139,161,103,117,37,29
8303,1739968096.806318,6,shaa,30,88,142,145,103,98,32,27
8304,1739968096.828848,6,shaa,31,94,147,144,104,91,32,25
8305,1739968096.850993,6,shaa,32,99,125,149,111,90,32,25
8306,1739968096.866474,6,shaa,33,137,139,148,113,74,31,24
8307,1739968096.889069,6,shaa,31,135,134,134,96,65,32,23
8308,1739968096.912062,6,shaa,30,131,119,151,83,69,33,24
8309,1739968096.934703,6,shaa,30,150,119,161,79,82,32,23
8310,1739968096.949698,6,shaa,29,155,152,164,91,100,35,23
8311,1739968096.972327,6,shaa,28,124,151,156,93,93,34,22
8312,1739968096.994319,6,shaa,26,125,155,161,94,93,32,21
8313,1739968097.010318,6,shaa,26,111,151,147,91,91,32,23
8314,1739968097.033053,6,shaa,27,75,155,169,103,85,32,24
8315,1739968097.055506,6,shaa,28,58,156,168,91,56,35,23
8316,1739968097.069513,6,shaa,29,56,145,159,88,60,37,24
8317,1739968097.091493,6,shaa,33,104,147,170,82,58,37,26
8318,1739968097.115134,6,shaa,32,106,162,172,93,59,36,27
8319,1739968097.129672,6,shaa,31,109,162,155,79,51,36,28
8320,1739968097.151697,6,shaa,33,111,137,165,75,63,33,29
8321,1739968097.174688,6,shaa,32,113,139,178,77,64,33,29
8322,1739968097.189685,6,shaa,27,70,140,183,85,71,32,28
8323,1739968097.211704,6,shaa,28,86,137,184,80,78,35,29
8324,1739968097.235327,6,shaa,29,122,122,200,80,78,34,27
8325,1739968097.248659,6,shaa,25,131,122,178,84,72,32,28
8326,1739968097.271651,6,shaa,25,135,132,169,81,68,29,27
8327,1739968097.294655,6,shaa,26,135,122,150,86,63,31,28
8328,1739968097.309935,6,shaa,25,124,118,140,89,59,29,25
8329,1739968097.331469,6,shaa,22,84,160,117,92,89,33,27
8330,1739968097.353845,6,shaa,25,66,161,119,97,86,31,25
8331,1739968097.369844,6,shaa,31,142,179,155,92,104,33,25
8332,1739968097.391844,6,shaa,30,148,182,161,80,106,32,24
8333,1739968097.421849,6,shaa,31,148,174,160,81,104,37,27
8334,1739968097.428849,6,shaa,34,153,219,220,90,102,38,26
8335,1739968097.453359,6,shaa,34,155,221,245,95,104,39,28
8336,1739968097.474357,6,shaa,27,103,204,233,103,88,38,29
8337,1739968097.489357,6,shaa,28,132,211,232,107,95,40,30
8338,1739968097.512357,6,shaa,26,135,219,246,97,93,35,27
8339,1739968097.534871,6,shaa,24,143,166,201,86,70,34,27
8340,1739968097.556871,6,shaa,24,142,161,173,71,76,34,29
8341,1739968097.572871,6,shaa,25,131,167,163,59,77,36,29
8342,1739968097.593872,6,shaa,24,91,156,175,59,66,34,28
8343,1739968097.608873,6,shaa,26,85,162,171,62,71,34,30
8344,1739968097.631919,6,shaa,27,101,136,162,61,70,34,32
8345,1739968097.654918,6,shaa,27,106,129,155,60,66,34,29
8346,1739968097.668917,6,shaa,27,104,109,166,65,67,37,28
8347,1739968097.691917,6,shaa,28,103,107,157,68,71,39,28
8348,1739968097.714917,6,shaa,29,103,131,196,67,81,40,27
8349,1739968097.730425,6,shaa,29,64,130,190,68,87,38,25
8350,1739968097.751803,6,shaa,29,57,137,211,74,84,39,25
8351,1739968097.773803,6,shaa,29,73,134,201,88,80,35,25
8352,1739968097.788806,6,shaa,31,116,142,200,83,73,32,25
8353,1739968097.811804,6,shaa,33,147,109,144,91,80,41,24
8354,1739968100.416122,6,shaa,26,90,89,194,100,77,37,25
8355,1739968100.521359,6,shaa,26,124,106,138,83,64,30,24
8356,1739968100.542342,6,shaa,25,124,104,132,78,61,30,25
8357,1739968100.572271,6,shaa,23,90,95,119,71,52,30,24
8358,1739968100.580223,6,shaa,25,67,97,125,89,53,31,24
8359,1739968100.603039,6,shaa,24,54,150,219,91,69,30,26
8360,1739968100.625201,6,shaa,23,49,146,219,96,66,29,25
8361,1739968100.640252,6,shaa,24,56,148,225,98,69,26,26
8362,1739968100.663405,6,shaa,24,76,151,229,103,70,25,25
8363,1739968100.686038,6,shaa,24,92,147,228,85,74,26,25
8364,1739968100.700223,6,shaa,22,95,85,132,78,69,30,22
8365,1739968100.722942,6,shaa,22,101,115,147,81,70,34,23
8366,1739968100.747715,6,shaa,22,98,125,159,113,69,35,20
8367,1739968100.760233,6,shaa,24,83,129,152,119,68,37,22
8368,1739968100.782316,6,shaa,25,60,134,153,121,64,36,24
8369,1739968100.806594,6,shaa,26,60,138,156,119,51,32,25
8370,1739968100.820691,6,shaa,26,54,118,139,124,45,28,24
8371,1739968100.850258,6,shaa,26,52,126,125,98,43,26,24
8372,1739968100.865771,6,shaa,26,48,121,134,90,44,30,25
8373,1739968100.880692,6,shaa,24,46,114,128,90,43,32,24
8374,1739968100.903795,6,shaa,26,89,119,125,115,49,42,26
8375,1739968100.924988,6,shaa,26,87,107,122,102,51,45,29
8376,1739968100.940159,6,shaa,27,91,84,160,100,52,45,30
8377,1739968100.962382,6,shaa,27,99,110,179,101,54,43,29
8378,1739968100.985223,6,shaa,27,102,109,178,104,53,39,29
8379,1739968101.000792,6,shaa,26,74,106,183,73,53,33,27
8380,1739968101.022509,6,shaa,26,72,107,187,79,50,30,27
8381,1739968101.044917,6,shaa,36,68,103,157,85,46,51,118
8382,1739968101.060535,6,shaa,41,66,70,125,88,41,52,124
8383,1739968101.082741,6,shaa,42,88,79,146,81,46,53,126
8384,1739968101.105387,6,shaa,41,84,93,158,82,44,52,128
8385,1739968101.128036,6,shaa,42,85,93,156,86,48,54,130
8386,1739968101.142852,6,shaa,33,83,95,147,97,49,36,61
8387,1739968101.166197,6,shaa,25,78,93,147,94,51,35,47
8388,1739968101.18796,6,shaa,27,49,86,117,94,51,36,46
8389,1739968101.202721,6,shaa,27,44,60,89,90,52,33,41
8390,1739968101.225192,6,shaa,25,41,79,111,96,47,29,35
8391,1739968101.248139,6,shaa,28,41,100,109,94,47,29,33
8392,1739968101.262478,6,shaa,31,39,107,111,92,52,40,38
8393,1739968101.285757,6,shaa,31,35,108,116,126,55,44,37
8394,1739968101.307282,6,shaa,31,32,103,121,132,55,45,34
8395,1739968101.322392,6,shaa,35,37,167,113,135,57,47,34
8396,1739968101.34508,6,shaa,31,38,159,143,120,58,44,35
8397,1739968101.368466,6,shaa,29,35,158,158,119,54,36,30
8398,1739968101.382796,6,shaa,25,34,160,165,93,47,31,30
8399,1739968101.404962,6,shaa,26,35,170,166,91,45,29,28
8400,1739968101.428221,6,shaa,21,32,98,161,72,46,28,29
8401,1739968101.450507,6,shaa,24,30,96,145,74,42,29,28
8402,1739968101.46555,6,shaa,26,36,110,160,88,36,25,26
8403,1739968101.495298,6,shaa,26,36,110,165,88,37,26,23
8404,1739968101.510481,6,shaa,26,35,101,165,80,35,24,24
8405,1739968101.525297,6,shaa,26,35,98,164,83,34,23,23
8406,1739968101.547602,6,shaa,25,38,131,167,91,33,23,25
8407,1739968101.570009,6,shaa,26,37,126,146,82,34,24,26
8408,1739968101.584913,6,shaa,27,40,137,146,79,31,26,25
8409,1739968101.607361,6,shaa,26,43,138,142,82,33,29,24
8410,1739968101.630714,6,shaa,25,41,145,153,107,39,30,25
8411,1739968101.653975,6,shaa,26,36,129,167,103,42,33,22
8412,1739968101.668224,6,shaa,24,36,126,181,104,48,35,21
8413,1739968101.689669,6,shaa,24,35,123,190,109,53,33,21
8414,1739968101.719897,6,shaa,25,34,149,194,120,51,30,23
8415,1739968101.728274,6,shaa,25,34,156,202,101,46,30,25
8416,1739968101.751061,6,shaa,21,38,152,204,102,44,27,25
8417,1739968101.772199,6,shaa,22,45,162,185,101,37,27,25
8418,1739968101.788187,6,shaa,23,43,156,179,103,32,28,27
8419,1739968101.810754,6,shaa,22,42,139,199,93,33,27,25
8420,1739968101.833233,6,shaa,24,44,132,192,91,35,29,22
8421,1739968101.847793,6,shaa,27,41,123,174,82,37,30,22
8422,1739968101.871364,6,shaa,26,33,110,184,104,44,28,25
8423,1739968101.89278,6,shaa,25,34,137,212,109,46,30,26
8424,1739968101.907798,6,shaa,26,34,123,185,107,47,31,27
8425,1739968101.930715,6,shaa,25,35,125,175,119,45,28,26
8426,1739968101.952857,6,shaa,24,37,139,183,125,50,26,25
8427,1739968101.969091,6,shaa,24,38,144,185,109,48,27,23
8428,1739968101.990083,6,shaa,23,34,122,148,96,49,24,19
8429,1739968102.013357,6,shaa,25,35,131,151,99,51,23,20
8430,1739968102.035225,6,shaa,25,33,125,164,83,51,25,22
8431,1739968102.050604,6,shaa,23,31,121,161,88,45,26,24
8432,1739968102.072143,6,shaa,25,28,118,160,84,45,26,22
8433,1739968102.089156,6,shaa,26,37,121,159,94,51,27,22
8434,1739968102.110921,6,shaa,25,38,112,155,101,48,28,22
8435,1739968102.132915,6,shaa,25,38,110,159,101,47,28,24
8436,1739968102.147792,6,shaa,26,45,142,156,93,49,27,23
8437,1739968102.171767,6,shaa,25,44,144,141,93,46,28,24
8438,1739968102.193452,6,shaa,24,42,144,138,81,39,28,25
8439,1739968102.207685,6,shaa,22,41,148,156,69,48,33,26
8440,1739968102.230697,6,shaa,22,41,185,143,75,51,33,24
8441,1739968102.253052,6,shaa,21,33,158,140,69,53,35,26
8442,1739968102.268016,6,shaa,24,36,160,148,68,54,36,26
8443,1739968102.290765,6,shaa,26,32,160,207,82,52,34,28
8444,1739968102.321639,6,shaa,27,32,163,215,84,44,29,27
8445,1739968102.329617,6,shaa,29,33,129,214,89,45,30,27
8446,1739968102.350163,6,shaa,30,35,137,224,94,53,31,26
8447,1739968102.373247,6,shaa,28,35,136,240,94,55,32,26
8448,1739968102.387881,6,shaa,25,36,140,203,90,55,33,25
8449,1739968102.410295,6,shaa,26,35,140,197,87,62,34,26
8450,1739968102.432753,6,shaa,24,32,129,192,81,63,36,26
8451,1739968102.447792,6,shaa,26,32,113,197,90,56,36,28
8452,1739968102.47062,6,shaa,26,30,110,200,91,58,35,29
8453,1739968102.492643,6,shaa,28,28,108,191,83,58,35,28
8454,1739968102.507566,6,shaa,27,32,109,177,82,51,32,27
8455,1739968102.531066,6,shaa,26,38,145,260,92,49,32,28
8456,1739968102.553087,6,shaa,26,37,149,247,84,46,29,26
8457,1739968102.582563,6,shaa,26,38,158,250,89,38,27,24
8458,1739968102.58961,6,shaa,26,39,150,249,90,41,26,24
8459,1739968102.612809,6,shaa,24,36,144,251,96,42,27,22
8460,1739968102.635138,6,shaa,26,34,118,189,88,42,23,23
8461,1739968102.650015,6,shaa,24,35,117,188,89,43,25,21
8462,1739968102.672235,6,shaa,24,44,110,161,91,48,25,21
8463,1739968102.694592,6,shaa,24,50,106,154,94,43,25,21
8464,1739968102.709948,6,shaa,27,53,101,143,97,52,25,22
8465,1739968102.732167,6,shaa,28,54,128,128,93,49,26,20
8466,1739968102.755099,6,shaa,27,53,146,137,86,48,25,22
8467,1739968102.770459,6,shaa,26,50,151,129,80,47,27,22
8468,1739968102.792836,6,shaa,28,45,183,153,83,50,30,21
8469,1739968102.814858,6,shaa,25,42,184,172,80,42,30,22
8470,1739968102.83091,6,shaa,23,42,173,170,83,42,34,24
8471,1739968102.852813,6,shaa,26,40,155,167,86,47,34,24
8472,1739968102.874892,6,shaa,26,39,151,184,97,44,32,24
8473,1739968102.89002,6,shaa,25,42,131,195,89,41,28,24
8474,1739968102.913313,6,shaa,25,45,132,186,82,45,29,23
8475,1739968102.935193,6,shaa,24,44,114,171,81,45,25,22
8476,1739968102.950784,6,shaa,26,46,123,171,101,44,26,23
8477,1739968102.972295,6,shaa,25,43,126,177,92,45,26,23
8478,1739968102.994978,6,shaa,25,42,112,146,90,48,26,23
8479,1739968103.010524,6,shaa,26,38,117,143,89,44,25,23
8480,1739968103.032968,6,shaa,27,37,130,154,92,45,26,24
8481,1739968103.055774,6,shaa,22,35,122,150,82,40,24,21
8482,1739968103.071033,6,shaa,25,40,152,140,77,42,27,22
8483,1739968103.092548,6,shaa,24,40,167,137,85,39,27,24
8484,1739968103.116166,6,shaa,26,40,167,163,99,44,28,25
8485,1739968103.138306,6,shaa,26,38,163,181,101,50,28,25
8486,1739968103.154697,6,shaa,29,44,174,201,92,51,28,25
8487,1739968103.175815,6,shaa,26,42,136,195,103,55,26,26
8488,1739968103.190516,6,shaa,26,48,116,207,97,60,29,25
8489,1739968103.212509,6,shaa,23,48,110,190,87,60,29,24
8490,1739968103.235951,6,shaa,23,51,108,179,81,58,33,23
8491,1739968103.258573,6,shaa,20,47,92,156,86,59,34,24
8492,1739968103.272364,6,shaa,22,46,103,145,75,59,36,24
8493,1739968103.30389,6,shaa,27,53,107,129,79,58,39,26
8494,1739968103.310746,6,shaa,28,55,114,136,80,55,40,27
8495,1739968103.332813,6,shaa,26,55,116,127,79,53,37,28
8496,1739968103.354871,6,shaa,27,62,127,135,73,57,40,29
8497,1739968103.370321,6,shaa,28,64,152,176,78,65,39,30
8498,1739968103.393204,6,shaa,23,53,152,182,74,63,34,27
8499,1739968103.415773,6,shaa,23,56,157,168,91,66,33,27
8500,1739968103.430744,6,shaa,24,54,153,171,100,65,34,27
8501,1739968103.45325,6,shaa,25,49,160,194,106,66,31,26
8502,1739968103.474987,6,shaa,22,52,136,166,104,59,28,23
8503,1739968103.491046,6,shaa,22,53,154,173,109,64,31,26
8504,1739968103.513089,6,shaa,22,51,165,183,103,62,33,27
8505,1739968103.536187,6,shaa,25,61,202,189,96,63,31,28
8506,1739968103.557559,6,shaa,25,63,211,170,88,59,32,28
8507,1739968103.572313,6,shaa,26,59,215,170,83,55,34,27
8508,1739968103.595602,6,shaa,28,64,211,168,76,55,34,25
8509,1739968103.617751,6,shaa,28,64,197,175,86,53,32,23
8510,1739968103.63311,6,shaa,25,53,173,166,85,54,36,22
8511,1739968103.656055,6,shaa,24,54,150,180,85,50,34,22
8512,1739968103.677341,6,shaa,27,58,138,179,91,61,35,24
8513,1739968103.692777,6,shaa,30,54,128,168,103,61,33,23
8514,1739968103.714764,6,shaa,30,50,134,149,83,66,34,24
8515,1739968103.737782,6,shaa,33,53,121,179,87,64,32,24
8516,1739968103.753828,6,shaa,35,44,135,215,89,66,34,27
8517,1739968103.774907,6,shaa,31,47,141,224,94,52,30,26
8518,1739968103.798242,6,shaa,27,46,140,225,81,46,30,26
8519,1739968103.812508,6,shaa,27,49,149,231,81,40,30,25
8520,1739968103.83512,6,shaa,26,56,275,219,75,43,30,25
8521,1739968103.857608,6,shaa,25,58,272,168,78,44,30,23
8522,1739968103.872646,6,shaa,27,59,289,164,70,48,30,23
8523,1739968103.895876,6,shaa,28,61,292,171,79,49,35,25
8524,1739968103.917897,6,shaa,28,61,292,174,82,54,34,24
8525,1739968103.933253,6,shaa,26,52,177,157,80,61,33,24
8526,1739968103.956037,6,shaa,26,65,190,153,77,60,31,25
8527,1739968103.977719,6,shaa,24,60,170,149,80,59,32,26
8528,1739968103.99297,6,shaa,25,57,165,180,85,67,29,26
8529,1739968104.015455,6,shaa,25,55,165,193,92,73,30,26
8530,1739968104.037769,6,shaa,25,58,166,190,94,67,33,27
8531,1739968104.052225,6,shaa,29,44,151,193,118,71,37,26
8532,1739968104.082833,6,shaa,30,42,144,201,112,73,38,27
8533,1739968104.098028,6,shaa,29,42,175,182,101,66,38,26
8534,1739968104.113728,6,shaa,29,42,175,170,94,53,36,26
8535,1739968104.135729,6,shaa,28,39,180,178,94,50,35,26
8536,1739968104.157552,6,shaa,25,35,180,179,66,49,29,26
8537,1739968104.173128,6,shaa,24,34,186,205,75,52,29,24
8538,1739968104.195626,6,shaa,24,33,153,197,75,52,31,24
8539,1739968104.21781,6,shaa,23,35,156,189,72,52,32,23
8540,1739968104.232819,6,shaa,23,32,142,178,82,54,32,21
8541,1739968104.255239,6,shaa,23,35,155,208,97,56,32,21
8542,1739968104.277837,6,shaa,22,35,147,175,99,53,34,22
8543,1739968104.29241,6,shaa,22,36,165,176,101,56,31,23
8544,1739968104.315961,6,shaa,21,39,153,179,106,55,31,22
8545,1739968104.338404,6,shaa,22,41,160,194,103,57,31,24
8546,1739968104.353059,6,shaa,22,42,149,168,90,50,33,23
8547,1739968104.376828,6,shaa,21,44,154,164,82,46,30,23
8548,1739968104.397898,6,shaa,23,43,134,151,96,51,29,23
8549,1739968104.413071,6,shaa,24,41,148,168,93,57,30,25
8550,1739968104.435352,6,shaa,25,44,147,154,94,57,30,24
8551,1739968104.458011,6,shaa,26,44,140,137,86,59,30,25
8552,1739968104.480872,6,shaa,29,46,123,159,87,63,32,25
8553,1739968104.495828,6,shaa,27,46,174,171,68,57,33,25
8554,1739968104.518296,6,shaa,27,46,169,160,86,51,30,24
8555,1739968104.540804,6,shaa,29,50,193,164,88,56,30,22
8556,1739968104.555253,6,shaa,29,50,216,187,89,59,32,23
8557,1739968104.578153,6,shaa,26,48,231,161,90,57,32,21
8558,1739968104.600744,6,shaa,28,49,233,165,99,56,33,24
8559,1739968104.614985,6,shaa,28,51,230,167,83,57,35,24
8560,1739968104.638777,6,shaa,25,44,212,169,95,49,34,25
8561,1739968104.660497,6,shaa,25,41,188,141,97,44,33,22
8562,1739968104.675502,6,shaa,25,40,194,150,96,40,31,23
8563,1739968104.698248,6,shaa,26,46,166,143,88,41,28,25
8564,1739968104.720948,6,shaa,26,44,178,181,87,38,24,25
8565,1739968104.735324,6,shaa,26,45,177,185,81,41,24,24
8566,1739968104.772213,6,shaa,29,50,185,196,84,53,24,28
8567,1739968104.781101,6,shaa,31,73,181,217,80,55,23,28
8568,1739968104.795936,6,shaa,45,169,315,231,86,61,39,50
8569,1739968104.825251,6,shaa,46,175,318,224,87,62,41,53
8570,1739968104.839792,6,shaa,46,183,326,225,78,62,42,54
8571,1739968104.855741,6,shaa,44,185,327,220,72,55,41,53
8572,1739968104.878427,6,shaa,43,180,328,194,75,58,42,53
8573,1739968104.901372,6,shaa,31,102,203,188,83,50,30,33
8574,1739968104.915002,6,shaa,33,92,194,151,86,48,28,28
8575,1739968104.938828,6,shaa,36,83,232,139,83,45,28,25
8576,1739968104.961794,6,shaa,34,75,232,164,83,47,31,25
8577,1739968104.975621,6,shaa,35,69,226,167,79,40,33,31
8578,1739968104.998252,6,shaa,30,61,232,154,62,45,39,45
8579,1739968105.027825,6,shaa,27,64,231,163,56,55,42,47
8580,1739968105.034362,6,shaa,31,61,183,197,67,61,43,48
8581,1739968105.057639,6,shaa,54,137,361,234,75,67,44,51
8582,1739968105.080339,6,shaa,55,145,376,238,82,72,41,47
8583,1739968105.095326,6,shaa,55,148,374,243,87,71,37,33
8584,1739968105.117852,6,shaa,55,148,388,255,86,67,34,29
8585,1739968105.13997,6,shaa,52,149,404,258,89,80,37,29
8586,1739968105.155425,6,shaa,29,89,276,214,85,73,35,25
8587,1739968105.178241,6,shaa,27,90,266,215,86,74,40,26
8588,1739968105.200773,6,shaa,27,86,265,221,82,76,38,26
8589,1739968105.215748,6,shaa,28,86,275,205,81,80,38,26
8590,1739968105.237787,6,shaa,29,80,253,167,69,63,32,24
8591,1739968105.260726,6,shaa,31,80,234,182,69,65,33,22
8592,1739968105.275734,6,shaa,36,93,257,202,63,60,32,23
8593,1739968105.29843,6,shaa,35,91,272,192,63,61,32,23
8594,1739968105.321347,6,shaa,36,95,236,191,65,54,31,23
8595,1739968105.335525,6,shaa,38,99,262,191,68,58,31,24
8596,1739968105.358126,6,shaa,37,104,285,240,65,61,34,26
8597,1739968105.380767,6,shaa,31,85,257,234,64,62,30,24
8598,1739968105.395148,6,shaa,32,86,259,258,63,57,30,24
8599,1739968105.418449,6,shaa,30,84,294,283,67,57,31,26
8600,1739968113.046429,7,peace among worlds,74,199,189,55,39,67,118,247
8601,1739968113.13543,7,peace among worlds,86,275,239,63,49,67,110,243
8602,1739968113.15697,7,peace among worlds,85,277,233,60,47,64,103,254
8603,1739968113.180367,7,peace among worlds,91,277,226,60,47,63,95,253
8604,1739968113.195397,7,peace among worlds,82,232,198,57,40,55,92,217
8605,1739968113.219312,7,peace among worlds,77,209,202,55,40,56,83,290
8606,1739968113.240164,7,peace among worlds,74,184,183,46,36,55,108,282
8607,1739968113.255112,7,peace among worlds,76,179,195,50,38,57,117,291
8608,1739968113.277872,7,peace among worlds,69,181,175,50,36,57,116,317
8609,1739968113.300596,7,peace among worlds,74,201,185,55,35,58,121,318
8610,1739968113.32127,7,peace among worlds,74,206,178,56,34,57,132,251
8611,1739968113.336879,7,peace among worlds,80,212,174,58,34,63,109,309
8612,1739968113.359974,7,peace among worlds,83,219,152,54,34,69,97,312
8613,1739968113.374883,7,peace among worlds,83,254,163,55,34,69,94,282
8614,1739968113.397754,7,peace among worlds,78,240,161,48,33,69,89,287
8615,1739968113.419969,7,peace among worlds,77,233,159,51,34,63,66,281
8616,1739968113.434949,7,peace among worlds,67,233,170,53,36,55,83,240
8617,1739968113.457649,7,peace among worlds,60,228,172,53,35,53,86,251
8618,1739968113.479879,7,peace among worlds,68,175,175,52,37,49,87,260
8619,1739968113.495276,7,peace among worlds,68,176,180,56,39,54,88,289
8620,1739968113.518128,7,peace among worlds,69,178,190,50,37,57,113,314
8621,1739968113.540463,7,peace among worlds,67,149,178,46,36,57,103,293
8622,1739968113.555297,7,peace among worlds,68,165,169,57,39,53,102,248
8623,1739968113.579139,7,peace among worlds,61,179,206,63,39,52,101,277
8624,1739968113.600514,7,peace among worlds,67,231,193,67,44,50,118,246
8625,1739968113.615794,7,peace among worlds,68,238,177,68,47,61,124,232
8626,1739968113.637887,7,peace among worlds,83,312,235,81,50,64,124,260
8627,1739968113.66094,7,peace among worlds,86,317,244,76,49,66,122,277
8628,1739968113.675274,7,peace among worlds,94,327,229,72,51,70,145,254
8629,1739968113.698246,7,peace among worlds,97,297,256,67,47,72,138,263
8630,1739968113.721279,7,peace among worlds,101,314,261,70,49,65,120,252
8631,1739968113.742867,7,peace among worlds,97,278,226,61,47,71,120,256
8632,1739968113.757936,7,peace among worlds,100,278,223,61,46,70,119,278
8633,1739968113.779985,7,peace among worlds,91,274,207,66,43,74,91,276
8634,1739968113.802989,7,peace among worlds,88,276,220,64,42,73,85,276
8635,1739968113.817954,7,peace among worlds,83,247,227,64,39,74,88,289
8636,1739968113.840094,7,peace among worlds,76,221,219,56,38,63,94,255
8637,1739968113.864376,7,peace among worlds,67,208,222,56,40,64,99,244
8638,1739968113.878384,7,peace among worlds,66,177,224,52,40,55,101,258
8639,1739968113.899556,7,peace among worlds,63,173,178,53,41,54,111,243
8640,1739968113.922041,7,peace among worlds,59,171,168,53,40,52,100,247
8641,1739968113.937871,7,peace among worlds,54,142,162,54,42,57,117,249
8642,1739968113.967536,7,peace among worlds,48,130,162,56,41,58,123,220
8643,1739968113.982909,7,peace among worlds,52,148,155,56,41,62,132,201
8644,1739968114.005319,7,peace among worlds,52,164,175,59,41,63,125,192
8645,1739968114.020039,7,peace among worlds,52,166,173,58,38,71,146,204
8646,1739968114.050101,7,peace among worlds,58,187,177,61,40,81,139,236
8647,1739968114.081284,7,peace among worlds,66,202,179,60,39,78,140,255
8648,1739968114.082314,7,peace among worlds,69,212,177,58,39,77,128,286
8649,1739968114.104385,7,peace among worlds,84,233,158,67,41,79,130,300
8650,1739968114.124309,7,peace among worlds,90,240,194,67,46,83,114,279
8651,1739968114.139779,7,peace among worlds,88,239,197,66,45,85,103,258
8652,1739968114.163058,7,peace among worlds,85,236,194,65,45,91,106,269
8653,1739968114.185312,7,peace among worlds,82,236,222,67,46,89,122,236
8654,1739968114.200986,7,peace among worlds,66,217,262,59,47,99,124,225
8655,1739968114.222258,7,peace among worlds,64,216,234,56,43,88,122,245
8656,1739968114.245323,7,peace among worlds,69,239,253,54,41,75,121,260
8657,1739968114.267543,7,peace among worlds,68,259,250,59,41,72,109,259
8658,1739968114.282296,7,peace among worlds,74,266,259,62,40,82,120,271
8659,1739968114.305681,7,peace among worlds,80,254,227,57,38,73,110,295
8660,1739968114.328126,7,peace among worlds,79,285,251,67,42,78,106,305
8661,1739968114.343705,7,peace among worlds,79,262,248,72,45,79,109,337
8662,1739968114.364951,7,peace among worlds,82,244,249,68,44,78,143,325
8663,1739968114.388644,7,peace among worlds,82,226,218,67,48,74,127,328
8664,1739968114.40254,7,peace among worlds,74,226,217,66,46,67,129,317
8665,1739968114.425799,7,peace among worlds,73,196,226,63,47,65,125,286
8666,1739968114.448303,7,peace among worlds,75,221,227,61,46,76,131,251
8667,1739968114.463085,7,peace among worlds,76,220,232,59,49,81,92,298
8668,1739968114.485485,7,peace among worlds,73,226,242,56,45,82,92,294
8669,1739968114.507762,7,peace among worlds,88,259,245,64,48,84,105,298
8670,1739968114.523344,7,peace among worlds,92,262,253,70,48,83,116,305
8671,1739968114.546859,7,peace among worlds,88,254,239,67,49,78,109,330
8672,1739968114.568344,7,peace among worlds,94,264,268,73,49,81,122,324
8673,1739968114.589765,7,peace among worlds,95,267,265,73,49,78,119,310
8674,1739968114.605732,7,peace among worlds,87,247,270,75,53,78,134,305
8675,1739968114.627834,7,peace among worlds,85,229,252,66,52,93,143,305
8676,1739968114.642968,7,peace among worlds,86,233,253,72,51,91,138,256
8677,1739968114.665214,7,peace among worlds,76,214,241,67,47,82,129,260
8678,1739968114.695795,7,peace among worlds,79,212,290,75,51,87,126,271
8679,1739968114.702798,7,peace among worlds,74,194,298,70,47,88,96,255
8680,1739968114.725755,7,peace among worlds,77,209,291,68,44,70,82,242
8681,1739968114.748336,7,peace among worlds,79,211,292,62,42,70,119,288
8682,1739968114.763342,7,peace among worlds,77,208,280,65,46,76,123,238
8683,1739968114.785369,7,peace among worlds,81,208,241,58,47,69,158,301
8684,1739968114.807499,7,peace among worlds,80,226,219,55,44,78,186,332
8685,1739968114.823883,7,peace among worlds,76,236,250,65,51,85,181,356
8686,1739968114.845147,7,peace among worlds,70,232,298,72,54,99,168,358
8687,1739968114.875909,7,peace among worlds,76,260,299,73,54,99,184,347
8688,1739968114.883158,7,peace among worlds,66,261,281,69,51,102,171,302
8689,1739968114.905432,7,peace among worlds,67,307,330,78,53,99,143,285
8690,1739968114.927992,7,peace among worlds,72,302,321,74,48,93,146,267
8691,1739968114.950335,7,peace among worlds,86,293,262,66,45,81,136,335
8692,1739968114.965573,7,peace among worlds,81,277,247,65,47,81,107,343
8693,1739968114.989296,7,peace among worlds,79,290,255,69,42,86,91,326
8694,1739968115.003533,7,peace among worlds,77,235,194,61,41,87,111,345
8695,1739968115.025127,7,peace among worlds,72,233,188,59,46,89,122,353
8696,1739968115.047911,7,peace among worlds,77,234,216,62,47,90,134,250
8697,1739968115.071009,7,peace among worlds,81,257,229,58,42,95,136,281
8698,1739968115.085318,7,peace among worlds,82,245,234,55,45,93,143,289
