id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
7483,1738447150.464846,6,shaa,51,128,191,205,84,96,67,79
7484,1738447150.480326,6,shaa,53,128,189,215,92,96,70,82
7485,1738447150.501841,6,shaa,50,204,188,215,99,97,67,80
7486,1738447150.525502,6,shaa,53,205,174,188,119,104,66,80
7487,1738447150.53956,6,shaa,54,203,159,198,115,107,56,67
7488,1738447150.561109,6,shaa,49,203,145,197,115,120,66,84
7489,1738447150.584603,6,shaa,49,226,139,173,122,140,68,83
7490,1738447150.606865,6,shaa,49,221,123,163,124,138,66,83
7491,1738447150.621113,6,shaa,52,221,125,177,117,137,70,82
7492,1738447150.643759,6,shaa,46,223,232,303,132,148,76,79
7493,1738447150.667381,6,shaa,46,223,241,316,130,135,67,62
7494,1738447150.682826,6,shaa,49,246,242,320,116,113,69,73
7495,1738447150.704782,6,shaa,62,297,252,315,120,126,74,92
7496,1738447150.726593,6,shaa,60,297,264,314,111,139,69,96
7497,1738447150.741693,6,shaa,62,376,177,191,113,133,63,97
7498,1738447150.765526,6,shaa,105,457,198,209,124,137,67,97
7499,1738447150.78791,6,shaa,108,449,214,236,127,146,60,85
7500,1738447150.802103,6,shaa,101,398,271,246,125,140,58,67
7501,1738447150.825613,6,shaa,108,419,252,235,130,129,79,81
7502,1738447150.845638,6,shaa,122,419,273,226,115,131,83,88
7503,1738447150.861787,6,shaa,95,362,272,199,108,128,83,93
7504,1738447150.884817,6,shaa,92,354,271,159,108,127,82,121
7505,1738447150.90715,6,shaa,98,361,205,135,116,138,84,129
7506,1738447150.922364,6,shaa,90,346,215,125,129,140,88,146
7507,1738447150.944635,6,shaa,81,304,214,154,128,132,93,152
7508,1738447150.966578,6,shaa,75,323,205,174,135,148,97,154
7509,1738447150.982718,6,shaa,77,328,205,199,135,153,113,168
7510,1738447151.004773,6,shaa,73,323,219,218,126,142,113,163
7511,1738447151.026991,6,shaa,80,321,220,229,108,146,98,142
7512,1738447151.042197,6,shaa,80,317,218,215,120,150,95,131
7513,1738447151.062807,6,shaa,82,283,203,194,123,134,97,132
7514,1738447151.086752,6,shaa,76,266,195,174,122,125,84,88
7515,1738447151.102127,6,shaa,73,272,192,175,123,123,84,88
7516,1738447151.124952,6,shaa,64,274,186,171,118,115,82,87
7517,1738447151.154586,6,shaa,53,239,167,178,110,103,82,87
7518,1738447151.161742,6,shaa,49,243,170,188,98,129,73,79
7519,1738447151.184494,6,shaa,54,259,201,228,99,124,72,80
7520,1738447151.210956,6,shaa,64,256,216,239,92,121,74,82
7521,1738447151.220836,6,shaa,64,257,220,239,94,117,75,75
7522,1738447151.24552,6,shaa,65,246,212,229,90,131,67,75
7523,1738447151.267577,6,shaa,62,207,224,254,88,100,66,73
7524,1738447151.281225,6,shaa,59,199,189,222,106,102,69,70
7525,1738447151.304629,6,shaa,53,172,260,294,130,127,66,64
7526,1738447151.326905,6,shaa,54,144,295,327,136,133,69,63
7527,1738447151.349571,6,shaa,53,146,306,335,131,124,71,71
7528,1738447151.364785,6,shaa,59,155,310,368,138,129,73,75
7529,1738447151.386769,6,shaa,62,143,355,407,133,139,65,75
7530,1738447151.401798,6,shaa,61,135,338,412,139,114,63,76
7531,1738447151.424884,6,shaa,65,137,310,382,138,105,68,88
7532,1738447151.447413,6,shaa,66,132,312,380,141,105,82,91
7533,1738447151.46116,6,shaa,66,112,307,367,130,102,81,95
7534,1738447151.485017,6,shaa,62,137,267,329,121,82,82,93
7535,1738447151.506606,6,shaa,65,168,280,291,87,85,90,106
7536,1738447151.529402,6,shaa,63,178,302,346,81,85,85,100
7537,1738447151.544777,6,shaa,63,171,289,351,87,93,82,116
7538,1738447151.567099,6,shaa,60,178,305,347,100,107,80,112
7539,1738447151.589767,6,shaa,59,155,301,345,117,114,77,111
7540,1738447151.604928,6,shaa,54,168,269,318,118,121,71,99
7541,1738447151.627579,6,shaa,53,152,234,262,123,123,68,100
7542,1738447151.649568,6,shaa,46,154,235,298,129,124,60,71
7543,1738447151.664699,6,shaa,45,151,219,263,120,127,64,63
7544,1738447151.687104,6,shaa,45,145,209,273,105,127,65,68
7545,1738447151.717699,6,shaa,48,93,179,277,107,122,71,81
7546,1738447151.724723,6,shaa,49,108,231,341,105,124,81,92
7547,1738447151.747597,6,shaa,51,124,245,302,100,136,79,90
7548,1738447151.768341,6,shaa,52,120,257,314,104,123,75,90
7549,1738447151.784482,6,shaa,60,120,269,334,104,125,86,105
7550,1738447151.807353,6,shaa,56,115,261,328,109,127,90,110
7551,1738447151.829925,6,shaa,56,99,268,319,117,129,83,100
7552,1738447151.844688,6,shaa,55,79,299,340,124,111,85,110
7553,1738447151.867313,6,shaa,59,71,282,328,139,113,88,113
7554,1738447151.890047,6,shaa,53,74,269,296,143,117,90,115
7555,1738447151.904835,6,shaa,52,76,272,343,139,112,82,107
7556,1738447151.927077,6,shaa,51,84,273,329,126,109,80,110
7557,1738447151.950766,6,shaa,52,79,240,324,115,111,80,100
7558,1738447151.964607,6,shaa,44,77,232,321,112,113,79,99
7559,1738447151.98677,6,shaa,49,91,286,352,104,114,71,81
7560,1738447152.009633,6,shaa,50,128,339,301,113,129,68,71
7561,1738447152.024612,6,shaa,52,124,331,299,155,126,71,69
7562,1738447152.046687,6,shaa,54,131,322,283,158,125,68,71
7563,1738447152.06965,6,shaa,53,139,336,279,147,137,72,73
7564,1738447152.083639,6,shaa,52,132,293,241,155,143,87,98
7565,1738447152.107654,6,shaa,54,100,243,231,154,133,96,118
7566,1738447152.128577,6,shaa,54,110,233,300,117,138,95,113
7567,1738447152.144307,6,shaa,56,103,262,307,125,143,97,113
7568,1738447152.166803,6,shaa,56,93,241,306,144,133,91,107
7569,1738447152.190827,6,shaa,53,87,236,327,140,119,75,83
7570,1738447152.204545,6,shaa,50,79,226,349,131,119,62,59
7571,1738447152.226951,6,shaa,48,70,248,349,145,147,60,66
7572,1738447152.249522,6,shaa,44,67,223,344,132,141,60,79
7573,1738447152.264615,6,shaa,54,94,246,372,110,139,68,85
7574,1738447152.29462,6,shaa,50,103,269,355,106,134,64,82
7575,1738447152.309637,6,shaa,51,106,257,373,106,135,65,77
7576,1738447152.331626,6,shaa,51,103,235,282,86,141,64,70
7577,1738447152.346891,6,shaa,48,109,242,292,85,141,60,54
7578,1738447152.369988,6,shaa,41,127,300,251,87,149,53,42
7579,1738447152.384637,6,shaa,50,144,344,244,96,167,91,96
7580,1738447152.407028,6,shaa,52,163,567,186,109,177,100,115
7581,1738447152.429585,6,shaa,52,171,605,231,122,158,104,121
7582,1738447152.445569,6,shaa,65,182,623,226,130,164,108,153
7583,1738447152.467351,6,shaa,77,167,619,233,141,166,114,162
7584,1738447152.488963,6,shaa,74,153,586,234,134,157,99,150
7585,1738447152.512176,6,shaa,78,152,449,232,126,152,97,144
7586,1738447152.527473,6,shaa,78,146,393,178,111,141,90,141
7587,1738447152.549556,6,shaa,74,127,362,174,118,145,86,109
7588,1738447152.572048,6,shaa,62,112,353,201,111,144,87,121
7589,1738447152.586442,6,shaa,64,105,357,200,117,141,74,103
7590,1738447152.608632,6,shaa,63,92,310,190,111,146,65,97
7591,1738447152.631321,6,shaa,62,128,298,212,111,152,68,101
7592,1738447152.647679,6,shaa,57,138,338,221,101,143,68,97
7593,1738447152.667508,6,shaa,55,147,298,214,94,133,59,70
7594,1738447152.691752,6,shaa,49,154,298,206,89,133,61,85
7595,1738447152.707649,6,shaa,46,153,292,213,101,134,65,88
7596,1738447152.729243,6,shaa,50,120,319,253,106,123,62,80
7597,1738447155.287465,6,shaa,48,128,346,276,103,139,58,51
7598,1738447155.399556,6,shaa,54,105,392,226,110,119,67,61
7599,1738447155.422129,6,shaa,46,133,398,228,104,135,70,69
7600,1738447155.444654,6,shaa,58,182,437,232,109,138,69,67
7601,1738447155.459542,6,shaa,62,204,443,229,114,130,67,66
7602,1738447155.481882,6,shaa,69,224,412,229,120,126,76,79
7603,1738447155.504605,6,shaa,72,253,366,154,96,125,65,77
7604,1738447155.519593,6,shaa,70,258,353,162,98,119,62,68
7605,1738447155.541741,6,shaa,71,245,289,161,101,120,65,67
7606,1738447155.564964,6,shaa,70,269,275,161,98,133,65,68
7607,1738447155.579643,6,shaa,63,264,225,186,114,132,53,53
7608,1738447155.601186,6,shaa,57,242,222,205,115,128,60,70
7609,1738447155.624611,6,shaa,56,217,192,196,118,128,67,73
7610,1738447155.639567,6,shaa,47,207,254,206,123,131,65,73
7611,1738447155.661828,6,shaa,43,169,260,251,126,131,65,76
7612,1738447155.684206,6,shaa,48,206,252,242,112,138,81,99
7613,1738447155.69985,6,shaa,49,218,248,254,116,128,74,81
7614,1738447155.722597,6,shaa,50,226,334,283,135,122,74,85
7615,1738447155.744327,6,shaa,49,246,331,281,127,116,74,86
7616,1738447155.759034,6,shaa,55,241,325,260,128,110,88,97
7617,1738447155.781955,6,shaa,52,194,321,256,128,108,82,85
7618,1738447155.804356,6,shaa,50,205,319,232,124,105,80,86
7619,1738447155.818997,6,shaa,53,240,257,198,103,100,79,84
7620,1738447155.849687,6,shaa,56,216,288,212,102,112,96,117
7621,1738447155.864799,6,shaa,54,251,313,189,111,120,95,123
7622,1738447155.879919,6,shaa,52,254,313,182,102,126,92,116
7623,1738447155.902906,6,shaa,57,262,318,182,104,124,95,120
7624,1738447155.924465,6,shaa,58,247,309,175,102,128,92,121
7625,1738447155.939589,6,shaa,50,269,259,166,97,134,76,90
7626,1738447155.969206,6,shaa,45,245,238,195,81,116,58,67
7627,1738447155.985356,6,shaa,48,282,274,192,89,111,66,90
7628,1738447155.999629,6,shaa,43,273,274,188,86,116,62,85
7629,1738447156.022378,6,shaa,45,268,258,190,97,118,62,88
7630,1738447156.044619,6,shaa,45,261,230,200,103,100,62,88
7631,1738447156.074951,6,shaa,51,257,218,168,107,111,69,89
7632,1738447156.080257,6,shaa,52,236,168,188,109,108,66,73
7633,1738447156.104485,6,shaa,55,234,150,213,105,111,77,79
7634,1738447156.125784,6,shaa,50,216,155,222,95,112,76,67
7635,1738447156.148746,6,shaa,51,205,158,257,90,109,75,67
7636,1738447156.163699,6,shaa,52,219,176,277,84,100,88,84
7637,1738447156.186359,6,shaa,51,213,173,260,74,98,87,87
7638,1738447156.200632,6,shaa,47,190,170,234,84,91,79,80
7639,1738447156.224589,6,shaa,49,198,149,236,86,100,84,88
7640,1738447156.247525,6,shaa,50,250,158,178,85,99,87,92
7641,1738447156.261884,6,shaa,46,230,136,160,91,100,74,82
7642,1738447156.285807,6,shaa,46,225,140,183,89,95,72,79
7643,1738447156.307152,6,shaa,52,273,158,181,89,110,78,88
7644,1738447156.328566,6,shaa,53,268,172,204,86,105,73,81
7645,1738447156.344532,6,shaa,55,230,166,204,81,115,72,74
7646,1738447156.368601,6,shaa,51,225,165,232,78,131,73,80
7647,1738447156.388912,6,shaa,51,214,162,211,77,137,67,73
7648,1738447156.403548,6,shaa,43,179,152,230,70,129,66,66
7649,1738447156.427937,6,shaa,40,208,156,214,74,127,64,66
7650,1738447156.44932,6,shaa,43,214,183,224,81,127,80,86
7651,1738447156.470688,6,shaa,44,211,175,210,84,125,77,76
7652,1738447156.486765,6,shaa,45,221,175,209,87,123,80,82
7653,1738447156.509142,6,shaa,50,194,195,182,82,121,75,82
7654,1738447156.523944,6,shaa,51,180,179,203,83,122,73,82
7655,1738447156.546811,6,shaa,47,145,147,193,90,120,73,74
7656,1738447156.569038,6,shaa,61,151,146,162,83,103,77,113
7657,1738447156.592118,6,shaa,62,133,171,166,83,100,74,135
7658,1738447156.606709,6,shaa,63,135,234,301,107,98,80,143
7659,1738447156.629593,6,shaa,69,174,264,295,109,93,85,149
7660,1738447156.651839,6,shaa,68,208,300,309,104,88,71,147
7661,1738447156.666818,6,shaa,66,229,335,316,105,93,64,119
7662,1738447156.689149,6,shaa,67,284,343,349,111,92,81,101
7663,1738447156.711975,6,shaa,64,301,378,316,94,91,78,89
7664,1738447156.726923,6,shaa,61,289,384,305,98,104,88,93
7665,1738447156.749559,6,shaa,67,280,419,297,100,103,89,91
7666,1738447156.772297,6,shaa,61,284,419,325,101,103,96,105
7667,1738447156.787446,6,shaa,57,237,478,353,103,109,88,98
7668,1738447156.809632,6,shaa,57,223,416,311,107,112,97,116
7669,1738447156.832185,6,shaa,54,260,404,315,105,96,85,108
7670,1738447156.847222,6,shaa,44,278,355,304,104,99,83,105
7671,1738447156.868906,6,shaa,40,261,377,341,110,98,75,94
7672,1738447156.892251,6,shaa,37,297,287,282,100,96,74,95
7673,1738447156.90762,6,shaa,37,311,278,266,88,87,59,72
7674,1738447156.929498,6,shaa,37,270,273,268,86,109,70,67
7675,1738447156.952242,6,shaa,40,253,259,273,83,108,68,64
7676,1738447156.967724,6,shaa,40,262,247,197,79,123,68,59
7677,1738447156.989528,6,shaa,41,218,249,189,77,125,65,59
7678,1738447157.020182,6,shaa,45,203,249,183,87,138,72,65
7679,1738447157.034693,6,shaa,49,212,250,155,82,133,68,68
7680,1738447157.049794,6,shaa,48,228,242,175,83,149,73,81
7681,1738447157.070536,6,shaa,49,227,234,210,90,140,74,78
7682,1738447157.086861,6,shaa,52,297,220,216,105,145,72,72
7683,1738447157.109479,6,shaa,55,337,250,210,97,132,64,65
7684,1738447157.132887,6,shaa,50,332,247,222,99,126,60,63
7685,1738447157.147492,6,shaa,54,324,244,205,102,108,66,64
7686,1738447157.169874,6,shaa,57,325,209,277,101,103,69,71
7687,1738447157.191185,6,shaa,55,266,214,272,96,98,71,73
7688,1738447157.209136,6,shaa,55,213,208,284,98,107,72,72
7689,1738447157.229564,6,shaa,58,209,212,285,98,98,69,73
7690,1738447157.252191,6,shaa,54,244,219,286,94,97,62,68
7691,1738447157.266519,6,shaa,51,237,205,217,88,100,61,66
7692,1738447157.28871,6,shaa,53,236,206,215,94,101,59,62
7693,1738447157.312168,6,shaa,47,228,171,212,98,121,64,63
7694,1738447157.326711,6,shaa,45,235,153,209,96,127,68,65
7695,1738447157.347517,6,shaa,45,175,161,207,98,129,67,55
7696,1738447157.370517,6,shaa,50,199,149,187,101,124,69,68
7697,1738447157.386043,6,shaa,56,241,157,185,87,121,70,70
7698,1738447157.409578,6,shaa,54,238,157,173,87,111,64,89
7699,1738447157.432251,6,shaa,54,231,180,216,124,128,66,88
7700,1738447157.446587,6,shaa,55,228,171,241,125,130,69,95
7701,1738447157.470026,6,shaa,57,242,166,214,124,140,61,82
7702,1738447157.492329,6,shaa,52,192,150,214,131,155,63,83
7703,1738447157.514746,6,shaa,56,206,145,216,131,147,65,70
7704,1738447157.529545,6,shaa,59,205,122,168,100,130,63,80
7705,1738447157.551158,6,shaa,61,196,148,124,100,127,81,121
7706,1738447157.574879,6,shaa,56,137,141,112,98,127,92,131
7707,1738447157.589553,6,shaa,57,150,140,100,90,123,95,131
7708,1738447157.611215,6,shaa,52,190,143,98,93,125,95,129
7709,1738447157.641723,6,shaa,52,180,203,156,112,125,95,135
7710,1738447157.648601,6,shaa,47,185,191,160,115,127,85,102
7711,1738447157.672703,6,shaa,47,188,197,173,112,124,75,90
7712,1738447157.694463,6,shaa,43,211,204,175,112,119,68,87
7713,1738447157.70826,6,shaa,47,156,208,170,104,110,65,85
7714,1738447157.738556,6,shaa,44,170,148,140,80,112,64,72
7715,1738447157.754616,6,shaa,44,177,189,158,92,118,52,66
7716,1738447157.769931,6,shaa,44,181,197,149,91,109,50,63
7717,1738447157.791214,6,shaa,43,178,214,149,95,92,50,67
7718,1738447157.814224,6,shaa,41,187,208,163,120,95,51,64
7719,1738447157.830059,6,shaa,43,192,209,167,126,98,60,70
7720,1738447157.852515,6,shaa,45,202,226,203,109,81,61,63
7721,1738447157.87389,6,shaa,48,201,214,217,118,81,63,65
7722,1738447157.88894,6,shaa,70,192,193,233,128,90,69,68
7723,1738447157.912158,6,shaa,81,197,195,232,110,89,79,84
7724,1738447157.934733,6,shaa,87,239,191,218,110,81,79,84
7725,1738447157.949809,6,shaa,95,227,100,168,113,102,101,114
7726,1738447157.979572,6,shaa,100,243,101,145,106,123,104,118
7727,1738447157.993992,6,shaa,114,246,96,120,88,121,100,116
7728,1738447158.009612,6,shaa,142,242,118,118,85,126,93,110
7729,1738447158.032395,6,shaa,144,189,127,121,95,133,92,110
7730,1738447158.054542,6,shaa,140,184,129,118,102,146,71,92
7731,1738447158.069228,6,shaa,137,161,131,116,111,141,68,88
7732,1738447158.092039,6,shaa,118,130,133,125,127,145,76,89
7733,1738447158.113728,6,shaa,72,154,125,128,125,138,75,83
7734,1738447158.12882,6,shaa,55,156,121,140,110,133,71,74
7735,1738447158.15098,6,shaa,54,209,135,153,103,110,69,69
7736,1738447158.173473,6,shaa,48,230,131,159,94,97,72,67
7737,1738447158.188809,6,shaa,38,230,138,204,82,95,68,68
7738,1738447158.212075,6,shaa,36,215,131,206,89,101,72,67
7739,1738447158.233801,6,shaa,51,243,135,211,104,106,75,69
7740,1738447158.249612,6,shaa,49,199,123,202,105,96,72,56
7741,1738447158.272392,6,shaa,51,231,183,278,125,103,71,58
7742,1738447158.294655,6,shaa,56,236,179,258,121,104,86,84
7743,1738447158.309124,6,shaa,60,271,185,290,123,106,85,90
7744,1738447158.332011,6,shaa,52,251,177,278,114,97,90,100
7745,1738447158.354817,6,shaa,55,277,181,289,117,108,99,116
7746,1738447158.36956,6,shaa,75,258,132,221,96,98,121,143
7747,1738447158.391873,6,shaa,90,278,126,204,94,99,117,144
7748,1738447158.415403,6,shaa,90,242,109,143,108,118,118,144
7749,1738447158.436743,6,shaa,94,243,109,138,118,132,112,134
7750,1738447158.451757,6,shaa,96,240,110,132,121,125,103,122
7751,1738447158.474552,6,shaa,86,243,115,120,120,124,73,88
7752,1738447158.496426,6,shaa,68,283,117,117,117,125,56,55
7753,1738447158.512892,6,shaa,62,291,119,125,96,126,58,68
7754,1738447158.534731,6,shaa,57,320,113,117,79,112,53,66
7755,1738447158.55678,6,shaa,54,346,119,126,68,110,57,66
7756,1738447158.571723,6,shaa,43,365,156,157,94,126,62,65
7757,1738447158.59473,6,shaa,45,321,193,194,100,129,65,67
7758,1738447158.617125,6,shaa,49,341,198,192,101,108,73,76
7759,1738447158.633644,6,shaa,46,319,201,194,101,115,92,100
7760,1738447158.654572,6,shaa,45,288,196,172,99,115,93,102
7761,1738447158.677731,6,shaa,50,249,177,174,84,130,91,103
7762,1738447158.692533,6,shaa,51,287,142,137,84,134,92,103
7763,1738447158.714787,6,shaa,59,250,132,129,95,143,97,111
7764,1738447158.736969,6,shaa,57,234,131,128,94,139,81,93
7765,1738447158.75174,6,shaa,56,250,127,129,95,151,82,94
7766,1738447158.774403,6,shaa,52,257,100,82,82,131,80,93
7767,1738447158.797269,6,shaa,50,209,100,78,79,117,78,92
7768,1738447158.811726,6,shaa,46,273,102,76,67,109,51,53
7769,1738447158.83471,6,shaa,64,443,102,77,71,119,45,42
7770,1738447158.856778,6,shaa,107,484,124,81,79,111,41,42
7771,1738447158.871713,6,shaa,121,504,122,111,87,112,46,43
7772,1738447158.894607,6,shaa,129,531,127,138,93,113,59,55
7773,1738447158.924963,6,shaa,129,568,126,145,112,127,99,100
7774,1738447158.931722,6,shaa,127,467,127,151,132,159,109,107
7775,1738447158.954903,6,shaa,102,450,140,158,135,171,112,105
7776,1738447158.977075,6,shaa,87,429,143,141,130,179,111,105
7777,1738447158.999548,6,shaa,78,406,144,140,142,205,112,104
7778,1738447159.015425,6,shaa,76,329,163,145,135,210,87,72
7779,1738447159.037289,6,shaa,73,353,186,148,122,195,79,61
7780,1738447159.051821,6,shaa,75,327,166,151,119,182,77,60
7781,1738447159.073636,6,shaa,76,319,173,186,126,182,81,65
7782,1738447159.09662,6,shaa,73,305,172,179,106,163,72,64
7783,1738447159.112131,6,shaa,69,300,157,171,110,178,71,59
7784,1738447159.134886,6,shaa,63,267,135,171,105,180,75,60
7785,1738447159.156234,6,shaa,58,283,143,172,103,185,76,65
7786,1738447159.171767,6,shaa,52,290,142,182,98,189,78,71
7787,1738447159.193973,6,shaa,54,326,133,169,104,182,79,69
7788,1738447159.217678,6,shaa,81,405,140,167,103,147,80,73
7789,1738447159.231883,6,shaa,86,446,135,161,101,129,76,91
7790,1738447159.254831,6,shaa,88,432,121,145,96,122,75,88
7791,1738447159.276649,6,shaa,95,454,110,72,94,114,76,83
7792,1738447159.299559,6,shaa,96,470,116,99,96,110,76,81
7793,1738447159.314835,6,shaa,75,396,110,126,86,113,67,74
7794,1738447159.337005,6,shaa,72,377,121,149,89,120,65,53
7795,1738447159.351752,6,shaa,62,453,121,160,99,135,64,53
7796,1738447159.382607,6,shaa,54,436,123,162,105,134,64,74
7797,1738447159.397814,6,shaa,53,399,116,155,111,142,71,80
7798,1738447159.41887,6,shaa,57,416,126,156,122,161,85,85
7799,1738447159.434086,6,shaa,59,412,128,162,131,185,89,83
7800,1738447159.456685,6,shaa,63,351,146,170,146,203,106,96
7801,1738447159.480069,6,shaa,62,355,146,172,146,198,104,83
7802,1738447159.494787,6,shaa,60,361,146,165,140,205,105,83
7803,1738447159.517885,6,shaa,59,342,150,153,149,206,123,86
7804,1738447159.539773,6,shaa,53,363,152,179,149,197,125,90
7805,1738447159.554518,6,shaa,53,316,148,172,137,178,123,95
7806,1738447159.57733,6,shaa,51,329,150,182,163,228,146,104
7807,1738447159.606947,6,shaa,57,330,168,192,168,230,145,100
7808,1738447159.61459,6,shaa,61,409,162,192,156,241,125,97
7809,1738447159.637572,6,shaa,63,362,181,170,162,259,126,99
7810,1738447159.65948,6,shaa,60,363,169,169,168,277,119,79
7811,1738447159.674142,6,shaa,61,332,179,166,159,265,90,64
7812,1738447159.697158,6,shaa,61,324,164,175,151,256,86,63
7813,1738447159.719764,6,shaa,60,239,195,211,149,247,92,75
7814,1738447159.735219,6,shaa,63,296,163,194,136,212,84,70
7815,1738447159.757525,6,shaa,64,301,168,194,123,201,81,74
7816,1738447159.779826,6,shaa,64,326,162,185,101,170,75,70
7817,1738447159.794842,6,shaa,63,365,160,167,112,168,77,69
7818,1738447159.824357,6,shaa,60,378,114,159,113,174,72,54
7819,1738447159.840605,6,shaa,62,347,146,201,110,186,71,56
7820,1738447159.854855,6,shaa,67,346,151,198,120,175,85,70
7821,1738447159.876865,6,shaa,72,325,156,197,119,182,89,76
7822,1738447159.899142,6,shaa,68,265,162,202,116,198,85,79
7823,1738447159.913972,6,shaa,66,249,162,168,113,188,88,76
7824,1738447159.936992,6,shaa,62,230,179,182,135,187,92,98
7825,1738447159.959645,6,shaa,60,221,182,189,138,194,80,91
7826,1738447159.974836,6,shaa,54,225,171,199,135,195,79,93
7827,1738447159.996802,6,shaa,60,263,173,206,136,179,76,91
7828,1738447160.019865,6,shaa,57,238,181,228,135,182,67,91
7829,1738447160.034626,6,shaa,58,251,139,174,111,181,67,66
7830,1738447160.056992,6,shaa,55,264,121,183,96,173,59,59
7831,1738447160.079474,6,shaa,70,252,118,176,98,164,55,55
7832,1738447160.101786,6,shaa,65,214,108,162,91,162,59,50
7833,1738447160.116985,6,shaa,75,221,170,230,117,166,64,58
7834,1738447160.139613,6,shaa,71,180,169,237,129,154,52,52
7835,1738447160.154939,6,shaa,69,163,180,244,142,171,67,57
7836,1738447160.177071,6,shaa,59,166,206,258,155,177,93,96
7837,1738447160.197671,6,shaa,57,172,206,258,161,173,97,108
7838,1738447160.212634,6,shaa,65,278,178,232,191,185,114,117
7839,1738447160.236622,6,shaa,69,282,184,243,186,184,116,119
7840,1738447160.258826,6,shaa,70,358,181,244,222,171,116,120
7841,1738447160.274087,6,shaa,77,379,155,231,216,169,96,95
7842,1738447160.296275,6,shaa,81,380,153,232,215,172,94,89
7843,1738447162.974844,6,shaa,55,145,211,232,84,163,78,76
7844,1738447162.997012,6,shaa,51,157,188,231,93,159,68,59
7845,1738447163.019573,6,shaa,60,169,166,199,91,139,73,67
7846,1738447163.034923,6,shaa,56,135,197,258,89,130,64,54
7847,1738447163.056759,6,shaa,61,129,219,303,89,130,65,54
7848,1738447163.078562,6,shaa,56,120,301,284,99,151,63,55
7849,1738447163.094259,6,shaa,62,118,314,285,89,131,60,67
7850,1738447163.116652,6,shaa,61,179,368,313,95,134,57,60
7851,1738447163.139664,6,shaa,64,183,364,305,101,135,63,62
7852,1738447163.161836,6,shaa,62,182,360,251,100,130,62,64
7853,1738447163.176873,6,shaa,61,190,334,254,91,91,64,65
7854,1738447163.199149,6,shaa,57,185,349,262,90,93,70,66
7855,1738447163.213839,6,shaa,48,119,297,261,83,94,68,66
7856,1738447163.238289,6,shaa,45,128,282,232,74,96,61,62
7857,1738447163.258343,6,shaa,39,138,288,244,78,95,58,59
7858,1738447163.27372,6,shaa,38,125,239,228,87,99,54,54
7859,1738447163.296614,6,shaa,41,128,208,219,85,103,67,64
7860,1738447163.319022,6,shaa,46,147,217,234,89,101,69,68
7861,1738447163.333669,6,shaa,59,175,224,229,93,97,76,74
7862,1738447163.355798,6,shaa,63,174,225,234,103,103,76,74
7863,1738447163.378385,6,shaa,68,176,233,242,100,113,85,92
7864,1738447163.393682,6,shaa,66,177,223,250,105,98,71,79
7865,1738447163.416721,6,shaa,62,160,216,211,111,90,69,76
7866,1738447163.439197,6,shaa,50,137,191,220,105,102,64,70
7867,1738447163.453893,6,shaa,48,133,193,193,107,103,69,76
7868,1738447163.475655,6,shaa,48,137,199,210,110,99,62,72
7869,1738447163.498903,6,shaa,48,149,199,230,107,100,65,74
7870,1738447163.513677,6,shaa,49,160,188,222,98,100,67,81
7871,1738447163.536262,6,shaa,49,137,220,215,104,98,72,84
7872,1738447163.558309,6,shaa,47,132,197,216,93,94,66,82
7873,1738447163.573489,6,shaa,41,155,204,251,79,87,60,64
7874,1738447163.59548,6,shaa,39,139,219,241,81,85,59,58
7875,1738447163.61871,6,shaa,47,210,240,250,79,91,61,51
7876,1738447163.641861,6,shaa,50,218,208,250,68,85,63,59
7877,1738447163.655451,6,shaa,53,241,204,267,63,91,71,73
7878,1738447163.678667,6,shaa,51,228,193,262,73,85,73,78
7879,1738447163.700678,6,shaa,55,229,237,251,71,95,71,79
7880,1738447163.715739,6,shaa,50,152,219,249,80,107,71,77
7881,1738447163.73855,6,shaa,48,169,229,235,84,107,71,70
7882,1738447163.760509,6,shaa,49,147,234,241,85,109,65,52
7883,1738447163.776448,6,shaa,56,151,253,241,82,146,63,45
7884,1738447163.798875,6,shaa,62,149,217,248,87,144,60,40
7885,1738447163.820985,6,shaa,61,154,243,254,86,135,64,55
7886,1738447163.835699,6,shaa,61,171,296,268,94,135,57,56
7887,1738447163.858276,6,shaa,62,174,402,242,95,157,69,76
7888,1738447163.880197,6,shaa,66,173,403,274,105,135,81,91
7889,1738447163.903797,6,shaa,61,170,398,273,104,144,88,96
7890,1738447163.918839,6,shaa,59,187,385,260,106,158,82,88
7891,1738447163.942442,6,shaa,58,143,348,244,98,157,86,94
7892,1738447163.963664,6,shaa,56,127,265,252,93,134,75,79
7893,1738447163.977884,6,shaa,52,128,263,201,90,132,67,66
7894,1738447164.008305,6,shaa,54,190,256,185,85,124,60,60
7895,1738447164.0233,6,shaa,54,192,284,196,82,99,62,62
7896,1738447164.038585,6,shaa,55,194,303,204,94,107,58,60
7897,1738447164.061332,6,shaa,51,197,271,212,96,102,59,59
7898,1738447164.083774,6,shaa,48,190,239,171,93,93,59,56
7899,1738447164.106458,6,shaa,43,137,246,186,97,88,59,54
7900,1738447164.120542,6,shaa,46,112,208,182,100,90,57,53
7901,1738447164.144041,6,shaa,49,181,170,181,103,124,58,47
7902,1738447164.166212,6,shaa,46,177,147,166,116,135,57,48
7903,1738447164.180528,6,shaa,46,192,222,165,120,143,75,58
7904,1738447164.20346,6,shaa,46,187,224,150,126,148,79,62
7905,1738447164.225961,6,shaa,47,203,270,253,149,151,80,62
