id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
16718,1738796139.601914,6,shaa,33,86,162,186,116,64,32,19
16719,1738796139.623246,6,shaa,34,84,161,189,107,68,31,20
16720,1738796139.638457,6,shaa,39,83,153,237,146,77,31,21
16721,1738796139.669219,6,shaa,41,94,151,289,134,80,35,26
16722,1738796139.684354,6,shaa,41,94,185,302,132,79,33,26
16723,1738796139.699212,6,shaa,37,87,187,296,147,73,33,27
16724,1738796139.722635,6,shaa,36,93,183,316,158,67,33,26
16725,1738796139.743886,6,shaa,34,97,189,281,130,60,36,27
16726,1738796139.759768,6,shaa,35,94,179,218,127,60,35,27
16727,1738796139.781177,6,shaa,35,96,147,212,129,60,37,28
16728,1738796139.803891,6,shaa,42,93,127,196,134,58,37,31
16729,1738796139.819258,6,shaa,49,106,131,167,131,62,38,35
16730,1738796139.842561,6,shaa,48,107,125,176,118,65,37,35
16731,1738796139.863293,6,shaa,48,101,124,176,126,65,35,33
16732,1738796139.880246,6,shaa,50,108,157,194,137,70,33,31
16733,1738796139.9017,6,shaa,49,110,186,208,116,73,33,31
16734,1738796139.923889,6,shaa,51,94,191,199,120,71,30,27
16735,1738796139.939729,6,shaa,50,87,190,195,125,68,29,28
16736,1738796139.961612,6,shaa,50,81,199,194,122,59,29,29
16737,1738796139.983599,6,shaa,48,66,188,160,109,58,31,30
16738,1738796139.999277,6,shaa,44,62,200,168,115,61,31,28
16739,1738796140.021518,6,shaa,33,60,213,190,108,61,32,28
16740,1738796140.043701,6,shaa,31,54,210,179,105,60,30,26
16741,1738796140.058506,6,shaa,26,58,198,180,119,65,29,26
16742,1738796140.081925,6,shaa,26,56,185,175,126,64,30,25
16743,1738796140.104276,6,shaa,26,69,193,193,142,56,29,24
16744,1738796140.118843,6,shaa,27,79,195,174,136,58,30,25
16745,1738796140.141583,6,shaa,30,97,216,179,141,57,28,24
16746,1738796140.164654,6,shaa,33,103,215,185,127,55,31,27
16747,1738796140.179661,6,shaa,33,101,219,208,124,58,31,28
16748,1738796140.202488,6,shaa,33,96,222,167,108,57,29,27
16749,1738796140.223411,6,shaa,34,93,201,171,118,60,28,29
16750,1738796140.240029,6,shaa,32,77,190,178,110,60,29,30
16751,1738796140.26126,6,shaa,32,69,199,188,113,60,29,26
16752,1738796140.283544,6,shaa,30,69,198,202,110,54,27,24
16753,1738796140.305817,6,shaa,29,62,154,206,100,60,28,25
16754,1738796140.321633,6,shaa,25,65,160,230,138,58,27,24
16755,1738796140.35169,6,shaa,27,65,156,221,141,60,27,23
16756,1738796140.36623,6,shaa,29,67,176,289,142,62,24,25
16757,1738796140.381751,6,shaa,32,67,172,269,150,65,26,26
16758,1738796140.403663,6,shaa,32,69,197,283,160,61,26,25
16759,1738796140.426634,6,shaa,35,59,191,265,165,63,27,25
16760,1738796140.441928,6,shaa,33,57,201,280,173,63,28,27
16761,1738796140.464359,6,shaa,31,55,191,227,175,67,31,28
16762,1738796140.486278,6,shaa,32,57,185,236,168,67,29,28
16763,1738796140.503262,6,shaa,32,59,150,214,161,67,31,30
16764,1738796140.53156,6,shaa,31,61,146,214,118,67,30,28
16765,1738796140.548,6,shaa,32,59,125,253,111,69,29,25
16766,1738796140.562543,6,shaa,28,59,105,239,106,68,27,24
16767,1738796140.584578,6,shaa,25,57,148,225,127,67,29,24
16768,1738796140.606878,6,shaa,24,52,152,223,123,64,28,22
16769,1738796140.621442,6,shaa,26,55,165,234,124,65,29,23
16770,1738796140.644246,6,shaa,26,59,168,173,121,64,30,27
16771,1738796140.667733,6,shaa,31,55,199,180,119,68,32,25
16772,1738796140.681649,6,shaa,33,56,194,185,117,71,34,26
16773,1738796140.704667,6,shaa,34,62,197,190,116,70,35,28
16774,1738796140.726519,6,shaa,32,57,201,193,167,80,37,28
16775,1738796140.741779,6,shaa,37,55,204,206,167,83,38,28
16776,1738796140.763983,6,shaa,32,55,169,217,165,73,35,29
16777,1738796140.78631,6,shaa,33,53,143,217,150,71,35,30
16778,1738796140.808791,6,shaa,33,52,164,236,177,76,37,31
16779,1738796140.823495,6,shaa,32,52,146,232,136,62,36,31
16780,1738796140.846125,6,shaa,29,49,135,226,136,57,35,30
16781,1738796140.861548,6,shaa,30,57,134,195,135,60,34,30
16782,1738796140.883856,6,shaa,29,61,159,226,130,57,32,27
16783,1738796140.906524,6,shaa,35,59,139,250,123,57,32,24
16784,1738796140.921667,6,shaa,34,65,136,236,114,56,33,26
16785,1738796140.943514,6,shaa,35,90,167,244,109,53,32,25
16786,1738796140.966357,6,shaa,36,87,181,268,122,53,32,26
16787,1738796140.980019,6,shaa,36,84,168,265,143,60,35,29
16788,1738796141.004339,6,shaa,33,85,197,247,125,56,32,32
16789,1738796141.026263,6,shaa,34,84,222,256,138,54,31,29
16790,1738796141.042724,6,shaa,31,58,203,264,140,59,32,29
16791,1738796141.063388,6,shaa,30,64,197,243,157,62,35,29
16792,1738796141.087093,6,shaa,28,69,214,215,144,59,36,28
16793,1738796141.102473,6,shaa,28,66,208,197,144,59,36,25
16794,1738796141.123345,6,shaa,30,63,195,204,144,58,36,28
16795,1738796141.147681,6,shaa,30,69,214,199,146,60,34,28
16796,1738796141.161513,6,shaa,31,65,213,188,131,56,30,28
16797,1738796141.183487,6,shaa,30,75,195,192,133,57,27,28
16798,1738796141.207941,6,shaa,29,75,169,187,141,60,26,31
16799,1738796141.228774,6,shaa,30,77,168,193,131,63,26,29
16800,1738796141.243664,6,shaa,30,70,137,177,133,62,28,30
16801,1738796141.267272,6,shaa,29,68,128,203,122,64,30,30
16802,1738796141.28884,6,shaa,33,60,196,205,136,58,31,30
16803,1738796141.303821,6,shaa,32,58,198,196,122,55,28,28
16804,1738796141.333974,6,shaa,30,54,194,181,129,55,32,28
16805,1738796141.363989,6,shaa,29,56,194,183,128,52,30,27
16806,1738796141.36512,6,shaa,35,76,251,193,133,53,32,30
16807,1738796141.386295,6,shaa,37,70,202,181,121,54,31,28
16808,1738796141.408781,6,shaa,38,83,238,232,130,67,36,29
16809,1738796141.423385,6,shaa,42,93,237,223,124,66,34,30
16810,1738796141.446559,6,shaa,42,94,248,220,133,67,34,29
16811,1738796141.470058,6,shaa,39,91,205,186,135,63,32,27
16812,1738796141.484384,6,shaa,35,91,221,191,144,65,33,27
16813,1738796141.506459,6,shaa,35,80,188,134,152,53,27,26
16814,1738796141.5294,6,shaa,29,68,213,156,173,48,26,24
16815,1738796141.544479,6,shaa,32,65,206,154,159,53,29,26
16816,1738796141.566553,6,shaa,31,55,193,154,159,54,30,29
16817,1738796141.588678,6,shaa,30,58,170,160,147,53,29,27
16818,1738796141.603589,6,shaa,30,61,175,163,145,55,30,29
16819,1738796141.626197,6,shaa,31,68,162,173,126,56,31,31
16820,1738796144.447265,6,shaa,41,66,212,275,126,106,35,32
16821,1738796144.545194,6,shaa,29,89,248,200,120,80,37,29
16822,1738796144.567323,6,shaa,31,106,276,217,133,98,38,31
16823,1738796144.588166,6,shaa,30,113,275,229,130,107,40,33
16824,1738796144.604661,6,shaa,33,119,272,287,134,111,39,32
16825,1738796144.625823,6,shaa,32,120,252,275,136,109,35,29
16826,1738796144.649404,6,shaa,32,117,224,282,114,112,39,32
16827,1738796144.663564,6,shaa,32,112,198,278,109,100,39,30
16828,1738796144.693199,6,shaa,33,104,190,293,108,96,41,29
16829,1738796144.710008,6,shaa,31,93,207,238,121,87,40,31
16830,1738796144.723729,6,shaa,33,93,217,282,138,95,39,30
16831,1738796144.746135,6,shaa,32,85,216,265,151,96,39,29
16832,1738796144.769872,6,shaa,31,74,236,257,145,94,36,29
16833,1738796144.784593,6,shaa,31,80,255,231,161,117,41,30
16834,1738796144.806333,6,shaa,33,76,247,232,151,122,43,29
16835,1738796144.828331,6,shaa,35,88,266,243,139,116,45,32
16836,1738796144.844116,6,shaa,40,85,282,242,129,119,44,33
16837,1738796144.867654,6,shaa,41,92,264,245,128,116,44,34
16838,1738796144.888705,6,shaa,41,92,240,264,118,83,37,31
16839,1738796144.912531,6,shaa,41,96,273,313,119,84,34,29
16840,1738796144.927188,6,shaa,53,98,273,290,124,84,37,32
16841,1738796144.948928,6,shaa,56,98,248,287,132,79,46,35
16842,1738796144.964303,6,shaa,59,99,232,284,133,85,49,40
16843,1738796144.986945,6,shaa,62,100,253,266,186,97,49,42
16844,1738796145.008626,6,shaa,61,102,219,213,188,90,49,43
16845,1738796145.031621,6,shaa,48,95,205,192,184,87,47,42
16846,1738796145.053597,6,shaa,44,109,234,180,186,81,39,41
16847,1738796145.069114,6,shaa,44,112,265,185,187,82,39,40
16848,1738796145.091195,6,shaa,40,110,254,193,126,69,42,37
16849,1738796145.106235,6,shaa,39,104,251,171,118,62,40,36
16850,1738796145.129099,6,shaa,43,99,252,161,142,78,40,36
16851,1738796145.151356,6,shaa,40,87,252,181,139,86,42,35
16852,1738796145.166434,6,shaa,34,73,242,180,136,85,42,30
16853,1738796145.188694,6,shaa,33,78,239,168,140,84,39,31
16854,1738796145.219329,6,shaa,36,90,262,235,171,94,44,31
16855,1738796145.226849,6,shaa,37,95,282,255,143,87,42,29
16856,1738796145.256512,6,shaa,38,100,273,266,147,87,40,26
16857,1738796145.271249,6,shaa,40,113,263,283,151,83,40,30
16858,1738796145.285821,6,shaa,39,110,257,284,165,82,39,28
16859,1738796145.308933,6,shaa,43,108,302,247,158,100,45,33
16860,1738796145.331409,6,shaa,40,105,279,235,170,104,46,34
16861,1738796145.346626,6,shaa,39,110,252,300,174,97,47,35
16862,1738796145.369583,6,shaa,39,101,248,350,182,103,45,33
16863,1738796145.391653,6,shaa,40,99,249,352,189,114,49,35
16864,1738796145.406399,6,shaa,35,89,162,347,179,91,40,33
16865,1738796145.428292,6,shaa,35,103,179,352,173,83,36,32
16866,1738796145.45243,6,shaa,37,92,220,300,160,84,34,32
16867,1738796145.473895,6,shaa,34,88,221,217,147,76,33,30
16868,1738796145.48854,6,shaa,36,94,231,232,122,68,26,28
16869,1738796145.512231,6,shaa,35,100,234,256,130,70,25,24
16870,1738796145.533644,6,shaa,38,85,214,251,139,73,28,26
16871,1738796145.563266,6,shaa,35,73,166,234,157,72,29,25
16872,1738796145.571282,6,shaa,35,81,162,243,162,80,29,26
16873,1738796145.593234,6,shaa,32,77,241,242,164,82,35,31
16874,1738796145.616172,6,shaa,32,74,245,221,152,82,37,32
16875,1738796145.631578,6,shaa,36,80,235,254,152,79,34,30
16876,1738796145.653457,6,shaa,39,90,236,252,135,79,35,31
16877,1738796145.684995,6,shaa,38,89,286,249,137,85,42,34
16878,1738796145.69138,6,shaa,49,108,303,237,143,84,39,32
16879,1738796145.714448,6,shaa,50,112,301,227,157,83,36,31
16880,1738796145.736356,6,shaa,45,107,310,175,147,84,39,30
16881,1738796145.75136,6,shaa,44,101,310,164,150,85,38,32
16882,1738796145.774986,6,shaa,55,106,317,176,204,94,37,36
16883,1738796145.797353,6,shaa,45,83,237,164,198,87,37,34
16884,1738796145.811954,6,shaa,45,79,293,188,189,86,39,35
16885,1738796145.833468,6,shaa,47,77,296,177,188,85,38,36
16886,1738796145.856623,6,shaa,47,83,315,189,192,83,39,35
16887,1738796145.87155,6,shaa,35,67,265,177,135,57,33,28
16888,1738796145.893296,6,shaa,40,68,258,185,135,60,39,31
16889,1738796145.916228,6,shaa,42,67,188,163,131,60,37,30
16890,1738796145.931745,6,shaa,39,67,181,171,137,58,38,30
16891,1738796145.954549,6,shaa,40,57,145,166,156,65,36,30
16892,1738796145.976317,6,shaa,39,60,147,162,143,66,38,31
16893,1738796145.991256,6,shaa,38,65,162,149,149,65,32,28
16894,1738796146.014796,6,shaa,36,65,165,164,151,68,35,29
16895,1738796146.036929,6,shaa,36,70,158,176,157,70,37,30
16896,1738796146.051731,6,shaa,34,72,163,175,136,67,36,30
16897,1738796146.081845,6,shaa,35,82,164,163,146,72,36,28
16898,1738796146.096141,6,shaa,34,80,167,176,135,71,34,29
16899,1738796146.111244,6,shaa,34,83,179,161,151,67,34,27
16900,1738796146.134043,6,shaa,35,81,191,180,149,67,33,28
16901,1738796146.156851,6,shaa,35,82,189,180,146,72,35,26
16902,1738796146.171701,6,shaa,34,83,201,231,157,74,33,24
16903,1738796146.194073,6,shaa,33,84,213,234,160,73,34,23
16904,1738796146.217279,6,shaa,31,82,199,234,141,87,36,26
16905,1738796146.231292,6,shaa,33,81,195,235,124,87,34,24
16906,1738796146.254736,6,shaa,30,77,202,238,121,83,32,27
16907,1738796146.276634,6,shaa,29,66,185,211,105,81,35,29
16908,1738796146.291679,6,shaa,30,69,153,217,122,88,36,31
16909,1738796146.313728,6,shaa,29,78,175,216,131,80,36,31
16910,1738796146.337004,6,shaa,26,87,203,194,148,85,36,32
16911,1738796146.358779,6,shaa,27,90,205,182,161,85,38,30
16912,1738796146.3737,6,shaa,31,89,222,166,162,84,37,30
16913,1738796146.395824,6,shaa,30,81,231,170,149,76,39,31
16914,1738796146.411864,6,shaa,29,82,228,194,154,80,39,29
16915,1738796146.433718,6,shaa,34,77,207,211,170,74,38,28
16916,1738796146.456439,6,shaa,34,78,214,223,165,77,37,27
16917,1738796146.479053,6,shaa,33,84,201,217,162,74,35,28
16918,1738796146.493292,6,shaa,34,92,231,222,165,79,31,27
16919,1738796146.516224,6,shaa,37,87,219,206,168,72,32,28
16920,1738796146.538357,6,shaa,34,87,216,178,139,76,34,27
16921,1738796146.553903,6,shaa,35,85,207,169,141,85,37,28
16922,1738796146.576459,6,shaa,40,81,215,191,138,96,42,31
16923,1738796146.598941,6,shaa,40,80,201,220,162,102,45,31
16924,1738796146.613369,6,shaa,41,79,198,229,150,99,44,33
16925,1738796146.635827,6,shaa,40,96,212,240,152,101,43,34
16926,1738796146.658269,6,shaa,40,108,215,245,153,98,41,33
16927,1738796146.673299,6,shaa,36,114,212,248,161,90,37,32
16928,1738796146.696337,6,shaa,34,111,195,218,126,78,32,29
16929,1738796146.726455,6,shaa,32,108,203,222,147,80,31,29
16930,1738796146.733286,6,shaa,34,102,211,214,152,77,34,28
16931,1738796146.756369,6,shaa,36,94,206,222,144,65,34,29
16932,1738796146.7793,6,shaa,35,85,197,206,130,62,33,28
16933,1738796146.793562,6,shaa,37,84,200,183,130,77,39,33
16934,1738796146.817548,6,shaa,37,87,199,170,114,74,38,30
16935,1738796146.839395,6,shaa,36,88,171,177,110,73,38,33
16936,1738796146.853699,6,shaa,37,98,165,165,107,80,38,36
16937,1738796146.875513,6,shaa,36,101,195,174,133,98,39,34
16938,1738796146.899282,6,shaa,35,108,192,195,144,89,35,31
16939,1738796146.913578,6,shaa,39,120,221,194,140,92,36,33
16940,1738796146.936359,6,shaa,44,116,226,203,171,107,44,37
16941,1738796146.95867,6,shaa,44,104,229,204,172,104,49,36
16942,1738796146.973645,6,shaa,43,108,215,216,165,91,49,37
16943,1738796146.99685,6,shaa,42,101,217,199,161,95,50,38
16944,1738796147.019508,6,shaa,38,85,168,198,153,98,51,38
16945,1738796147.033781,6,shaa,30,83,171,190,124,90,48,35
16946,1738796147.056674,6,shaa,28,88,188,185,145,91,50,41
16947,1738796147.079167,6,shaa,29,79,176,171,140,93,101,96
16948,1738796147.093905,6,shaa,29,84,168,163,132,88,106,101
16949,1738796147.116393,6,shaa,34,81,214,176,136,84,115,108
16950,1738796147.138888,6,shaa,34,89,220,180,146,73,115,111
16951,1738796147.154672,6,shaa,33,118,249,202,124,79,112,110
16952,1738796147.176509,6,shaa,38,118,265,201,116,83,72,69
16953,1738796147.198935,6,shaa,40,122,266,222,119,83,63,61
16954,1738796147.21446,6,shaa,41,129,261,231,132,82,45,47
16955,1738796147.237069,6,shaa,43,123,264,230,113,89,43,38
16956,1738796147.259417,6,shaa,45,100,238,228,106,79,41,34
16957,1738796147.274022,6,shaa,41,101,231,221,111,73,46,32
16958,1738796147.296312,6,shaa,43,100,243,208,143,77,46,31
16959,1738796147.318561,6,shaa,39,95,247,205,129,74,46,32
16960,1738796147.335062,6,shaa,41,104,254,219,131,72,65,47
16961,1738796147.356514,6,shaa,39,104,276,228,148,72,68,47
16962,1738796147.379519,6,shaa,39,110,274,233,173,69,64,46
16963,1738796147.394551,6,shaa,38,102,262,235,148,71,66,48
16964,1738796147.416871,6,shaa,38,113,240,235,151,79,67,52
16965,1738796147.446572,6,shaa,36,108,229,214,145,76,45,36
16966,1738796147.461569,6,shaa,36,105,240,186,152,75,45,36
16967,1738796147.47655,6,shaa,38,103,238,191,129,72,42,36
16968,1738796147.498871,6,shaa,36,105,241,202,135,71,42,33
16969,1738796147.521565,6,shaa,36,92,247,181,147,68,36,27
16970,1738796147.537352,6,shaa,38,84,247,194,154,78,39,29
16971,1738796147.559599,6,shaa,39,82,212,191,128,80,36,31
16972,1738796147.581416,6,shaa,38,76,247,204,118,95,41,36
16973,1738796147.597398,6,shaa,41,83,240,211,112,93,37,34
16974,1738796147.619333,6,shaa,40,87,225,224,92,89,35,34
16975,1738796147.642398,6,shaa,37,87,222,212,88,90,41,34
16976,1738796147.656058,6,shaa,40,91,241,224,121,95,38,33
16977,1738796147.678568,6,shaa,39,90,209,219,137,86,38,30
16978,1738796147.701639,6,shaa,35,82,247,219,142,85,40,34
16979,1738796147.715736,6,shaa,35,74,247,198,150,86,41,36
16980,1738796147.738566,6,shaa,34,92,263,214,153,73,34,34
16981,1738796147.769323,6,shaa,32,90,279,200,139,64,39,36
16982,1738796147.775631,6,shaa,35,88,281,204,127,73,38,34
16983,1738796147.798829,6,shaa,37,91,252,235,126,79,35,31
16984,1738796147.821349,6,shaa,37,95,280,241,115,76,35,30
16985,1738796147.836644,6,shaa,37,87,286,234,125,78,37,30
16986,1738796147.859045,6,shaa,34,80,244,232,119,88,35,28
16987,1738796147.88157,6,shaa,34,89,237,218,119,80,39,29
16988,1738796147.896485,6,shaa,34,101,256,179,110,79,42,29
16989,1738796147.918531,6,shaa,37,98,265,226,136,79,81,62
16990,1738796147.941407,6,shaa,40,94,274,214,142,80,95,75
16991,1738796147.956385,6,shaa,42,90,292,213,151,68,100,82
16992,1738796147.978294,6,shaa,44,94,307,207,151,62,99,81
16993,1738796148.001564,6,shaa,46,81,334,220,164,66,106,87
16994,1738796148.01681,6,shaa,43,81,328,171,151,83,82,68
16995,1738796148.039372,6,shaa,43,77,299,177,142,81,66,56
16996,1738796148.06145,6,shaa,44,89,301,199,127,92,70,58
16997,1738796148.076231,6,shaa,37,80,316,205,124,108,74,62
16998,1738796148.099024,6,shaa,37,88,313,197,144,104,73,64
16999,1738796148.122247,6,shaa,36,93,296,194,150,101,77,65
17000,1738796148.137667,6,shaa,33,94,306,199,143,107,78,65
17001,1738796148.158744,6,shaa,34,90,311,187,155,99,74,56
17002,1738796148.181626,6,shaa,36,84,286,201,153,84,73,58
17003,1738796148.19629,6,shaa,34,73,287,167,130,83,86,69
17004,1738796148.218747,6,shaa,35,72,284,211,135,76,86,71
17005,1738796148.242205,6,shaa,33,75,313,234,133,76,87,71
17006,1738796148.256582,6,shaa,32,77,303,241,122,81,87,73
17007,1738796148.286335,6,shaa,30,79,302,220,147,76,96,75
17008,1738796148.302552,6,shaa,30,82,311,226,164,76,95,74
17009,1738796148.317624,6,shaa,31,92,317,190,158,74,94,74
17010,1738796148.340025,6,shaa,38,89,286,208,178,72,94,76
17011,1738796148.362261,6,shaa,37,86,272,202,197,66,94,73
17012,1738796148.3846,6,shaa,39,89,284,227,185,72,81,67
17013,1738796148.399688,6,shaa,36,83,256,225,165,71,54,45
17014,1738796148.421874,6,shaa,36,75,249,220,155,71,70,61
17015,1738796148.444541,6,shaa,28,83,240,190,132,73,72,58
17016,1738796148.460127,6,shaa,32,87,250,179,116,74,68,58
17017,1738796148.481137,6,shaa,31,88,237,169,109,73,73,59
17018,1738796148.504286,6,shaa,38,102,211,181,111,75,80,63
17019,1738796148.51923,6,shaa,37,101,209,187,118,72,109,73
17020,1738796148.549816,6,shaa,38,92,244,177,127,72,111,74
17021,1738796148.563965,6,shaa,33,92,235,182,110,72,112,75
17022,1738796148.580638,6,shaa,37,96,240,177,111,67,111,75
17023,1738796148.601526,6,shaa,34,110,242,224,125,65,109,73
17024,1738796148.623332,6,shaa,37,136,247,259,131,71,82,61
17025,1738796148.63972,6,shaa,40,143,204,259,115,72,99,74
17026,1738796148.661384,6,shaa,41,146,248,286,128,86,99,75
17027,1738796148.683891,6,shaa,41,149,250,287,126,86,97,72
17028,1738796148.698566,6,shaa,40,136,249,255,139,93,101,72
17029,1738796148.721518,6,shaa,38,112,246,225,131,93,86,60
17030,1738796148.743866,6,shaa,37,112,291,252,159,89,57,37
17031,1738796148.759491,6,shaa,39,112,281,232,159,77,67,41
17032,1738796148.782139,6,shaa,34,109,299,229,178,79,65,41
17033,1738796148.813117,6,shaa,37,115,304,222,163,96,59,42
17034,1738796148.826736,6,shaa,35,115,343,256,163,94,58,40
17035,1738796148.842287,6,shaa,33,105,316,233,140,99,59,40
17036,1738796148.863492,6,shaa,36,111,329,221,147,97,49,33
17037,1738796148.879172,6,shaa,36,108,299,227,147,100,72,47
17038,1738796148.90217,6,shaa,36,97,288,225,143,87,75,55
17039,1738796148.923203,6,shaa,41,92,250,207,139,85,78,57
17040,1738796148.938901,6,shaa,41,102,244,209,141,77,78,57
17041,1738796148.961845,6,shaa,40,83,214,227,132,75,81,63
17042,1738796148.983856,6,shaa,39,84,222,222,123,67,63,56
17043,1738796148.999226,6,shaa,37,79,233,226,140,62,63,50
17044,1738796149.021281,6,shaa,33,73,227,217,161,64,75,61
17045,1738796149.044283,6,shaa,36,86,226,210,166,71,79,64
17046,1738796149.058739,6,shaa,34,94,210,205,164,68,71,60
17047,1738796149.081644,6,shaa,37,91,211,191,151,70,70,59
17048,1738796149.104647,6,shaa,39,95,221,189,143,64,66,57
17049,1738796149.118862,6,shaa,38,103,223,175,127,59,50,46
17050,1738796149.141674,6,shaa,41,87,236,162,134,67,52,44
17051,1738796149.164465,6,shaa,40,82,229,150,142,71,51,41
17052,1738796149.17894,6,shaa,39,79,227,243,151,69,50,39
17053,1738796149.202448,6,shaa,37,83,199,245,142,67,49,38
17054,1738796149.223623,6,shaa,38,75,184,237,146,66,72,58
17055,1738796149.240282,6,shaa,31,78,177,255,137,49,73,62
17056,1738796149.262712,6,shaa,32,82,207,258,123,47,76,63
17057,1738796149.284435,6,shaa,30,85,218,183,108,43,76,63
17058,1738796149.29914,6,shaa,28,80,250,172,109,42,76,63
17059,1738796149.321514,6,shaa,27,83,253,173,106,51,53,43
17060,1738796149.344606,6,shaa,30,73,232,173,114,58,47,37
17061,1738796149.366799,6,shaa,32,72,250,230,110,55,40,33
17062,1738796149.381418,6,shaa,34,77,239,228,127,57,41,33
17063,1738796149.41165,6,shaa,42,81,216,237,135,63,41,35
17064,1738796149.426664,6,shaa,41,77,219,242,149,59,41,33
17065,1738796149.442432,6,shaa,40,80,238,229,135,56,47,34
17066,1738796149.46358,6,shaa,37,76,202,166,149,54,50,33
17067,1738796149.487542,6,shaa,36,74,202,157,155,55,53,33
17068,1738796149.501544,6,shaa,28,81,218,170,162,46,51,29
17069,1738796149.525438,6,shaa,36,93,233,185,143,43,49,30
17070,1738796149.548059,6,shaa,37,93,224,181,154,42,43,29
17071,1738796149.562553,6,shaa,37,89,212,185,149,54,61,45
17072,1738796149.584286,6,shaa,36,85,212,193,130,56,63,47
17073,1738796149.606622,6,shaa,39,96,293,180,106,57,69,50
17074,1738796149.622349,6,shaa,35,91,278,172,138,58,68,50
17075,1738796149.644112,6,shaa,32,91,271,179,137,54,67,48
17076,1738796149.666354,6,shaa,32,92,296,225,134,56,63,41
17077,1738796149.688141,6,shaa,37,96,313,238,138,56,59,42
17078,1738796149.703648,6,shaa,47,83,225,236,139,60,53,43
17079,1738796149.726581,6,shaa,54,102,238,235,118,60,54,42
17080,1738796149.741644,6,shaa,55,113,255,242,105,63,54,43
17081,1738796149.763238,6,shaa,64,138,226,198,102,56,52,39
17082,1738796149.787923,6,shaa,62,138,198,173,97,55,55,37
17083,1738796149.801984,6,shaa,55,131,197,174,101,57,70,44
17084,1738796149.824108,6,shaa,57,129,186,175,89,60,73,47
17085,1738796149.847162,6,shaa,56,131,206,169,104,57,72,45
17086,1738796149.861298,6,shaa,49,107,255,197,95,55,63,42
17087,1738796149.883998,6,shaa,49,105,248,205,100,56,59,41
17088,1738796149.907016,6,shaa,48,105,254,217,102,50,38,28
17089,1738796149.921554,6,shaa,36,83,254,220,109,44,34,25
17090,1738796149.944138,6,shaa,35,62,219,230,106,57,38,27
17091,1738796149.966159,6,shaa,34,56,184,222,118,56,42,29
17092,1738796149.981274,6,shaa,33,55,194,240,120,52,42,30
17093,1738796150.003326,6,shaa,29,57,180,219,132,52,42,30
17094,1738796150.026427,6,shaa,31,58,167,208,140,58,42,30
17095,1738796150.041459,6,shaa,30,54,191,236,154,48,36,28
17096,1738796150.063508,6,shaa,27,60,182,218,150,47,30,27
17097,1738796150.086819,6,shaa,28,61,196,206,160,49,30,26
17098,1738796150.099925,6,shaa,31,60,208,226,160,51,27,25
17099,1738796150.124328,6,shaa,28,56,209,234,155,44,34,28
17100,1738796150.14733,6,shaa,29,58,195,208,155,48,39,27
17101,1738796150.161705,6,shaa,30,58,171,215,156,54,43,28
17102,1738796150.184352,6,shaa,34,73,186,279,152,55,45,31
17103,1738796150.206567,6,shaa,39,81,183,285,163,58,54,37
17104,1738796150.22268,6,shaa,42,82,189,296,164,62,48,36
17105,1738796150.244285,6,shaa,42,81,192,288,144,65,46,37
17106,1738796150.266382,6,shaa,42,84,206,298,141,61,44,35
17107,1738796150.289234,6,shaa,37,79,182,225,129,75,44,36
17108,1738796150.303524,6,shaa,29,80,193,204,151,75,32,31
17109,1738796150.333968,6,shaa,28,80,211,187,150,75,34,30
17110,1738796150.351716,6,shaa,27,81,203,178,154,81,32,32
17111,1738796150.363599,6,shaa,27,76,191,180,176,83,34,34
17112,1738796150.388197,6,shaa,28,66,200,191,177,72,34,32
17113,1738796150.408651,6,shaa,34,73,179,201,136,70,35,32
17114,1738796150.423783,6,shaa,34,72,150,188,129,69,35,32
17115,1738796150.447671,6,shaa,35,73,148,193,146,61,35,29
17116,1738796150.469449,6,shaa,34,75,159,204,118,61,32,26
17117,1738796150.491482,6,shaa,35,76,135,198,120,64,31,26
17118,1738796150.507535,6,shaa,34,62,129,216,127,64,33,29
17119,1738796150.531593,6,shaa,34,65,133,221,171,76,38,32
17120,1738796150.544573,6,shaa,34,62,143,217,159,75,55,45
17121,1738796150.56826,6,shaa,35,58,123,195,159,75,56,48
17122,1738796150.590156,6,shaa,37,66,139,206,174,79,56,48
17123,1738796150.603258,6,shaa,32,67,184,177,173,80,55,46
17124,1738796150.62741,6,shaa,31,64,195,186,130,67,53,44
17125,1738796150.648813,6,shaa,30,71,193,199,130,62,33,29
17126,1738796150.663869,6,shaa,29,70,208,215,128,64,37,29
17127,1738796150.686288,6,shaa,33,64,193,201,107,55,36,28
17128,1738796150.709328,6,shaa,33,60,159,263,104,52,33,27
17129,1738796150.723596,6,shaa,43,100,188,253,102,60,34,31
17130,1738796150.746633,6,shaa,44,102,183,238,117,63,46,35
17131,1738796150.769191,6,shaa,43,103,215,222,123,66,45,37
17132,1738796150.784549,6,shaa,41,110,227,218,123,69,45,37
17133,1738796150.80644,6,shaa,42,111,222,136,141,68,64,49
17134,1738796150.829432,6,shaa,34,85,230,164,173,60,65,48
17135,1738796150.8441,6,shaa,36,85,233,176,165,58,59,47
17136,1738796150.866578,6,shaa,37,89,204,199,165,55,57,44
17137,1738796150.88911,6,shaa,36,78,224,209,173,53,62,46
17138,1738796150.903803,6,shaa,37,84,235,239,163,59,47,34
17139,1738796150.926095,6,shaa,37,79,196,232,131,66,46,33
17140,1738796150.948347,6,shaa,37,76,195,226,130,70,46,31
