id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
16980,1738102435.321891,6,shaa,38,38,112,122,75,69,61,51
16981,1738102435.336734,6,shaa,36,41,118,109,69,66,60,48
16982,1738102435.358267,6,shaa,39,44,98,113,64,68,50,47
16983,1738102435.381455,6,shaa,40,43,102,115,62,67,55,50
16984,1738102435.396487,6,shaa,35,43,81,102,58,55,53,50
16985,1738102435.419054,6,shaa,35,44,102,102,63,56,50,43
16986,1738102435.442008,6,shaa,36,43,99,98,57,59,52,44
16987,1738102435.463959,6,shaa,28,40,95,96,59,56,50,38
16988,1738102435.478801,6,shaa,26,42,113,95,63,62,50,34
16989,1738102435.507909,6,shaa,27,40,115,119,62,60,53,43
16990,1738102435.523583,6,shaa,24,40,101,111,63,58,47,43
16991,1738102435.538339,6,shaa,25,38,91,105,64,59,43,42
16992,1738102435.568882,6,shaa,26,37,92,104,58,59,49,43
16993,1738102435.581979,6,shaa,26,35,57,112,57,56,50,45
16994,1738102435.597199,6,shaa,25,42,80,130,59,58,44,35
16995,1738102435.620903,6,shaa,27,44,76,137,53,53,47,35
16996,1738102435.645206,6,shaa,27,46,81,137,48,51,52,42
16997,1738102435.658387,6,shaa,27,47,88,153,56,56,47,42
16998,1738102435.688448,6,shaa,27,50,96,150,52,53,45,42
16999,1738102435.703904,6,shaa,27,45,82,124,59,53,47,43
17000,1738102435.718801,6,shaa,27,42,80,117,61,52,50,47
17001,1738102435.740428,6,shaa,26,39,79,125,63,53,46,42
17002,1738102435.763567,6,shaa,26,39,71,127,63,51,47,41
17003,1738102435.786109,6,shaa,26,35,70,129,70,59,43,37
17004,1738102435.801387,6,shaa,26,36,79,123,64,57,44,36
17005,1738102435.824459,6,shaa,27,35,84,127,63,58,43,37
17006,1738102435.847282,6,shaa,28,41,82,134,59,60,42,39
17007,1738102435.862582,6,shaa,29,39,81,119,53,57,45,44
17008,1738102435.88446,6,shaa,30,38,75,113,42,49,44,44
17009,1738102435.913691,6,shaa,31,35,63,111,41,48,47,50
17010,1738102435.923475,6,shaa,29,36,61,114,41,45,43,44
17011,1738102435.94294,6,shaa,31,34,66,97,40,43,54,56
17012,1738102435.966322,6,shaa,30,33,66,88,44,43,53,53
17013,1738102435.988345,6,shaa,31,34,68,91,45,45,53,53
17014,1738102436.003455,6,shaa,30,37,71,92,55,47,52,49
17015,1738102436.026623,6,shaa,30,34,65,78,52,46,52,50
17016,1738102436.049577,6,shaa,28,31,66,82,53,42,45,39
17017,1738102436.062558,6,shaa,27,32,66,87,53,47,45,39
17018,1738102436.084576,6,shaa,25,30,64,90,57,49,46,40
17019,1738102436.108895,6,shaa,26,32,72,105,46,50,45,38
17020,1738102436.123451,6,shaa,28,33,73,112,46,50,48,39
17021,1738102436.146582,6,shaa,27,33,71,112,53,53,43,33
17022,1738102436.169069,6,shaa,31,34,79,114,53,54,48,47
17023,1738102436.182468,6,shaa,29,35,78,130,53,57,52,47
17024,1738102436.205821,6,shaa,31,33,67,118,57,53,51,48
17025,1738102436.229622,6,shaa,29,32,67,128,58,55,49,48
17026,1738102436.251472,6,shaa,30,31,66,146,60,54,51,48
17027,1738102436.266422,6,shaa,28,30,58,144,59,50,46,38
17028,1738102436.287838,6,shaa,29,30,57,133,57,49,43,37
17029,1738102436.303029,6,shaa,28,28,53,134,57,52,52,46
17030,1738102436.326234,6,shaa,28,31,59,121,55,51,55,48
17031,1738102436.348571,6,shaa,27,33,65,108,47,53,53,48
17032,1738102436.363777,6,shaa,26,36,66,115,51,56,51,45
17033,1738102436.38643,6,shaa,24,38,69,114,50,53,50,45
17034,1738102436.4089,6,shaa,22,38,73,126,53,49,41,36
17035,1738102436.426476,6,shaa,22,35,69,128,54,48,37,34
17036,1738102436.447673,6,shaa,23,36,67,118,57,45,42,40
17037,1738102436.468355,6,shaa,24,35,65,112,54,42,48,47
17038,1738102436.483467,6,shaa,24,34,75,132,65,52,44,45
17039,1738102436.505563,6,shaa,22,36,71,120,68,58,43,44
17040,1738102436.528868,6,shaa,22,36,73,115,70,60,45,44
17041,1738102436.544205,6,shaa,23,35,71,116,69,61,46,45
17042,1738102436.566782,6,shaa,23,31,69,110,65,59,39,41
17043,1738102436.588708,6,shaa,26,29,58,87,55,49,43,44
17044,1738102436.604175,6,shaa,27,26,61,89,46,46,42,44
17045,1738102436.626919,6,shaa,28,28,62,92,44,43,40,46
17046,1738102436.648649,6,shaa,28,25,60,106,44,52,36,44
17047,1738102436.664179,6,shaa,27,29,60,116,49,57,34,41
17048,1738102436.686443,6,shaa,26,31,54,108,48,67,37,43
17049,1738102436.708687,6,shaa,24,31,62,107,47,69,38,42
17050,1738102436.724398,6,shaa,26,29,66,114,46,73,39,39
17051,1738102436.74643,6,shaa,26,29,67,98,52,70,40,36
17052,1738102436.768794,6,shaa,27,30,76,96,50,70,48,40
17053,1738102436.782745,6,shaa,26,32,78,102,53,62,44,35
17054,1738102436.804614,6,shaa,32,35,84,100,56,60,52,37
17055,1738102436.82873,6,shaa,31,38,89,88,57,57,54,39
17056,1738102436.844038,6,shaa,32,40,92,102,54,63,52,37
17057,1738102436.872871,6,shaa,33,41,89,123,55,61,49,37
17058,1738102436.888571,6,shaa,32,43,92,117,54,75,53,43
17059,1738102436.912064,6,shaa,29,43,81,120,62,92,61,51
17060,1738102436.926645,6,shaa,30,43,74,124,66,97,60,49
17061,1738102436.948817,6,shaa,27,45,68,156,70,94,60,50
17062,1738102436.97191,6,shaa,27,43,62,151,81,96,68,54
17063,1738102436.986287,6,shaa,29,46,57,152,85,95,76,59
17064,1738102437.008747,6,shaa,30,48,61,153,85,94,65,51
17065,1738102437.031111,6,shaa,27,48,64,161,85,93,63,50
17066,1738102437.046117,6,shaa,29,47,76,120,81,104,70,52
17067,1738102437.068507,6,shaa,31,49,84,111,76,108,73,58
17068,1738102437.090747,6,shaa,29,44,87,120,78,106,62,50
17069,1738102437.105705,6,shaa,30,40,88,123,72,104,66,56
17070,1738102437.129473,6,shaa,35,43,92,117,71,105,69,59
17071,1738102437.151153,6,shaa,32,43,87,121,74,91,61,57
17072,1738102437.166397,6,shaa,30,41,80,114,68,85,52,49
17073,1738102437.188949,6,shaa,31,45,87,111,66,82,53,49
17074,1738102437.21132,6,shaa,30,43,95,118,71,99,54,47
17075,1738102437.226452,6,shaa,27,41,92,128,70,99,52,47
17076,1738102437.249041,6,shaa,30,40,88,133,65,99,54,50
17077,1738102437.269403,6,shaa,30,40,95,144,69,103,54,46
17078,1738102437.284676,6,shaa,30,36,87,148,61,105,53,47
17079,1738102437.307907,6,shaa,30,42,79,144,54,82,43,41
17080,1738102437.331495,6,shaa,32,44,82,147,59,82,43,42
17081,1738102437.345677,6,shaa,31,45,85,150,62,88,42,39
17082,1738102437.368583,6,shaa,31,47,82,138,58,87,40,39
17083,1738102437.391,6,shaa,33,46,88,128,57,84,43,41
17084,1738102437.406991,6,shaa,31,42,84,119,55,78,45,45
17085,1738102437.429092,6,shaa,28,40,76,100,49,72,51,47
17086,1738102437.451252,6,shaa,26,40,69,93,47,64,50,46
17087,1738102437.466547,6,shaa,26,37,69,108,52,60,49,46
17088,1738102437.488928,6,shaa,24,34,56,107,55,54,46,41
17089,1738102437.511603,6,shaa,28,45,85,114,56,53,45,39
17090,1738102437.525834,6,shaa,30,46,87,111,58,57,50,50
17091,1738102437.548309,6,shaa,30,47,99,139,56,52,50,50
17092,1738102437.5707,6,shaa,29,45,97,130,49,50,48,49
17093,1738102437.585903,6,shaa,30,48,103,145,55,50,49,49
17094,1738102437.608157,6,shaa,27,36,78,138,56,61,54,51
17095,1738102437.632859,6,shaa,24,36,82,149,59,60,44,35
17096,1738102437.646544,6,shaa,24,34,73,138,58,74,44,34
17097,1738102437.668552,6,shaa,25,35,70,134,57,73,44,38
17098,1738102437.690838,6,shaa,23,34,66,138,59,81,45,35
17099,1738102437.706779,6,shaa,24,34,69,138,59,78,52,43
17100,1738102437.729942,6,shaa,25,31,59,128,60,85,52,45
17101,1738102437.751906,6,shaa,25,31,54,101,68,77,53,46
17102,1738102437.767095,6,shaa,25,31,61,113,66,75,53,42
17103,1738102437.787353,6,shaa,27,34,62,92,66,71,54,43
17104,1738102437.818709,6,shaa,30,38,59,105,68,67,50,39
17105,1738102437.825718,6,shaa,31,38,62,108,64,54,57,43
17106,1738102437.846344,6,shaa,33,39,66,120,57,51,60,46
17107,1738102437.871559,6,shaa,32,39,72,159,60,50,60,46
17108,1738102437.893158,6,shaa,31,37,68,158,55,45,61,47
17109,1738102437.907833,6,shaa,28,36,71,152,51,47,56,42
17110,1738102437.932157,6,shaa,30,37,82,153,53,50,50,40
17111,1738102437.954035,6,shaa,29,39,79,153,55,52,42,35
17112,1738102437.968871,6,shaa,30,39,83,121,57,58,44,39
17113,1738102437.991098,6,shaa,31,38,84,121,55,64,42,37
17114,1738102438.013667,6,shaa,32,36,83,117,53,60,40,40
17115,1738102438.028654,6,shaa,28,38,73,117,51,58,41,39
17116,1738102438.051913,6,shaa,28,36,75,110,55,63,40,38
17117,1738102438.074096,6,shaa,26,34,66,115,53,72,44,38
17118,1738102438.08777,6,shaa,24,34,70,122,56,74,41,38
17119,1738102438.111298,6,shaa,23,35,69,133,56,75,42,35
17120,1738102438.132552,6,shaa,23,30,70,132,56,75,45,36
17121,1738102438.154578,6,shaa,22,28,72,135,49,71,45,36
17122,1738102438.171313,6,shaa,22,28,79,132,48,58,44,33
17123,1738102438.193442,6,shaa,21,29,77,130,50,53,47,33
17124,1738102438.209639,6,shaa,22,27,81,140,56,59,45,33
17125,1738102438.232128,6,shaa,22,36,89,136,58,56,39,28
17126,1738102438.251229,6,shaa,23,38,84,130,60,56,42,31
17127,1738102438.266284,6,shaa,24,38,72,117,61,56,40,34
17128,1738102438.289718,6,shaa,25,38,70,106,55,52,39,37
17129,1738102438.312651,6,shaa,25,39,69,89,57,62,39,39
17130,1738102438.329724,6,shaa,25,32,57,103,59,65,38,39
17131,1738102438.350753,6,shaa,25,30,56,111,58,67,36,38
17132,1738102438.374456,6,shaa,24,30,61,116,57,65,32,35
17133,1738102438.387903,6,shaa,24,30,69,122,57,66,32,33
17134,1738102438.411316,6,shaa,25,29,68,117,51,51,38,40
17135,1738102438.440773,6,shaa,24,29,68,116,50,51,39,40
17136,1738102438.447906,6,shaa,28,32,72,107,49,49,41,39
17137,1738102438.471354,6,shaa,27,33,69,132,49,51,42,39
17138,1738102438.495363,6,shaa,30,31,56,128,53,53,43,42
17139,1738102438.507532,6,shaa,29,31,54,130,56,55,40,34
17140,1738102438.532315,6,shaa,30,32,53,138,52,54,41,34
17141,1738102438.554031,6,shaa,26,32,62,149,55,51,39,33
17142,1738102438.567859,6,shaa,27,32,63,125,54,50,39,35
17143,1738102438.590745,6,shaa,25,32,65,122,54,54,38,34
17144,1738102438.61496,6,shaa,26,34,71,121,56,54,50,43
17145,1738102438.629921,6,shaa,25,34,74,100,58,51,50,43
17146,1738102438.651471,6,shaa,26,34,87,89,55,53,49,44
17147,1738102438.673944,6,shaa,26,32,87,93,55,53,51,45
17148,1738102438.686952,6,shaa,24,33,92,99,60,49,48,43
17149,1738102438.709473,6,shaa,22,31,90,98,54,46,33,33
17150,1738102438.734669,6,shaa,25,32,93,93,51,47,35,38
17151,1738102438.748742,6,shaa,24,34,71,82,51,44,39,39
17152,1738102438.772005,6,shaa,24,36,69,96,55,47,41,40
17153,1738102438.793673,6,shaa,29,37,71,100,48,48,47,43
17154,1738102438.815643,6,shaa,29,37,71,101,47,48,49,43
17155,1738102438.831921,6,shaa,29,38,69,123,51,48,49,43
17156,1738102438.853322,6,shaa,29,36,75,124,49,50,48,42
17157,1738102438.876764,6,shaa,33,39,85,117,47,58,49,39
17158,1738102438.890791,6,shaa,29,43,79,115,48,59,48,38
17159,1738102438.913766,6,shaa,34,47,80,111,45,57,48,39
17160,1738102438.93673,6,shaa,35,47,74,88,46,61,51,43
17161,1738102438.95181,6,shaa,40,49,89,94,51,65,51,41
17162,1738102438.974521,6,shaa,41,50,93,76,50,71,51,43
17163,1738102438.997003,6,shaa,41,56,95,66,54,70,49,39
17164,1738102439.01158,6,shaa,43,53,99,66,56,74,51,42
17165,1738102439.033907,6,shaa,46,59,112,76,60,81,54,46
17166,1738102439.055954,6,shaa,43,64,114,70,62,80,54,49
17167,1738102439.070274,6,shaa,46,69,105,66,65,74,52,49
17168,1738102439.101823,6,shaa,47,64,121,69,62,72,56,54
17169,1738102439.116885,6,shaa,46,69,123,67,65,75,58,60
17170,1738102439.130398,6,shaa,42,67,119,56,58,76,53,57
17171,1738102439.153184,6,shaa,48,67,107,68,61,73,55,59
17172,1738102439.183572,6,shaa,42,65,117,82,58,70,52,57
17173,1738102439.192019,6,shaa,41,67,109,86,60,71,49,55
17174,1738102439.213353,6,shaa,42,67,112,87,58,77,51,51
17175,1738102439.236423,6,shaa,42,62,106,88,59,74,49,46
17176,1738102439.250343,6,shaa,35,59,102,88,52,73,47,48
17177,1738102439.274533,6,shaa,36,56,102,86,60,72,51,49
17178,1738102439.296144,6,shaa,37,58,95,96,58,71,49,49
17179,1738102439.311365,6,shaa,31,51,77,95,57,61,45,48
17180,1738102439.334052,6,shaa,31,53,77,99,58,53,45,48
17181,1738102439.356673,6,shaa,31,49,85,99,60,62,48,45
17182,1738102439.370665,6,shaa,33,46,76,89,52,65,47,47
17183,1738102439.394199,6,shaa,34,38,69,79,57,64,46,45
17184,1738102439.416319,6,shaa,36,40,77,85,58,68,45,40
17185,1738102439.431313,6,shaa,37,39,93,78,61,79,46,39
17186,1738102439.454573,6,shaa,37,39,95,79,62,75,43,38
17187,1738102439.475468,6,shaa,38,41,103,84,65,75,46,41
17188,1738102439.490474,6,shaa,34,46,110,84,61,79,53,46
17189,1738102439.513904,6,shaa,34,45,109,89,62,76,56,46
17190,1738102439.536481,6,shaa,32,43,98,92,57,65,58,46
17191,1738102439.559285,6,shaa,33,42,91,84,60,68,64,54
17192,1738102439.574513,6,shaa,29,43,84,80,58,64,60,48
17193,1738102439.59658,6,shaa,30,37,83,80,58,67,59,56
17194,1738102439.61151,6,shaa,27,37,81,71,53,65,54,54
17195,1738102439.633412,6,shaa,27,42,80,82,60,69,58,55
17196,1738102439.65689,6,shaa,24,40,78,95,54,66,58,51
17197,1738102439.669996,6,shaa,27,45,72,112,51,63,58,52
17198,1738102439.692819,6,shaa,28,49,82,110,52,57,54,40
17199,1738102439.716487,6,shaa,28,49,79,116,57,55,55,48
17200,1738102439.730403,6,shaa,29,45,76,109,50,68,53,48
17201,1738102439.752831,6,shaa,29,46,74,104,56,68,46,45
17202,1738102439.776705,6,shaa,27,38,85,96,60,70,46,44
17203,1738102447.365742,7,peace among worlds,42,90,68,32,35,136,84,176
17204,1738102447.463706,7,peace among worlds,35,78,80,31,31,215,129,129
17205,1738102447.486962,7,peace among worlds,35,77,73,31,35,217,128,130
17206,1738102447.509219,7,peace among worlds,38,75,70,30,35,203,140,130
17207,1738102447.522218,7,peace among worlds,40,90,90,38,37,205,140,137
17208,1738102447.544927,7,peace among worlds,43,91,89,36,36,198,111,131
17209,1738102447.568028,7,peace among worlds,45,95,91,35,37,176,112,134
17210,1738102447.584054,7,peace among worlds,44,94,96,36,34,165,117,147
17211,1738102447.606317,7,peace among worlds,40,104,97,39,33,138,99,121
17212,1738102447.629106,7,peace among worlds,38,91,74,28,30,155,109,111
17213,1738102447.644109,7,peace among worlds,35,89,75,30,30,177,114,114
17214,1738102447.66563,7,peace among worlds,33,86,80,36,29,194,124,113
17215,1738102447.689024,7,peace among worlds,33,122,74,35,31,188,121,120
17216,1738102447.703614,7,peace among worlds,35,129,83,33,31,190,125,118
17217,1738102447.726308,7,peace among worlds,37,132,80,34,29,200,129,117
17218,1738102447.74906,7,peace among worlds,41,133,95,39,28,198,134,132
17219,1738102447.763844,7,peace among worlds,44,136,93,38,31,195,116,128
17220,1738102447.787111,7,peace among worlds,48,108,141,42,33,224,118,104
17221,1738102447.808899,7,peace among worlds,57,97,155,45,35,228,118,132
17222,1738102447.824552,7,peace among worlds,57,98,170,50,41,221,112,156
17223,1738102447.846423,7,peace among worlds,53,102,186,47,42,205,101,144
17224,1738102447.867118,7,peace among worlds,57,102,192,50,44,195,157,153
17225,1738102447.883287,7,peace among worlds,55,100,170,50,44,170,166,164
17226,1738102447.906133,7,peace among worlds,50,97,175,51,46,177,166,155
17227,1738102447.929257,7,peace among worlds,51,107,174,47,44,156,167,139
17228,1738102447.950379,7,peace among worlds,52,105,153,46,44,159,195,140
17229,1738102447.965641,7,peace among worlds,47,101,149,43,43,153,166,131
17230,1738102447.988987,7,peace among worlds,45,116,143,39,40,151,163,120
17231,1738102448.011483,7,peace among worlds,44,118,117,33,37,144,164,135
17232,1738102448.026957,7,peace among worlds,44,108,106,34,34,140,159,129
17233,1738102448.047951,7,peace among worlds,44,110,101,35,33,161,137,127
17234,1738102448.071961,7,peace among worlds,45,106,99,30,33,160,128,133
17235,1738102448.086092,7,peace among worlds,45,96,101,34,35,165,110,132
17236,1738102448.108155,7,peace among worlds,51,91,102,33,36,164,121,129
17237,1738102448.130834,7,peace among worlds,51,88,116,33,37,170,154,153
17238,1738102448.145891,7,peace among worlds,51,88,128,36,39,157,155,165
17239,1738102448.168423,7,peace among worlds,52,100,136,43,43,183,158,161
17240,1738102448.19727,7,peace among worlds,53,97,134,43,41,177,165,160
17241,1738102448.204836,7,peace among worlds,50,104,139,45,42,171,170,161
17242,1738102448.228696,7,peace among worlds,51,124,137,47,45,238,154,139
17243,1738102448.251534,7,peace among worlds,54,125,135,47,45,246,156,135
17244,1738102448.26659,7,peace among worlds,57,123,129,40,40,235,160,138
17245,1738102448.289497,7,peace among worlds,59,123,140,39,42,245,159,136
17246,1738102448.311253,7,peace among worlds,53,119,141,37,42,248,152,120
17247,1738102448.326348,7,peace among worlds,51,115,134,36,37,199,145,114
17248,1738102448.347328,7,peace among worlds,51,115,125,34,39,201,146,93
17249,1738102448.371025,7,peace among worlds,50,110,126,38,41,196,144,87
17250,1738102448.394373,7,peace among worlds,50,124,165,42,41,191,141,90
17251,1738102448.408234,7,peace among worlds,50,129,186,43,42,189,133,80
17252,1738102448.431299,7,peace among worlds,51,130,181,41,43,167,122,120
17253,1738102448.454025,7,peace among worlds,50,128,183,41,40,157,104,124
17254,1738102448.476552,7,peace among worlds,49,135,189,42,38,158,113,124
17255,1738102448.491529,7,peace among worlds,50,132,157,42,36,156,117,139
17256,1738102448.513533,7,peace among worlds,50,126,126,43,35,152,118,143
17257,1738102448.535507,7,peace among worlds,50,118,140,47,36,156,118,122
17258,1738102448.550546,7,peace among worlds,48,122,141,45,35,146,132,122
17259,1738102448.57366,7,peace among worlds,48,118,134,45,42,157,114,130
17260,1738102448.596945,7,peace among worlds,44,109,145,41,41,166,119,119
17261,1738102448.612509,7,peace among worlds,45,107,144,40,44,180,129,118
17262,1738102448.634195,7,peace among worlds,46,107,143,43,48,180,132,110
17263,1738102448.657047,7,peace among worlds,48,106,150,44,50,183,122,108
17264,1738102448.671815,7,peace among worlds,48,123,146,40,49,220,133,112
17265,1738102448.6962,7,peace among worlds,52,127,123,39,50,230,127,102
17266,1738102448.71607,7,peace among worlds,52,130,116,40,49,229,133,113
17267,1738102448.737173,7,peace among worlds,50,138,117,35,42,229,148,111
17268,1738102448.7526,7,peace among worlds,50,133,135,43,43,225,153,105
17269,1738102448.775386,7,peace among worlds,49,132,162,49,39,227,143,110
17270,1738102448.791113,7,peace among worlds,42,132,162,49,37,199,157,109
17271,1738102448.813492,7,peace among worlds,42,135,172,47,37,202,151,96
17272,1738102448.836971,7,peace among worlds,44,121,192,47,41,211,158,101
17273,1738102448.851805,7,peace among worlds,40,141,181,39,37,210,151,100
17274,1738102448.873737,7,peace among worlds,36,126,164,34,38,161,156,78
17275,1738102448.897048,7,peace among worlds,40,118,163,36,55,175,155,75
17276,1738102448.91871,7,peace among worlds,48,118,154,39,54,160,148,72
17277,1738102448.933127,7,peace among worlds,47,124,138,37,54,175,118,71
17278,1738102448.95699,7,peace among worlds,54,112,151,40,54,216,129,86
17279,1738102448.97147,7,peace among worlds,54,115,147,38,54,233,137,97
17280,1738102448.994593,7,peace among worlds,53,118,154,37,37,222,119,105
17281,1738102449.01721,7,peace among worlds,47,116,176,37,37,218,130,112
17282,1738102449.031438,7,peace among worlds,48,119,164,37,37,228,136,113
17283,1738102449.053779,7,peace among worlds,39,112,153,34,40,201,136,111
17284,1738102449.079074,7,peace among worlds,43,110,152,36,42,196,132,121
17285,1738102449.092464,7,peace among worlds,40,109,146,37,44,240,132,116
17286,1738102449.114283,7,peace among worlds,39,112,122,34,41,270,148,114
17287,1738102449.144762,7,peace among worlds,39,99,112,35,38,244,149,114
17288,1738102449.151758,7,peace among worlds,41,103,102,37,38,248,154,117
17289,1738102449.173537,7,peace among worlds,44,114,100,39,37,265,158,108
17290,1738102449.195124,7,peace among worlds,47,114,111,38,35,228,161,110
17291,1738102449.209714,7,peace among worlds,45,125,119,35,34,205,156,108
17292,1738102449.233171,7,peace among worlds,46,135,125,38,39,250,155,109
17293,1738102449.25513,7,peace among worlds,47,135,116,37,35,251,142,101
17294,1738102449.269395,7,peace among worlds,49,127,122,36,33,231,140,124
17295,1738102449.293721,7,peace among worlds,48,135,132,37,31,229,132,121
17296,1738102449.315554,7,peace among worlds,48,121,142,38,35,243,113,117
17297,1738102449.330528,7,peace among worlds,43,108,142,35,34,216,127,114
17298,1738102449.354281,7,peace among worlds,42,105,147,33,34,205,133,112
17299,1738102449.376512,7,peace among worlds,33,108,140,34,35,192,122,85
17300,1738102449.39902,7,peace among worlds,41,106,145,34,37,199,132,126
17301,1738102449.413711,7,peace among worlds,44,101,130,36,37,192,132,132
17302,1738102449.435933,7,peace among worlds,44,111,147,35,35,166,116,130
17303,1738102449.458994,7,peace among worlds,45,121,159,42,38,173,124,129
17304,1738102449.473836,7,peace among worlds,49,120,164,39,37,174,136,140
17305,1738102449.498894,7,peace among worlds,41,114,144,39,36,170,131,109
17306,1738102449.51888,7,peace among worlds,39,123,146,39,35,158,134,107
17307,1738102449.533573,7,peace among worlds,44,126,130,38,36,177,143,115
17308,1738102449.556861,7,peace among worlds,41,111,116,31,38,168,139,120
17309,1738102449.57922,7,peace among worlds,35,119,119,33,40,166,118,93
17310,1738102449.595581,7,peace among worlds,37,124,116,32,40,178,133,91
17311,1738102449.616944,7,peace among worlds,38,127,127,31,43,178,131,95
17312,1738102449.639116,7,peace among worlds,34,119,123,31,40,162,119,91
17313,1738102449.654601,7,peace among worlds,40,135,119,29,36,174,122,87
17314,1738102449.676327,7,peace among worlds,41,129,120,30,38,189,142,94
17315,1738102449.698965,7,peace among worlds,42,126,120,30,37,182,159,89
17316,1738102449.712975,7,peace among worlds,49,124,108,31,35,182,165,100
17317,1738102449.73558,7,peace among worlds,47,127,108,31,37,201,170,96
17318,1738102449.759965,7,peace among worlds,43,128,129,39,45,204,173,96
17319,1738102449.774084,7,peace among worlds,44,130,126,41,43,190,163,91
17320,1738102449.796661,7,peace among worlds,44,128,138,43,44,202,150,100
17321,1738102449.818593,7,peace among worlds,37,126,152,42,41,194,142,78
17322,1738102449.83358,7,peace among worlds,39,126,167,41,40,188,149,85
17323,1738102449.856213,7,peace among worlds,41,111,159,37,33,187,134,81
17324,1738102449.881298,7,peace among worlds,42,103,160,37,37,197,143,92
17325,1738102449.901464,7,peace among worlds,41,109,169,36,38,201,148,87
17326,1738102449.917008,7,peace among worlds,37,119,170,36,39,207,189,99
17327,1738102449.938996,7,peace among worlds,40,120,158,40,46,211,185,97
17328,1738102449.952609,7,peace among worlds,38,123,151,43,48,216,186,106
17329,1738102449.977366,7,peace among worlds,43,131,153,45,48,204,200,100
17330,1738102450.006832,7,peace among worlds,47,129,145,45,53,192,205,108
17331,1738102450.014512,7,peace among worlds,50,121,131,46,54,211,172,103
17332,1738102450.036555,7,peace among worlds,52,131,138,48,50,209,186,112
17333,1738102450.059306,7,peace among worlds,52,128,159,44,48,197,209,110
17334,1738102450.074299,7,peace among worlds,49,129,157,41,44,217,199,112
17335,1738102450.097099,7,peace among worlds,48,125,146,41,40,260,179,103
17336,1738102450.118506,7,peace among worlds,44,120,150,40,39,241,184,105
17337,1738102450.141989,7,peace among worlds,44,112,146,36,38,244,165,109
17338,1738102450.156741,7,peace among worlds,50,117,145,40,43,285,144,104
17339,1738102450.179394,7,peace among worlds,47,116,154,38,46,278,128,102
17340,1738102450.194518,7,peace among worlds,45,120,160,38,45,246,127,100
17341,1738102450.216862,7,peace among worlds,47,126,164,38,43,257,125,94
17342,1738102450.239398,7,peace among worlds,46,124,182,46,43,252,130,68
17343,1738102450.254512,7,peace among worlds,40,120,168,46,39,200,118,86
17344,1738102450.277098,7,peace among worlds,43,114,189,53,42,209,128,90
17345,1738102450.298807,7,peace among worlds,45,130,193,52,42,195,136,99
17346,1738102450.313314,7,peace among worlds,45,123,208,53,46,187,124,99
17347,1738102450.336956,7,peace among worlds,50,121,200,45,47,187,122,105
17348,1738102450.358352,7,peace among worlds,51,128,205,42,45,189,130,106
17349,1738102450.3817,7,peace among worlds,49,127,172,32,37,174,131,110
17350,1738102450.395707,7,peace among worlds,50,114,163,34,40,173,120,115
17351,1738102450.418351,7,peace among worlds,49,121,158,35,37,168,124,118
17352,1738102450.440932,7,peace among worlds,40,125,151,36,38,160,118,111
17353,1738102450.456507,7,peace among worlds,37,119,147,37,39,157,115,93
17354,1738102450.478477,7,peace among worlds,37,123,165,38,43,172,105,102
17355,1738102450.502282,7,peace among worlds,35,123,176,37,40,173,100,91
17356,1738102450.516505,7,peace among worlds,37,131,166,37,41,173,107,95
17357,1738102450.539494,7,peace among worlds,37,128,185,39,39,199,108,96
17358,1738102450.561463,7,peace among worlds,42,136,189,42,42,202,117,109
17359,1738102450.577016,7,peace among worlds,43,137,173,44,40,189,128,93
17360,1738102450.59892,7,peace among worlds,43,136,164,45,42,185,128,91
17361,1738102450.621987,7,peace among worlds,48,154,194,56,54,187,155,89
17362,1738102450.636966,7,peace among worlds,47,157,177,56,54,156,155,88
17363,1738102450.658901,7,peace among worlds,45,155,163,52,51,148,145,75
17364,1738102450.681146,7,peace among worlds,41,150,180,56,52,146,136,73
17365,1738102450.697303,7,peace among worlds,47,164,186,58,53,176,163,94
17366,1738102450.718511,7,peace among worlds,44,140,149,44,41,188,139,139
17367,1738102450.742002,7,peace among worlds,44,132,142,43,45,184,136,139
17368,1738102450.755709,7,peace among worlds,46,132,155,49,47,187,132,137
17369,1738102450.779935,7,peace among worlds,46,131,137,44,43,190,138,139
17370,1738102450.80149,7,peace among worlds,44,111,158,51,45,164,126,128
17371,1738102450.816887,7,peace among worlds,40,103,147,53,44,156,118,72
17372,1738102450.838213,7,peace among worlds,43,111,167,53,40,189,136,105
17373,1738102450.862511,7,peace among worlds,38,104,162,48,38,192,141,115
17374,1738102450.875372,7,peace among worlds,40,110,170,50,39,188,146,115
17375,1738102450.897943,7,peace among worlds,39,104,156,40,36,199,132,114
17376,1738102450.921916,7,peace among worlds,38,111,158,37,37,208,142,111
17377,1738102450.937951,7,peace among worlds,38,114,173,40,35,190,133,84
17378,1738102450.959489,7,peace among worlds,41,114,207,51,37,184,130,79
17379,1738102450.981052,7,peace among worlds,39,113,210,47,38,223,132,72
17380,1738102450.996583,7,peace among worlds,40,114,217,54,41,215,166,104
17381,1738102451.019553,7,peace among worlds,40,119,224,57,40,219,177,111
17382,1738102451.040014,7,peace among worlds,45,114,220,59,44,216,176,129
17383,1738102451.057532,7,peace among worlds,47,119,194,50,44,229,180,130
17384,1738102451.079318,7,peace among worlds,49,116,187,51,44,216,169,138
17385,1738102451.101555,7,peace among worlds,46,119,168,44,40,216,137,121
